date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Benin,0.0,0,0,0.0,7515,93,1.24,63.68,0.79,0.06,11801151,104.66,1.71,0.0,8.59,0.0
2021-04-11,Benin,0.0,0,0,0.0,7515,93,1.24,63.68,0.79,0.06,11801151,104.66,1.71,0.0,8.59,0.0
2021-04-10,Benin,0.0,0,0,0.0,7515,93,1.24,63.68,0.79,0.06,11801151,104.66,1.71,0.0,8.59,0.0
2021-04-09,Benin,0.0,0,0,0.0,7515,93,1.24,63.68,0.79,0.06,11801151,104.66,1.71,0.0,8.59,0.0
2021-04-08,Benin,1.71,202,0,0.0,7515,93,1.24,63.68,0.79,0.06,11801151,104.66,1.71,-0.09,8.59,1.71
2021-04-07,Benin,0.0,0,0,0.0,7313,93,1.27,61.97,0.79,0.06,11801151,104.66,1.8,0.0,6.88,-1.38
2021-04-06,Benin,0.0,0,0,0.0,7313,93,1.27,61.97,0.79,0.06,11801151,104.66,1.8,0.0,8.26,0.0
2021-04-05,Benin,0.0,0,0,0.0,7313,93,1.27,61.97,0.79,0.06,11801151,104.66,1.8,0.0,8.26,-2.26
2021-04-04,Benin,0.0,0,0,0.0,7313,93,1.27,61.97,0.79,0.06,11801151,104.66,1.8,0.0,10.52,0.0
2021-04-03,Benin,0.0,0,0,0.0,7313,93,1.27,61.97,0.79,0.06,11801151,104.66,1.8,0.0,10.52,0.0
2021-04-02,Benin,0.0,0,0,0.0,7313,93,1.27,61.97,0.79,0.06,11801151,104.66,1.8,0.0,10.52,0.0
2021-04-01,Benin,1.8,213,3,0.03,7313,93,1.27,61.97,0.79,0.06,11801151,104.66,1.8,1.8,10.52,1.8
2021-03-31,Benin,0.0,0,0,0.0,7100,90,1.27,60.16,0.76,0.06,11801151,104.66,-0.0,-2.39,8.72,-5.4
2021-03-30,Benin,0.0,0,0,0.0,7100,90,1.27,60.16,0.76,0.06,11801151,104.66,2.39,0.0,14.12,0.0
2021-03-29,Benin,0.0,0,0,0.0,7100,90,1.27,60.16,0.76,0.06,11801151,104.66,2.39,0.0,14.12,0.0
2021-03-28,Benin,0.0,0,0,0.0,7100,90,1.27,60.16,0.76,0.06,11801151,104.66,2.39,0.0,14.12,0.0
