date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Bolivia,17.85,2055,71,0.62,437623,16702,3.82,3801.09,145.07,3.8,11513102,10.63,114.18,3.37,546.39,-12.02
2021-06-28,Bolivia,14.18,1633,50,0.43,435568,16631,3.82,3783.24,144.45,3.78,11513102,10.63,110.81,7.54,558.41,-10.18
2021-06-27,Bolivia,8.01,922,30,0.26,433935,16581,3.82,3769.05,144.02,3.77,11513102,10.63,103.27,-1.42,568.59,-7.28
2021-06-26,Bolivia,14.36,1653,55,0.48,433013,16551,3.82,3761.05,143.76,3.76,11513102,10.63,104.69,-18.35,575.87,-4.26
2021-06-25,Bolivia,18.95,2182,82,0.71,431360,16496,3.82,3746.69,143.28,3.75,11513102,10.63,123.04,18.95,580.13,-7.02
2021-06-24,Bolivia,21.11,2430,85,0.74,429178,16414,3.82,3727.74,142.57,3.73,11513102,10.63,104.09,-2.19,587.15,-5.1
2021-06-23,Bolivia,19.72,2270,86,0.75,426748,16329,3.83,3706.63,141.83,3.71,11513102,10.63,106.28,-4.91,592.25,-8.19
2021-06-22,Bolivia,14.48,1667,69,0.6,424478,16243,3.83,3686.91,141.08,3.69,11513102,10.63,111.19,-7.85,600.44,-34.99
2021-06-21,Bolivia,6.64,764,42,0.36,422811,16174,3.83,3672.43,140.48,3.67,11513102,10.63,119.04,-12.05,635.43,6.64
2021-06-20,Bolivia,9.43,1086,44,0.38,422047,16132,3.82,3665.8,140.12,3.67,11513102,10.63,131.09,-4.53,628.79,-21.69
2021-06-19,Bolivia,32.71,3766,164,1.42,420961,16088,3.82,3656.36,139.74,3.66,11513102,10.63,135.62,-13.32,650.48,6.61
2021-06-18,Bolivia,0.0,0,0,0.0,417195,15924,3.82,3623.65,138.31,3.62,11513102,10.63,148.94,0.0,643.87,-24.82
2021-06-17,Bolivia,23.3,2682,98,0.85,417195,15924,3.82,3623.65,138.31,3.62,11513102,10.63,148.94,-38.13,668.69,-0.72
2021-06-16,Bolivia,24.63,2836,88,0.76,414513,15826,3.82,3600.36,137.46,3.6,11513102,10.63,187.07,24.63,669.41,1.9
2021-06-15,Bolivia,22.33,2571,124,1.08,411677,15738,3.82,3575.73,136.7,3.58,11513102,10.63,162.44,-28.16,667.51,22.33
2021-06-14,Bolivia,18.69,2152,72,0.63,409106,15614,3.82,3553.4,135.62,3.55,11513102,10.63,190.6,18.69,645.18,-0.91
2021-06-13,Bolivia,13.96,1607,57,0.5,406954,15542,3.82,3534.7,134.99,3.53,11513102,10.63,171.91,1.56,646.09,-10.66
2021-06-12,Bolivia,46.03,5300,164,1.42,405347,15485,3.82,3520.75,134.5,3.52,11513102,10.63,170.35,26.25,656.75,24.24
2021-06-11,Bolivia,0.0,0,0,0.0,400047,15321,3.83,3474.71,133.07,3.47,11513102,10.63,144.1,-26.06,632.51,-20.46
2021-06-10,Bolivia,61.43,7072,144,1.25,400047,15321,3.83,3474.71,133.07,3.47,11513102,10.63,170.16,40.33,652.97,41.54
2021-06-09,Bolivia,0.0,0,0,0.0,392975,15177,3.86,3413.29,131.82,3.41,11513102,10.63,129.83,-28.75,611.43,-20.58
2021-06-08,Bolivia,50.49,5813,153,1.33,392975,15177,3.86,3413.29,131.82,3.41,11513102,10.63,158.58,20.62,632.01,36.6
2021-06-07,Bolivia,0.0,0,0,0.0,387162,15024,3.88,3362.79,130.49,3.36,11513102,10.63,137.96,-24.36,595.41,-9.23
