date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Namibia,62.82,1567,45,1.8,77333,1224,1.58,3100.11,49.07,3.1,2494524,3.03,330.2,-20.36,951.27,55.96
2021-06-22,Namibia,0.0,0,0,0.0,75766,1179,1.56,3037.29,47.26,3.04,2494524,3.03,350.56,-48.35,895.31,-9.02
2021-06-21,Namibia,104.31,2602,18,0.72,75766,1179,1.56,3037.29,47.26,3.04,2494524,3.03,398.91,75.21,904.33,93.85
2021-06-20,Namibia,56.24,1403,27,1.08,73164,1161,1.59,2932.98,46.54,2.93,2494524,3.03,323.7,20.8,810.48,46.86
2021-06-19,Namibia,0.0,0,0,0.0,71761,1134,1.58,2876.74,45.46,2.88,2494524,3.03,302.9,-56.08,763.62,-11.18
2021-06-18,Namibia,66.1,1649,27,1.08,71761,1134,1.58,2876.74,45.46,2.88,2494524,3.03,358.98,8.69,774.8,41.81
2021-06-17,Namibia,40.73,1016,34,1.36,70112,1107,1.58,2810.64,44.38,2.81,2494524,3.03,350.29,-1.16,732.99,40.73
2021-06-16,Namibia,83.18,2075,33,1.32,69096,1073,1.55,2769.91,43.01,2.77,2494524,3.03,351.45,62.53,692.26,75.52
2021-06-15,Namibia,48.35,1206,32,1.28,67021,1040,1.55,2686.73,41.69,2.69,2494524,3.03,288.92,19.41,616.74,38.49
2021-06-14,Namibia,29.1,726,13,0.52,65815,1008,1.53,2638.38,40.41,2.64,2494524,3.03,269.51,13.67,578.25,22.2
2021-06-13,Namibia,35.44,884,2,0.08,65089,995,1.53,2609.28,39.89,2.61,2494524,3.03,255.84,9.38,556.05,24.66
2021-06-12,Namibia,56.08,1399,20,0.8,64205,993,1.55,2573.84,39.81,2.57,2494524,3.03,246.46,36.84,531.39,47.42
2021-06-11,Namibia,57.41,1432,5,0.2,62806,973,1.55,2517.75,39.01,2.52,2494524,3.03,209.62,33.52,483.97,57.41
2021-06-10,Namibia,41.89,1045,18,0.72,61374,968,1.58,2460.35,38.8,2.46,2494524,3.03,176.1,13.15,426.56,33.15
2021-06-09,Namibia,20.65,515,14,0.56,60329,950,1.57,2418.46,38.08,2.42,2494524,3.03,162.95,2.53,393.41,12.07
2021-06-08,Namibia,28.94,722,16,0.64,59814,936,1.56,2397.81,37.52,2.4,2494524,3.03,160.42,18.4,381.34,25.25
2021-06-07,Namibia,15.43,385,8,0.32,59092,920,1.56,2368.87,36.88,2.37,2494524,3.03,142.02,-0.93,356.09,9.86
2021-06-06,Namibia,26.06,650,7,0.28,58707,912,1.55,2353.43,36.56,2.35,2494524,3.03,142.95,6.74,346.23,18.96
2021-06-05,Namibia,19.24,480,6,0.24,58057,905,1.56,2327.38,36.28,2.33,2494524,3.03,136.21,3.57,327.27,5.57
2021-06-04,Namibia,23.89,596,22,0.88,57577,899,1.56,2308.14,36.04,2.31,2494524,3.03,132.64,9.26,321.7,20.2
2021-06-03,Namibia,28.74,717,12,0.48,56981,877,1.54,2284.24,35.16,2.28,2494524,3.03,123.38,16.71,301.5,23.25
2021-06-02,Namibia,18.12,452,11,0.44,56264,865,1.54,2255.5,34.68,2.26,2494524,3.03,106.67,11.26,278.25,-8.7
2021-06-01,Namibia,10.54,263,24,0.96,55812,854,1.53,2237.38,34.23,2.24,2494524,3.03,95.41,1.52,286.95,10.54
2021-05-31,Namibia,16.36,408,6,0.24,55549,830,1.49,2226.84,33.27,2.23,2494524,3.03,93.89,5.9,276.41,16.36
2021-05-30,Namibia,19.32,482,6,0.24,55141,824,1.49,2210.48,33.03,2.21,2494524,3.03,87.99,9.94,260.05,19.32
2021-05-29,Namibia,15.67,391,11,0.44,54659,818,1.5,2191.16,32.79,2.19,2494524,3.03,78.05,4.49,240.73,3.52
2021-05-28,Namibia,14.63,365,12,0.48,54268,807,1.49,2175.49,32.35,2.18,2494524,3.03,73.56,-9.66,237.21,7.65
2021-05-27,Namibia,12.03,300,6,0.24,53903,795,1.47,2160.85,31.87,2.16,2494524,3.03,83.22,12.03,229.56,12.03
2021-05-26,Namibia,6.86,171,10,0.4,53603,789,1.47,2148.83,31.63,2.15,2494524,3.03,71.19,-0.8,217.53,0.21
2021-05-25,Namibia,9.02,225,5,0.2,53432,779,1.46,2141.97,31.23,2.14,2494524,3.03,71.99,-0.84,217.32,6.21
2021-05-24,Namibia,10.46,261,9,0.36,53207,774,1.45,2132.95,31.03,2.13,2494524,3.03,72.83,3.56,211.11,3.85
2021-05-23,Namibia,9.38,234,2,0.08,52946,765,1.44,2122.49,30.67,2.12,2494524,3.03,69.27,-1.4,207.26,5.17
2021-05-22,Namibia,11.18,279,4,0.16,52712,763,1.45,2113.11,30.59,2.11,2494524,3.03,70.67,2.52,202.09,-0.37
2021-05-21,Namibia,24.29,606,20,0.8,52433,759,1.45,2101.92,30.43,2.1,2494524,3.03,68.15,24.29,202.46,15.83
2021-05-20,Namibia,0.0,0,0,0.0,51827,739,1.43,2077.63,29.62,2.08,2494524,3.03,43.86,-8.74,186.63,-8.74
2021-05-19,Namibia,7.66,191,6,0.24,51827,739,1.43,2077.63,29.62,2.08,2494524,3.03,52.6,-0.92,195.37,4.49
2021-05-18,Namibia,9.86,246,10,0.4,51636,733,1.42,2069.97,29.38,2.07,2494524,3.03,53.52,6.17,190.88,5.77
2021-05-17,Namibia,6.9,172,5,0.2,51390,723,1.41,2060.11,28.98,2.06,2494524,3.03,47.35,1.33,185.11,2.17
2021-05-16,Namibia,10.78,269,13,0.52,51218,718,1.4,2053.22,28.78,2.05,2494524,3.03,46.02,3.68,182.94,5.17
2021-05-15,Namibia,8.66,216,1,0.04,50949,705,1.38,2042.43,28.26,2.04,2494524,3.03,42.34,-5.01,177.77,1.24
2021-05-14,Namibia,0.0,0,0,0.0,50733,704,1.39,2033.77,28.22,2.03,2494524,3.03,47.35,-3.69,176.53,-5.81
2021-05-13,Namibia,8.74,218,2,0.08,50733,704,1.39,2033.77,28.22,2.03,2494524,3.03,51.04,3.25,182.34,3.37
2021-05-12,Namibia,8.58,214,6,0.24,50515,702,1.39,2025.04,28.14,2.03,2494524,3.03,47.79,-18.24,178.97,4.49
2021-05-11,Namibia,3.69,92,5,0.2,50301,696,1.38,2016.46,27.9,2.02,2494524,3.03,66.03,3.69,174.48,-2.8
2021-05-10,Namibia,5.57,139,2,0.08,50209,691,1.38,2012.77,27.7,2.01,2494524,3.03,62.34,5.57,177.28,-4.85
