date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,French Polynesia,0.0,0,0,0.0,76797,649,0.85,27497.72,232.38,27.5,279285,76.31,11.82,0.0,32.59,0.0
2022-11-10,French Polynesia,0.0,0,0,0.0,76797,649,0.85,27497.72,232.38,27.5,279285,76.31,11.82,0.0,32.59,-1.07
2022-11-09,French Polynesia,11.82,33,0,0.0,76797,649,0.85,27497.72,232.38,27.5,279285,76.31,11.82,9.67,33.66,11.82
2022-11-08,French Polynesia,0.0,0,0,0.0,76764,649,0.85,27485.9,232.38,27.49,279285,76.31,2.15,0.0,21.84,0.0
2022-11-07,French Polynesia,0.0,0,0,0.0,76764,649,0.85,27485.9,232.38,27.49,279285,76.31,2.15,0.0,21.84,0.0
2022-11-06,French Polynesia,0.0,0,0,0.0,76764,649,0.85,27485.9,232.38,27.49,279285,76.31,2.15,0.0,21.84,0.0
2022-11-05,French Polynesia,0.0,0,0,0.0,76764,649,0.85,27485.9,232.38,27.49,279285,76.31,2.15,0.0,21.84,0.0
2022-11-04,French Polynesia,0.0,0,0,0.0,76764,649,0.85,27485.9,232.38,27.49,279285,76.31,2.15,0.0,21.84,0.0
2022-11-03,French Polynesia,0.0,0,0,0.0,76764,649,0.85,27485.9,232.38,27.49,279285,76.31,2.15,0.0,21.84,0.0
2022-11-02,French Polynesia,2.15,6,0,0.0,76764,649,0.85,27485.9,232.38,27.49,279285,76.31,2.15,-7.52,21.84,-33.66
2022-11-01,French Polynesia,0.0,0,0,0.0,76758,649,0.85,27483.75,232.38,27.48,279285,76.31,9.67,0.0,55.5,-1.43
2022-10-31,French Polynesia,0.0,0,0,0.0,76758,649,0.85,27483.75,232.38,27.48,279285,76.31,9.67,0.0,56.93,0.0
2022-10-30,French Polynesia,0.0,0,0,0.0,76758,649,0.85,27483.75,232.38,27.48,279285,76.31,9.67,0.0,56.93,0.0
2022-10-29,French Polynesia,0.0,0,0,0.0,76758,649,0.85,27483.75,232.38,27.48,279285,76.31,9.67,0.0,56.93,0.0
2022-10-28,French Polynesia,0.0,0,0,0.0,76758,649,0.85,27483.75,232.38,27.48,279285,76.31,9.67,0.0,56.93,0.0
2022-10-27,French Polynesia,0.0,0,0,0.0,76758,649,0.85,27483.75,232.38,27.48,279285,76.31,9.67,-8.95,56.93,0.0
2022-10-26,French Polynesia,9.67,27,0,0.0,76758,649,0.85,27483.75,232.38,27.48,279285,76.31,18.62,9.67,56.93,9.67
2022-10-25,French Polynesia,0.0,0,0,0.0,76731,649,0.85,27474.09,232.38,27.47,279285,76.31,8.95,0.0,47.26,-3.94
2022-10-24,French Polynesia,0.0,0,0,0.0,76731,649,0.85,27474.09,232.38,27.47,279285,76.31,8.95,0.0,51.2,0.0
2022-10-23,French Polynesia,0.0,0,0,0.0,76731,649,0.85,27474.09,232.38,27.47,279285,76.31,8.95,0.0,51.2,0.0
2022-10-22,French Polynesia,0.0,0,0,0.0,76731,649,0.85,27474.09,232.38,27.47,279285,76.31,8.95,0.0,51.2,0.0
2022-10-21,French Polynesia,0.0,0,0,0.0,76731,649,0.85,27474.09,232.38,27.47,279285,76.31,8.95,0.0,51.2,0.0
2022-10-20,French Polynesia,8.95,25,0,0.0,76731,649,0.85,27474.09,232.38,27.47,279285,76.31,8.95,7.88,51.2,8.95
2022-10-19,French Polynesia,0.0,0,0,0.0,76706,649,0.85,27465.13,232.38,27.47,279285,76.31,1.07,0.0,42.25,0.0
2022-10-18,French Polynesia,0.0,0,0,0.0,76706,649,0.85,27465.13,232.38,27.47,279285,76.31,1.07,0.0,42.25,-3.58
2022-10-17,French Polynesia,0.0,0,0,0.0,76706,649,0.85,27465.13,232.38,27.47,279285,76.31,1.07,0.0,45.83,0.0
2022-10-16,French Polynesia,0.0,0,0,0.0,76706,649,0.85,27465.13,232.38,27.47,279285,76.31,1.07,0.0,45.83,0.0
2022-10-15,French Polynesia,0.0,0,0,0.0,76706,649,0.85,27465.13,232.38,27.47,279285,76.31,1.07,0.0,45.83,0.0
2022-10-14,French Polynesia,0.0,0,0,0.0,76706,649,0.85,27465.13,232.38,27.47,279285,76.31,1.07,0.0,45.83,0.0
2022-10-13,French Polynesia,1.07,3,0,0.0,76706,649,0.85,27465.13,232.38,27.47,279285,76.31,1.07,1.07,45.83,-5.38
2022-10-12,French Polynesia,0.0,0,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,0.0,-35.81,51.21,0.0
2022-10-11,French Polynesia,0.0,0,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,35.81,-1.43,51.21,-6.45
2022-10-10,French Polynesia,0.0,0,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,37.24,0.0,57.66,-7.88
2022-10-09,French Polynesia,0.0,0,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,37.24,0.0,65.54,0.0
2022-10-08,French Polynesia,0.0,0,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,37.24,0.0,65.54,0.0
2022-10-07,French Polynesia,0.0,0,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,37.24,0.0,65.54,0.0
2022-10-06,French Polynesia,0.0,0,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,37.24,0.0,65.54,0.0
2022-10-05,French Polynesia,35.81,100,0,0.0,76703,649,0.85,27464.06,232.38,27.46,279285,76.31,37.24,35.81,65.54,35.81
2022-10-04,French Polynesia,1.43,4,0,0.0,76603,649,0.85,27428.25,232.38,27.43,279285,76.31,1.43,-2.51,29.73,-5.73
2022-10-03,French Polynesia,0.0,0,0,0.0,76599,649,0.85,27426.82,232.38,27.43,279285,76.31,3.94,0.0,35.46,-5.73
2022-10-02,French Polynesia,0.0,0,0,0.0,76599,649,0.85,27426.82,232.38,27.43,279285,76.31,3.94,0.0,41.19,0.0
2022-10-01,French Polynesia,0.0,0,0,0.0,76599,649,0.85,27426.82,232.38,27.43,279285,76.31,3.94,0.0,41.19,0.0
2022-09-30,French Polynesia,0.0,0,0,0.0,76599,649,0.85,27426.82,232.38,27.43,279285,76.31,3.94,0.0,41.19,0.0
2022-09-29,French Polynesia,0.0,0,0,0.0,76599,649,0.85,27426.82,232.38,27.43,279285,76.31,3.94,0.0,41.19,-8.95
2022-09-28,French Polynesia,0.0,0,0,0.0,76599,649,0.85,27426.82,232.38,27.43,279285,76.31,3.94,0.0,50.14,-7.16
2022-09-27,French Polynesia,3.94,11,0,0.0,76599,649,0.85,27426.82,232.38,27.43,279285,76.31,3.94,0.36,57.3,-4.65
2022-09-26,French Polynesia,0.0,0,0,0.0,76588,649,0.85,27422.88,232.38,27.42,279285,76.31,3.58,0.0,61.95,0.0
2022-09-25,French Polynesia,0.0,0,0,0.0,76588,649,0.85,27422.88,232.38,27.42,279285,76.31,3.58,0.0,61.95,0.0
2022-09-24,French Polynesia,0.0,0,0,0.0,76588,649,0.85,27422.88,232.38,27.42,279285,76.31,3.58,0.0,61.95,0.0
2022-09-23,French Polynesia,0.0,0,0,0.0,76588,649,0.85,27422.88,232.38,27.42,279285,76.31,3.58,0.0,61.95,0.0
2022-09-22,French Polynesia,0.0,0,0,0.0,76588,649,0.85,27422.88,232.38,27.42,279285,76.31,3.58,-6.45,61.95,-20.05
2022-09-21,French Polynesia,0.0,0,0,0.0,76588,649,0.85,27422.88,232.38,27.42,279285,76.31,10.03,0.0,82.0,0.0
2022-09-20,French Polynesia,3.58,10,0,0.0,76588,649,0.85,27422.88,232.38,27.42,279285,76.31,10.03,-2.87,82.0,-10.38
2022-09-19,French Polynesia,0.0,0,0,0.0,76578,649,0.85,27419.3,232.38,27.42,279285,76.31,12.9,-7.88,92.38,-12.53
2022-09-18,French Polynesia,0.0,0,0,0.0,76578,649,0.85,27419.3,232.38,27.42,279285,76.31,20.78,0.0,104.91,0.0
2022-09-17,French Polynesia,0.0,0,0,0.0,76578,649,0.85,27419.3,232.38,27.42,279285,76.31,20.78,0.0,104.91,0.0
2022-09-16,French Polynesia,0.0,0,0,0.0,76578,649,0.85,27419.3,232.38,27.42,279285,76.31,20.78,0.0,104.91,-11.82
2022-09-15,French Polynesia,6.45,18,0,0.0,76578,649,0.85,27419.3,232.38,27.42,279285,76.31,20.78,6.45,116.73,6.45
2022-09-14,French Polynesia,0.0,0,0,0.0,76560,649,0.85,27412.86,232.38,27.41,279285,76.31,14.33,0.0,110.28,-19.69
2022-09-13,French Polynesia,6.45,18,0,0.0,76560,649,0.85,27412.86,232.38,27.41,279285,76.31,14.33,-0.71,129.97,6.45
2022-09-12,French Polynesia,7.88,22,0,0.0,76542,649,0.85,27406.41,232.38,27.41,279285,76.31,15.04,2.15,123.52,-12.89
2022-09-11,French Polynesia,0.0,0,0,0.0,76520,649,0.85,27398.54,232.38,27.4,279285,76.31,12.89,0.0,136.41,0.0
2022-09-10,French Polynesia,0.0,0,0,0.0,76520,649,0.85,27398.54,232.38,27.4,279285,76.31,12.89,0.0,136.41,0.0
2022-09-09,French Polynesia,0.0,0,0,0.0,76520,649,0.85,27398.54,232.38,27.4,279285,76.31,12.89,0.0,136.41,-39.39
2022-09-08,French Polynesia,0.0,0,0,0.0,76520,649,0.85,27398.54,232.38,27.4,279285,76.31,12.89,-8.95,175.8,0.0
2022-09-07,French Polynesia,0.0,0,0,0.0,76520,649,0.85,27398.54,232.38,27.4,279285,76.31,21.84,-7.16,175.8,-25.42
2022-09-06,French Polynesia,7.16,20,0,0.0,76520,649,0.85,27398.54,232.38,27.4,279285,76.31,29.0,-1.43,201.22,7.16
2022-09-05,French Polynesia,5.73,16,0,0.0,76500,649,0.85,27391.37,232.38,27.39,279285,76.31,30.43,5.73,194.06,-44.04
2022-09-04,French Polynesia,0.0,0,0,0.0,76484,649,0.85,27385.65,232.38,27.39,279285,76.31,24.7,0.0,238.1,0.0
