date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Taiwan,86.0,20285,62,0.26,7996490,13441,0.17,33902.74,56.99,33.9,23586562,651.86,673.39,-30.94,3805.21,-118.44
2022-11-10,Taiwan,94.63,22320,66,0.28,7976205,13379,0.17,33816.73,56.72,33.82,23586562,651.86,704.33,-32.36,3923.65,-131.66
2022-11-09,Taiwan,105.28,24833,66,0.28,7953885,13313,0.17,33722.1,56.44,33.72,23586562,651.86,736.69,-35.29,4055.31,-116.7
2022-11-08,Taiwan,105.81,24958,15,0.06,7929052,13247,0.17,33616.82,56.16,33.62,23586562,651.86,771.98,-39.37,4172.01,-69.75
2022-11-07,Taiwan,70.19,16556,34,0.14,7904094,13232,0.17,33511.01,56.1,33.51,23586562,651.86,811.35,-25.7,4241.76,-65.79
2022-11-06,Taiwan,103.22,24345,47,0.2,7887538,13198,0.17,33440.81,55.96,33.44,23586562,651.86,837.05,-30.46,4307.55,-85.65
2022-11-05,Taiwan,108.26,25535,67,0.28,7863193,13151,0.17,33337.6,55.76,33.34,23586562,651.86,867.51,-29.43,4393.2,-79.66
2022-11-04,Taiwan,116.94,27581,74,0.31,7837658,13084,0.17,33229.34,55.47,33.23,23586562,651.86,896.94,-29.59,4472.86,-98.12
2022-11-03,Taiwan,126.99,29952,81,0.34,7810077,13010,0.17,33112.4,55.16,33.11,23586562,651.86,926.53,-24.19,4570.98,-69.83
2022-11-02,Taiwan,140.57,33156,53,0.22,7780125,12929,0.17,32985.41,54.82,32.99,23586562,651.86,950.72,-30.09,4640.81,-92.08
2022-11-01,Taiwan,145.18,34243,45,0.19,7746969,12876,0.17,32844.84,54.59,32.84,23586562,651.86,980.81,-20.81,4732.89,-64.79
2022-10-31,Taiwan,95.89,22616,59,0.25,7712726,12831,0.17,32699.66,54.4,32.7,23586562,651.86,1001.62,-15.7,4797.68,-45.75
2022-10-30,Taiwan,133.68,31530,76,0.32,7690110,12772,0.17,32603.78,54.15,32.6,23586562,651.86,1017.32,-16.1,4843.43,-49.84
2022-10-29,Taiwan,137.69,32477,76,0.32,7658580,12696,0.17,32470.1,53.83,32.47,23586562,651.86,1033.42,-13.35,4893.27,-44.71
