date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Gibraltar,5.93,2,0,0.0,4226,87,2.06,12537.83,258.11,12.54,33706,3370.6,86.04,-14.84,1130.37,-148.35
2021-02-16,Gibraltar,2.97,1,0,0.0,4224,87,2.06,12531.89,258.11,12.53,33706,3370.6,100.88,-5.93,1278.72,-237.34
2021-02-15,Gibraltar,11.87,4,3,8.9,4223,87,2.06,12528.93,258.11,12.53,33706,3370.6,106.81,-2.96,1516.06,-112.74
2021-02-14,Gibraltar,11.87,4,0,0.0,4219,84,1.99,12517.06,249.21,12.52,33706,3370.6,109.77,-2.96,1628.8,-86.04
2021-02-13,Gibraltar,8.9,3,0,0.0,4215,84,1.99,12505.19,249.21,12.51,33706,3370.6,112.73,-11.87,1714.84,-175.04
2021-02-12,Gibraltar,26.7,9,1,2.97,4212,84,1.99,12496.29,249.21,12.5,33706,3370.6,124.6,5.93,1889.88,-169.11
2021-02-11,Gibraltar,17.8,6,0,0.0,4203,83,1.97,12469.59,246.25,12.47,33706,3370.6,118.67,-2.97,2058.99,-213.61
2021-02-10,Gibraltar,20.77,7,0,0.0,4197,83,1.98,12451.79,246.25,12.45,33706,3370.6,121.64,-17.8,2272.6,-296.68
2021-02-09,Gibraltar,8.9,3,0,0.0,4190,83,1.98,12431.02,246.25,12.43,33706,3370.6,139.44,-35.6,2569.28,-240.31
2021-02-08,Gibraltar,14.83,5,0,0.0,4187,83,1.98,12422.12,246.25,12.42,33706,3370.6,175.04,-26.71,2809.59,-192.85
2021-02-07,Gibraltar,14.83,5,3,8.9,4182,83,1.98,12407.29,246.25,12.41,33706,3370.6,201.75,-2.97,3002.44,-166.15
2021-02-06,Gibraltar,20.77,7,0,0.0,4177,80,1.92,12392.45,237.35,12.39,33706,3370.6,204.72,-14.83,3168.59,-240.31
2021-02-05,Gibraltar,20.77,7,1,2.97,4170,80,1.92,12371.68,237.35,12.37,33706,3370.6,219.55,-20.77,3408.9,-255.15
2021-02-04,Gibraltar,20.77,7,0,0.0,4163,79,1.9,12350.92,234.38,12.35,33706,3370.6,240.32,-53.4,3664.05,-364.92
2021-02-03,Gibraltar,38.57,13,0,0.0,4156,79,1.9,12330.15,234.38,12.33,33706,3370.6,293.72,-59.34,4028.97,-471.72
2021-02-02,Gibraltar,44.5,15,1,2.97,4143,79,1.91,12291.58,234.38,12.29,33706,3370.6,353.06,-50.44,4500.69,-290.75
2021-02-01,Gibraltar,41.54,14,1,2.97,4128,78,1.89,12247.08,231.41,12.25,33706,3370.6,403.5,-35.6,4791.44,-275.91
2021-01-31,Gibraltar,17.8,6,2,5.93,4114,77,1.87,12205.54,228.45,12.21,33706,3370.6,439.1,-74.17,5067.35,-284.82
2021-01-30,Gibraltar,35.6,12,2,5.93,4108,75,1.83,12187.74,222.51,12.19,33706,3370.6,513.27,-53.4,5352.17,-237.35
2021-01-29,Gibraltar,41.54,14,3,8.9,4096,73,1.78,12152.14,216.58,12.15,33706,3370.6,566.67,-29.66,5589.52,-468.75
2021-01-28,Gibraltar,74.17,25,0,0.0,4082,70,1.71,12110.6,207.68,12.11,33706,3370.6,596.33,-32.64,6058.27,-124.61
2021-01-27,Gibraltar,97.91,33,1,2.97,4057,70,1.73,12036.43,207.68,12.04,33706,3370.6,628.97,-56.37,6182.88,-436.12
2021-01-26,Gibraltar,94.94,32,4,11.87,4024,69,1.71,11938.53,204.71,11.94,33706,3370.6,685.34,-145.37,6619.0,-163.17
2021-01-25,Gibraltar,77.14,26,2,5.93,3992,65,1.63,11843.59,192.84,11.84,33706,3370.6,830.71,-47.47,6782.17,-56.37
2021-01-24,Gibraltar,91.97,31,1,2.97,3966,63,1.59,11766.45,186.91,11.77,33706,3370.6,878.18,-5.94,6838.54,-109.77
2021-01-23,Gibraltar,89.0,30,3,8.9,3935,62,1.58,11674.48,183.94,11.67,33706,3370.6,884.12,-94.94,6948.31,-86.04
2021-01-22,Gibraltar,71.2,24,0,0.0,3905,59,1.51,11585.47,175.04,11.59,33706,3370.6,979.06,-124.61,7034.35,-100.88
2021-01-21,Gibraltar,106.81,36,6,17.8,3881,59,1.52,11514.27,175.04,11.51,33706,3370.6,1103.67,-124.6,7135.23,-124.6
2021-01-20,Gibraltar,154.28,52,6,17.8,3845,53,1.38,11407.46,157.24,11.41,33706,3370.6,1228.27,-163.17,7259.83,-47.46
2021-01-19,Gibraltar,240.31,81,2,5.93,3793,47,1.24,11253.19,139.44,11.25,33706,3370.6,1391.44,-8.9,7307.29,97.9
2021-01-18,Gibraltar,124.61,42,2,5.93,3712,45,1.21,11012.88,133.51,11.01,33706,3370.6,1400.34,-83.07,7209.39,11.87
2021-01-17,Gibraltar,97.91,33,9,26.7,3670,43,1.17,10888.27,127.57,10.89,33706,3370.6,1483.41,-83.07,7197.52,0.0
2021-01-16,Gibraltar,183.94,62,4,11.87,3637,34,0.93,10790.36,100.87,10.79,33706,3370.6,1566.48,-77.14,7197.52,103.84
2021-01-15,Gibraltar,195.81,66,5,14.83,3575,30,0.84,10606.42,89.0,10.61,33706,3370.6,1643.62,-80.11,7093.68,103.84
2021-01-14,Gibraltar,231.41,78,5,14.83,3509,25,0.71,10410.61,74.17,10.41,33706,3370.6,1723.73,-154.28,6989.84,148.34
2021-01-13,Gibraltar,317.45,107,3,8.9,3431,20,0.58,10179.2,59.34,10.18,33706,3370.6,1878.01,-192.84,6841.5,255.15
2021-01-12,Gibraltar,249.21,84,1,2.97,3324,17,0.51,9861.75,50.44,9.86,33706,3370.6,2070.85,-86.04,6586.35,183.94
2021-01-11,Gibraltar,207.68,70,0,0.0,3240,16,0.49,9612.53,47.47,9.61,33706,3370.6,2156.89,-109.77,6402.41,186.91
