date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Belize,0.0,0,0,0.0,68972,687,1.0,17669.23,176.0,17.67,390351,17.11,3.84,0.0,16.15,0.0
2022-11-10,Belize,0.0,0,0,0.0,68972,687,1.0,17669.23,176.0,17.67,390351,17.11,3.84,0.0,16.15,0.0
2022-11-09,Belize,0.0,0,0,0.0,68972,687,1.0,17669.23,176.0,17.67,390351,17.11,3.84,0.0,16.15,0.0
2022-11-08,Belize,0.0,0,0,0.0,68972,687,1.0,17669.23,176.0,17.67,390351,17.11,3.84,-3.59,16.15,-6.4
2022-11-07,Belize,3.84,15,0,0.0,68972,687,1.0,17669.23,176.0,17.67,390351,17.11,7.43,3.84,22.55,3.84
2022-11-06,Belize,0.0,0,0,0.0,68957,687,1.0,17665.38,176.0,17.67,390351,17.11,3.59,0.0,18.71,0.0
2022-11-05,Belize,0.0,0,0,0.0,68957,687,1.0,17665.38,176.0,17.67,390351,17.11,3.59,0.0,18.71,0.0
2022-11-04,Belize,0.0,0,0,0.0,68957,687,1.0,17665.38,176.0,17.67,390351,17.11,3.59,0.0,18.71,0.0
2022-11-03,Belize,0.0,0,0,0.0,68957,687,1.0,17665.38,176.0,17.67,390351,17.11,3.59,0.0,18.71,0.0
2022-11-02,Belize,0.0,0,0,0.0,68957,687,1.0,17665.38,176.0,17.67,390351,17.11,3.59,0.0,18.71,0.0
2022-11-01,Belize,3.59,14,0,0.0,68957,687,1.0,17665.38,176.0,17.67,390351,17.11,3.59,3.59,18.71,-4.1
2022-10-31,Belize,0.0,0,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,-0.0,-4.36,22.81,0.0
2022-10-30,Belize,0.0,0,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,4.36,0.0,22.81,0.0
2022-10-29,Belize,0.0,0,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,4.36,0.0,22.81,0.0
2022-10-28,Belize,0.0,0,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,4.36,0.0,22.81,-7.17
2022-10-27,Belize,0.0,0,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,4.36,0.0,29.98,0.0
2022-10-26,Belize,0.0,0,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,4.36,0.0,29.98,0.0
2022-10-25,Belize,0.0,0,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,4.36,0.0,29.98,-10.76
2022-10-24,Belize,4.36,17,0,0.0,68943,687,1.0,17661.8,176.0,17.66,390351,17.11,4.36,0.0,40.74,4.36
2022-10-23,Belize,0.0,0,0,0.0,68926,687,1.0,17657.44,176.0,17.66,390351,17.11,4.36,0.0,36.38,0.0
2022-10-22,Belize,0.0,0,0,0.0,68926,687,1.0,17657.44,176.0,17.66,390351,17.11,4.36,0.0,36.38,0.0
2022-10-21,Belize,0.0,0,0,0.0,68926,687,1.0,17657.44,176.0,17.66,390351,17.11,4.36,0.0,36.38,-10.5
2022-10-20,Belize,0.0,0,0,0.0,68926,687,1.0,17657.44,176.0,17.66,390351,17.11,4.36,0.0,46.88,0.0
2022-10-19,Belize,0.0,0,0,0.0,68926,687,1.0,17657.44,176.0,17.66,390351,17.11,4.36,0.0,46.88,0.0
2022-10-18,Belize,0.0,0,0,0.0,68926,687,1.0,17657.44,176.0,17.66,390351,17.11,4.36,-6.4,46.88,-9.99
2022-10-17,Belize,4.36,17,1,0.26,68926,687,1.0,17657.44,176.0,17.66,390351,17.11,10.76,4.36,56.87,4.36
2022-10-16,Belize,0.0,0,0,0.0,68909,686,1.0,17653.09,175.74,17.65,390351,17.11,6.4,0.0,52.51,0.0
2022-10-15,Belize,0.0,0,0,0.0,68909,686,1.0,17653.09,175.74,17.65,390351,17.11,6.4,0.0,52.51,0.0
2022-10-14,Belize,0.0,0,0,0.0,68909,686,1.0,17653.09,175.74,17.65,390351,17.11,6.4,0.0,52.51,-23.57
2022-10-13,Belize,0.0,0,0,0.0,68909,686,1.0,17653.09,175.74,17.65,390351,17.11,6.4,0.0,76.08,0.0
2022-10-12,Belize,0.0,0,0,0.0,68909,686,1.0,17653.09,175.74,17.65,390351,17.11,6.4,0.0,76.08,0.0
2022-10-11,Belize,6.4,25,0,0.0,68909,686,1.0,17653.09,175.74,17.65,390351,17.11,6.4,-1.29,76.08,-29.21
2022-10-10,Belize,0.0,0,0,0.0,68884,686,1.0,17646.68,175.74,17.65,390351,17.11,7.69,0.0,105.29,0.0
2022-10-09,Belize,0.0,0,0,0.0,68884,686,1.0,17646.68,175.74,17.65,390351,17.11,7.69,0.0,105.29,0.0
2022-10-08,Belize,0.0,0,0,0.0,68884,686,1.0,17646.68,175.74,17.65,390351,17.11,7.69,0.0,105.29,0.0
2022-10-07,Belize,0.0,0,0,0.0,68884,686,1.0,17646.68,175.74,17.65,390351,17.11,7.69,-7.17,105.29,-5.38
2022-10-06,Belize,0.0,0,0,0.0,68884,686,1.0,17646.68,175.74,17.65,390351,17.11,14.86,0.0,110.67,0.0
2022-10-05,Belize,0.0,0,0,0.0,68884,686,1.0,17646.68,175.74,17.65,390351,17.11,14.86,0.0,110.67,0.0
2022-10-04,Belize,7.69,30,0,0.0,68884,686,1.0,17646.68,175.74,17.65,390351,17.11,14.86,-3.07,110.67,-18.44
2022-10-03,Belize,0.0,0,0,0.0,68854,686,1.0,17639.0,175.74,17.64,390351,17.11,17.93,0.0,129.11,0.0
2022-10-02,Belize,0.0,0,0,0.0,68854,686,1.0,17639.0,175.74,17.64,390351,17.11,17.93,0.0,129.11,0.0
2022-10-01,Belize,0.0,0,0,0.0,68854,686,1.0,17639.0,175.74,17.64,390351,17.11,17.93,0.0,129.11,0.0
2022-09-30,Belize,7.17,28,3,0.77,68854,686,1.0,17639.0,175.74,17.64,390351,17.11,17.93,-3.33,129.11,-5.13
2022-09-29,Belize,0.0,0,0,0.0,68826,683,0.99,17631.82,174.97,17.63,390351,17.11,21.26,0.0,134.24,0.0
2022-09-28,Belize,0.0,0,0,0.0,68826,683,0.99,17631.82,174.97,17.63,390351,17.11,21.26,0.0,134.24,-16.4
2022-09-27,Belize,10.76,42,0,0.0,68826,683,0.99,17631.82,174.97,17.63,390351,17.11,21.26,0.77,150.64,10.76
2022-09-26,Belize,0.0,0,0,0.0,68784,683,0.99,17621.06,174.97,17.62,390351,17.11,20.49,0.0,139.88,-13.07
2022-09-25,Belize,0.0,0,0,0.0,68784,683,0.99,17621.06,174.97,17.62,390351,17.11,20.49,0.0,152.95,0.0
2022-09-24,Belize,0.0,0,0,0.0,68784,683,0.99,17621.06,174.97,17.62,390351,17.11,20.49,0.0,152.95,0.0
2022-09-23,Belize,10.5,41,0,0.0,68784,683,0.99,17621.06,174.97,17.62,390351,17.11,20.49,-13.07,152.95,-8.97
2022-09-22,Belize,0.0,0,0,0.0,68743,683,0.99,17610.56,174.97,17.61,390351,17.11,33.56,0.0,161.92,0.0
2022-09-21,Belize,0.0,0,0,0.0,68743,683,0.99,17610.56,174.97,17.61,390351,17.11,33.56,0.0,161.92,-20.24
2022-09-20,Belize,9.99,39,3,0.77,68743,683,0.99,17610.56,174.97,17.61,390351,17.11,33.56,-25.62,182.16,9.99
2022-09-19,Belize,0.0,0,0,0.0,68704,680,0.99,17600.57,174.2,17.6,390351,17.11,59.18,0.0,172.17,-18.19
2022-09-18,Belize,0.0,0,0,0.0,68704,680,0.99,17600.57,174.2,17.6,390351,17.11,59.18,0.0,190.36,0.0
2022-09-17,Belize,0.0,0,0,0.0,68704,680,0.99,17600.57,174.2,17.6,390351,17.11,59.18,0.0,190.36,0.0
2022-09-16,Belize,23.57,92,0,0.0,68704,680,0.99,17600.57,174.2,17.6,390351,17.11,59.18,18.19,190.36,5.64
2022-09-15,Belize,0.0,0,0,0.0,68612,680,0.99,17577.0,174.2,17.58,390351,17.11,40.99,0.0,184.72,0.0
2022-09-14,Belize,0.0,0,0,0.0,68612,680,0.99,17577.0,174.2,17.58,390351,17.11,40.99,0.0,184.72,-29.2
2022-09-13,Belize,35.61,139,0,0.0,68612,680,0.99,17577.0,174.2,17.58,390351,17.11,40.99,9.48,213.92,35.61
2022-09-12,Belize,0.0,0,0,0.0,68473,680,0.99,17541.39,174.2,17.54,390351,17.11,31.51,0.0,178.31,-37.66
2022-09-11,Belize,0.0,0,0,0.0,68473,680,0.99,17541.39,174.2,17.54,390351,17.11,31.51,0.0,215.97,0.0
2022-09-10,Belize,0.0,0,0,0.0,68473,680,0.99,17541.39,174.2,17.54,390351,17.11,31.51,0.0,215.97,0.0
2022-09-09,Belize,5.38,21,0,0.0,68473,680,0.99,17541.39,174.2,17.54,390351,17.11,31.51,-6.92,215.97,5.38
2022-09-08,Belize,0.0,0,0,0.0,68452,680,0.99,17536.01,174.2,17.54,390351,17.11,38.43,0.0,210.59,-27.67
2022-09-07,Belize,0.0,0,0,0.0,68452,680,0.99,17536.01,174.2,17.54,390351,17.11,38.43,-16.4,238.26,0.0
2022-09-06,Belize,26.13,102,0,0.0,68452,680,0.99,17536.01,174.2,17.54,390351,17.11,54.83,26.13,238.26,26.13
2022-09-05,Belize,0.0,0,0,0.0,68350,680,0.99,17509.88,174.2,17.51,390351,17.11,28.7,-13.07,212.13,-25.11
2022-09-04,Belize,0.0,0,0,0.0,68350,680,0.99,17509.88,174.2,17.51,390351,17.11,41.77,0.0,237.24,0.0
2022-09-03,Belize,0.0,0,0,0.0,68350,680,0.99,17509.88,174.2,17.51,390351,17.11,41.77,0.0,237.24,0.0
2022-09-02,Belize,12.3,48,0,0.0,68350,680,0.99,17509.88,174.2,17.51,390351,17.11,41.77,-7.17,237.24,-17.16
2022-09-01,Belize,0.0,0,0,0.0,68302,680,1.0,17497.59,174.2,17.5,390351,17.11,48.94,0.0,254.4,0.0
2022-08-31,Belize,16.4,64,0,0.0,68302,680,1.0,17497.59,174.2,17.5,390351,17.11,48.94,-3.84,254.4,-34.32
2022-08-30,Belize,0.0,0,0,0.0,68238,680,1.0,17481.19,174.2,17.48,390351,17.11,52.78,0.0,288.72,0.0
2022-08-29,Belize,13.07,51,0,0.0,68238,680,1.0,17481.19,174.2,17.48,390351,17.11,52.78,-5.12,288.72,13.07
2022-08-28,Belize,0.0,0,0,0.0,68187,680,1.0,17468.12,174.2,17.47,390351,17.11,57.9,0.0,275.65,0.0
2022-08-27,Belize,0.0,0,0,0.0,68187,680,1.0,17468.12,174.2,17.47,390351,17.11,57.9,0.0,275.65,0.0
2022-08-26,Belize,19.47,76,0,0.0,68187,680,1.0,17468.12,174.2,17.47,390351,17.11,57.9,1.54,275.65,-45.6
2022-08-25,Belize,0.0,0,0,0.0,68111,680,1.0,17448.66,174.2,17.45,390351,17.11,56.36,0.0,321.25,0.0
2022-08-24,Belize,20.24,79,0,0.0,68111,680,1.0,17448.66,174.2,17.45,390351,17.11,56.36,-8.96,321.25,20.24
2022-08-23,Belize,0.0,0,0,0.0,68032,680,1.0,17428.42,174.2,17.43,390351,17.11,65.32,0.0,301.01,-23.06
2022-08-22,Belize,18.19,71,0,0.0,68032,680,1.0,17428.42,174.2,17.43,390351,17.11,65.32,-19.47,324.07,-19.21
2022-08-21,Belize,0.0,0,0,0.0,67961,680,1.0,17410.23,174.2,17.41,390351,17.11,84.79,0.0,343.28,0.0
2022-08-20,Belize,0.0,0,0,0.0,67961,680,1.0,17410.23,174.2,17.41,390351,17.11,84.79,0.0,343.28,0.0
2022-08-19,Belize,17.93,70,0,0.0,67961,680,1.0,17410.23,174.2,17.41,390351,17.11,84.79,17.93,343.28,-1.28
2022-08-18,Belize,0.0,0,0,0.0,67891,680,1.0,17392.3,174.2,17.39,390351,17.11,66.86,-27.67,344.56,-27.67
2022-08-17,Belize,29.2,114,0,0.0,67891,680,1.0,17392.3,174.2,17.39,390351,17.11,94.53,29.2,372.23,-1.8
2022-08-16,Belize,0.0,0,0,0.0,67777,680,1.0,17363.09,174.2,17.36,390351,17.11,65.33,0.0,374.03,-35.35
