date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Slovenia,11.79,245,2,0.1,255218,4387,1.72,12278.04,211.05,12.28,2078654,103.21,82.99,-5.19,453.43,-18.71
2021-06-04,Slovenia,13.52,281,2,0.1,254973,4385,1.72,12266.25,210.95,12.27,2078654,103.21,88.18,-0.53,472.14,-15.49
2021-06-03,Slovenia,13.13,273,3,0.14,254692,4383,1.72,12252.74,210.86,12.25,2078654,103.21,88.71,-4.29,487.63,-27.14
2021-06-02,Slovenia,17.99,374,4,0.19,254419,4380,1.72,12239.6,210.71,12.24,2078654,103.21,93.0,-0.68,514.77,-27.33
2021-06-01,Slovenia,15.54,323,1,0.05,254045,4376,1.72,12221.61,210.52,12.22,2078654,103.21,93.68,-0.1,542.1,-27.47
2021-05-31,Slovenia,4.38,91,1,0.05,253722,4375,1.72,12206.07,210.47,12.21,2078654,103.21,93.78,0.39,569.57,-5.77
2021-05-30,Slovenia,6.64,138,2,0.1,253631,4374,1.72,12201.69,210.42,12.2,2078654,103.21,93.39,-1.01,575.34,-10.82
2021-05-29,Slovenia,16.98,353,2,0.1,253493,4372,1.72,12195.06,210.33,12.2,2078654,103.21,94.4,-1.45,586.16,-31.95
2021-05-28,Slovenia,14.05,292,4,0.19,253140,4370,1.73,12178.07,210.23,12.18,2078654,103.21,95.85,-2.16,618.11,-31.8
2021-05-27,Slovenia,17.42,362,3,0.14,252848,4366,1.73,12164.03,210.04,12.16,2078654,103.21,98.01,0.2,649.91,-26.74
2021-05-26,Slovenia,18.67,388,5,0.24,252486,4363,1.73,12146.61,209.9,12.15,2078654,103.21,97.81,-6.92,676.65,-0.48
2021-05-25,Slovenia,15.64,325,3,0.14,252098,4358,1.73,12127.94,209.65,12.13,2078654,103.21,104.73,-8.27,677.13,-23.04
2021-05-24,Slovenia,3.99,83,2,0.1,251773,4355,1.73,12112.31,209.51,12.11,2078654,103.21,113.0,-1.49,700.17,-5.2
2021-05-23,Slovenia,7.65,159,4,0.19,251690,4353,1.73,12108.32,209.41,12.11,2078654,103.21,114.49,-6.59,705.37,-12.31
2021-05-22,Slovenia,18.43,383,1,0.05,251531,4349,1.73,12100.67,209.22,12.1,2078654,103.21,121.08,-5.34,717.68,-24.96
2021-05-21,Slovenia,16.21,337,3,0.14,251148,4348,1.73,12082.24,209.17,12.08,2078654,103.21,126.42,-6.59,742.64,-27.09
2021-05-20,Slovenia,17.22,358,7,0.34,250811,4345,1.73,12066.03,209.03,12.07,2078654,103.21,133.01,-11.5,769.73,-18.57
2021-05-19,Slovenia,25.59,532,5,0.24,250453,4338,1.73,12048.81,208.69,12.05,2078654,103.21,144.51,-9.24,788.3,-24.25
2021-05-18,Slovenia,23.91,497,6,0.29,249921,4333,1.73,12023.21,208.45,12.02,2078654,103.21,153.75,0.14,812.55,-10.73
2021-05-17,Slovenia,5.48,114,3,0.14,249424,4327,1.73,11999.3,208.16,12.0,2078654,103.21,153.61,-1.69,823.28,-6.07
2021-05-16,Slovenia,14.24,296,4,0.19,249310,4324,1.73,11993.82,208.02,11.99,2078654,103.21,155.3,0.34,829.35,-8.76
2021-05-15,Slovenia,23.77,494,6,0.29,249014,4320,1.73,11979.58,207.83,11.98,2078654,103.21,154.96,-6.73,838.11,-13.13
2021-05-14,Slovenia,22.8,474,6,0.29,248520,4314,1.74,11955.81,207.54,11.96,2078654,103.21,161.69,-6.21,851.24,-18.52
