date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,-0.0,0.0
2022-11-10,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,-0.0,0.0
2022-11-09,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,-0.0,-8.24
2022-11-08,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-11-07,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-11-06,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-11-05,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-11-04,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-11-03,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-11-02,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-11-01,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-10-31,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-10-30,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-10-29,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-10-28,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,0.0
2022-10-27,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,8.24,-9.27
2022-10-26,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,17.51,0.0
2022-10-25,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,17.51,0.0
2022-10-24,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,17.51,-83.41
2022-10-23,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,100.92,0.0
2022-10-22,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,100.92,0.0
2022-10-21,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,100.92,0.0
2022-10-20,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,0.0,100.92,0.0
2022-10-19,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,0.0,-8.24,100.92,0.0
2022-10-18,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,8.24,0.0,100.92,0.0
2022-10-17,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,8.24,0.0,100.92,0.0
2022-10-16,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,8.24,0.0,100.92,0.0
2022-10-15,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,8.24,0.0,100.92,0.0
2022-10-14,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,8.24,0.0,100.92,0.0
2022-10-13,Antigua and Barbuda,0.0,0,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,8.24,0.0,100.92,0.0
2022-10-12,Antigua and Barbuda,8.24,8,0,0.0,9106,146,1.6,9376.51,150.34,9.38,97115,220.72,8.24,8.24,100.92,-26.77
2022-10-11,Antigua and Barbuda,0.0,0,0,0.0,9098,146,1.6,9368.27,150.34,9.37,97115,220.72,0.0,0.0,127.69,0.0
2022-10-10,Antigua and Barbuda,0.0,0,0,0.0,9098,146,1.6,9368.27,150.34,9.37,97115,220.72,0.0,0.0,127.69,0.0
2022-10-09,Antigua and Barbuda,0.0,0,0,0.0,9098,146,1.6,9368.27,150.34,9.37,97115,220.72,0.0,0.0,127.69,0.0
