date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Austria,68.84,6165,15,0.17,4579384,20135,0.44,51137.12,224.84,51.14,8955108,108.67,808.53,-13.89,2777.37,37.27
2022-07-11,Austria,348.3,31191,21,0.23,4573219,20120,0.44,51068.27,224.68,51.07,8955108,108.67,822.42,30.96,2740.1,220.94
2022-07-10,Austria,0.0,0,0,0.0,4542028,20099,0.44,50719.97,224.44,50.72,8955108,108.67,791.46,0.0,2519.16,0.0
2022-07-09,Austria,0.0,0,0,0.0,4542028,20099,0.44,50719.97,224.44,50.72,8955108,108.67,791.46,0.0,2519.16,0.0
2022-07-08,Austria,135.0,12089,6,0.07,4542028,20099,0.44,50719.97,224.44,50.72,8955108,108.67,791.46,7.87,2519.16,75.6
2022-07-07,Austria,144.45,12936,11,0.12,4529939,20093,0.44,50584.97,224.37,50.58,8955108,108.67,783.59,4.99,2443.56,110.57
2022-07-06,Austria,111.94,10024,12,0.13,4517003,20082,0.44,50440.52,224.25,50.44,8955108,108.67,778.6,-48.37,2332.99,94.37
2022-07-05,Austria,82.73,7409,2,0.02,4506979,20070,0.45,50328.58,224.12,50.33,8955108,108.67,826.97,3.61,2238.62,58.35
2022-07-04,Austria,317.34,28418,11,0.12,4499570,20068,0.45,50245.85,224.1,50.25,8955108,108.67,823.36,35.14,2180.27,222.33
2022-07-03,Austria,0.0,0,0,0.0,4471152,20057,0.45,49928.51,223.97,49.93,8955108,108.67,788.22,0.0,1957.94,0.0
2022-07-02,Austria,0.0,0,0,0.0,4471152,20057,0.45,49928.51,223.97,49.93,8955108,108.67,788.22,0.0,1957.94,0.0
2022-07-01,Austria,127.13,11385,9,0.1,4471152,20057,0.45,49928.51,223.97,49.93,8955108,108.67,788.22,21.98,1957.94,95.96
2022-06-30,Austria,139.46,12489,11,0.12,4459767,20048,0.45,49801.38,223.87,49.8,8955108,108.67,766.24,12.47,1861.98,105.52
2022-06-29,Austria,160.31,14356,8,0.09,4447278,20037,0.45,49661.91,223.75,49.66,8955108,108.67,753.77,78.18,1756.46,139.82
2022-06-28,Austria,79.12,7085,6,0.07,4432922,20029,0.45,49501.6,223.66,49.5,8955108,108.67,675.59,20.68,1616.64,64.96
2022-06-27,Austria,282.2,25271,8,0.09,4425837,20023,0.45,49422.49,223.59,49.42,8955108,108.67,654.91,89.3,1551.68,223.02
2022-06-26,Austria,0.0,0,0,0.0,4400566,20015,0.45,49140.29,223.5,49.14,8955108,108.67,565.61,0.0,1328.66,0.0
2022-06-25,Austria,0.0,0,0,0.0,4400566,20015,0.45,49140.29,223.5,49.14,8955108,108.67,565.61,0.0,1328.66,0.0
2022-06-24,Austria,105.15,9416,4,0.04,4400566,20015,0.45,49140.29,223.5,49.14,8955108,108.67,565.61,20.23,1328.66,75.77
2022-06-23,Austria,126.99,11372,1,0.01,4391150,20011,0.46,49035.14,223.46,49.04,8955108,108.67,545.38,45.43,1252.89,97.73
2022-06-22,Austria,82.13,7355,12,0.13,4379778,20010,0.46,48908.15,223.45,48.91,8955108,108.67,499.95,33.67,1155.16,57.13
2022-06-21,Austria,58.44,5233,5,0.06,4372423,19998,0.46,48826.02,223.31,48.83,8955108,108.67,466.28,26.87,1098.03,56.13
2022-06-20,Austria,192.9,17274,9,0.1,4367190,19993,0.46,48767.59,223.26,48.77,8955108,108.67,439.41,65.54,1041.9,109.98
2022-06-19,Austria,0.0,0,0,0.0,4349916,19984,0.46,48574.69,223.16,48.57,8955108,108.67,373.87,0.0,931.92,0.0
2022-06-18,Austria,0.0,0,0,0.0,4349916,19984,0.46,48574.69,223.16,48.57,8955108,108.67,373.87,0.0,931.92,0.0
2022-06-17,Austria,84.92,7605,1,0.01,4349916,19984,0.46,48574.69,223.16,48.57,8955108,108.67,373.87,25.52,931.92,48.05
2022-06-16,Austria,81.56,7304,8,0.09,4342311,19983,0.46,48489.77,223.15,48.49,8955108,108.67,348.35,47.68,883.87,32.14
2022-06-15,Austria,48.46,4340,2,0.02,4335007,19975,0.46,48408.2,223.06,48.41,8955108,108.67,300.67,30.89,851.73,16.78
2022-06-14,Austria,31.57,2827,4,0.04,4330667,19973,0.46,48359.74,223.03,48.36,8955108,108.67,269.78,7.19,834.95,7.49
