date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Curacao,0.0,0,0,0.0,45507,293,0.64,27846.14,179.29,27.85,163423,368.07,11.01,0.0,61.79,0.0
2022-11-10,Curacao,11.01,18,0,0.0,45507,293,0.64,27846.14,179.29,27.85,163423,368.07,11.01,11.01,61.79,11.01
2022-11-09,Curacao,0.0,0,0,0.0,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,-0.0,-13.46,50.78,-9.79
2022-11-08,Curacao,0.0,0,0,0.0,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,13.46,0.0,60.57,0.0
2022-11-07,Curacao,0.0,0,0,0.0,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,13.46,0.0,60.57,0.0
2022-11-06,Curacao,0.0,0,0,0.0,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,13.46,0.0,60.57,0.0
2022-11-05,Curacao,0.0,0,0,0.0,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,13.46,0.0,60.57,0.0
2022-11-04,Curacao,0.0,0,0,0.0,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,13.46,0.0,60.57,0.0
2022-11-03,Curacao,0.0,0,0,0.0,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,13.46,0.0,60.57,0.0
2022-11-02,Curacao,13.46,22,3,1.84,45489,293,0.64,27835.13,179.29,27.84,163423,368.07,13.46,-6.73,60.57,0.0
2022-11-01,Curacao,0.0,0,0,0.0,45467,290,0.64,27821.67,177.45,27.82,163423,368.07,20.19,0.0,60.57,0.0
2022-10-31,Curacao,0.0,0,0,0.0,45467,290,0.64,27821.67,177.45,27.82,163423,368.07,20.19,0.0,60.57,0.0
2022-10-30,Curacao,0.0,0,0,0.0,45467,290,0.64,27821.67,177.45,27.82,163423,368.07,20.19,0.0,60.57,0.0
2022-10-29,Curacao,0.0,0,0,0.0,45467,290,0.64,27821.67,177.45,27.82,163423,368.07,20.19,0.0,60.57,0.0
2022-10-28,Curacao,0.0,0,0,0.0,45467,290,0.64,27821.67,177.45,27.82,163423,368.07,20.19,0.0,60.57,0.0
2022-10-27,Curacao,0.0,0,0,0.0,45467,290,0.64,27821.67,177.45,27.82,163423,368.07,20.19,0.0,60.57,0.0
2022-10-26,Curacao,20.19,33,1,0.61,45467,290,0.64,27821.67,177.45,27.82,163423,368.07,20.19,3.06,60.57,13.46
2022-10-25,Curacao,0.0,0,0,0.0,45434,289,0.64,27801.47,176.84,27.8,163423,368.07,17.13,0.0,47.11,0.0
2022-10-24,Curacao,0.0,0,0,0.0,45434,289,0.64,27801.47,176.84,27.8,163423,368.07,17.13,0.0,47.11,0.0
2022-10-23,Curacao,0.0,0,0,0.0,45434,289,0.64,27801.47,176.84,27.8,163423,368.07,17.13,0.0,47.11,0.0
2022-10-22,Curacao,0.0,0,0,0.0,45434,289,0.64,27801.47,176.84,27.8,163423,368.07,17.13,0.0,47.11,0.0
2022-10-21,Curacao,0.0,0,0,0.0,45434,289,0.64,27801.47,176.84,27.8,163423,368.07,17.13,0.0,47.11,0.0
2022-10-20,Curacao,0.0,0,0,0.0,45434,289,0.64,27801.47,176.84,27.8,163423,368.07,17.13,0.0,47.11,0.0
2022-10-19,Curacao,17.13,28,0,0.0,45434,289,0.64,27801.47,176.84,27.8,163423,368.07,17.13,7.34,47.11,9.79
2022-10-18,Curacao,0.0,0,0,0.0,45406,289,0.64,27784.34,176.84,27.78,163423,368.07,9.79,0.0,37.32,0.0
2022-10-17,Curacao,0.0,0,0,0.0,45406,289,0.64,27784.34,176.84,27.78,163423,368.07,9.79,0.0,37.32,0.0
2022-10-16,Curacao,0.0,0,0,0.0,45406,289,0.64,27784.34,176.84,27.78,163423,368.07,9.79,0.0,37.32,0.0
2022-10-15,Curacao,0.0,0,0,0.0,45406,289,0.64,27784.34,176.84,27.78,163423,368.07,9.79,0.0,37.32,0.0
2022-10-14,Curacao,0.0,0,0,0.0,45406,289,0.64,27784.34,176.84,27.78,163423,368.07,9.79,0.0,37.32,0.0
2022-10-13,Curacao,0.0,0,0,0.0,45406,289,0.64,27784.34,176.84,27.78,163423,368.07,9.79,0.0,37.32,0.0
2022-10-12,Curacao,9.79,16,2,1.22,45406,289,0.64,27784.34,176.84,27.78,163423,368.07,9.79,-3.67,37.32,-6.73
2022-10-11,Curacao,0.0,0,0,0.0,45390,287,0.63,27774.55,175.62,27.77,163423,368.07,13.46,0.0,44.05,0.0
2022-10-10,Curacao,0.0,0,0,0.0,45390,287,0.63,27774.55,175.62,27.77,163423,368.07,13.46,0.0,44.05,0.0
2022-10-09,Curacao,0.0,0,0,0.0,45390,287,0.63,27774.55,175.62,27.77,163423,368.07,13.46,0.0,44.05,0.0
2022-10-08,Curacao,0.0,0,0,0.0,45390,287,0.63,27774.55,175.62,27.77,163423,368.07,13.46,0.0,44.05,0.0
2022-10-07,Curacao,0.0,0,0,0.0,45390,287,0.63,27774.55,175.62,27.77,163423,368.07,13.46,0.0,44.05,0.0
