date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Mali,0.06,11,1,0.01,14930,541,3.62,75.95,2.75,0.08,19658023,16.11,0.43,-0.1,1.54,0.04
2021-09-03,Mali,0.05,10,1,0.01,14919,540,3.62,75.89,2.75,0.08,19658023,16.11,0.53,-0.01,1.5,-0.04
2021-09-02,Mali,0.07,14,0,0.0,14909,539,3.62,75.84,2.74,0.08,19658023,16.11,0.54,0.03,1.54,0.02
2021-09-01,Mali,0.03,6,0,0.0,14895,539,3.62,75.77,2.74,0.08,19658023,16.11,0.51,-0.06,1.52,-0.02
2021-08-31,Mali,0.08,16,0,0.0,14889,539,3.62,75.74,2.74,0.08,19658023,16.11,0.57,0.0,1.54,0.05
2021-08-30,Mali,0.08,16,0,0.0,14873,539,3.62,75.66,2.74,0.08,19658023,16.11,0.57,0.05,1.49,0.07
2021-08-29,Mali,0.06,11,0,0.0,14857,539,3.63,75.58,2.74,0.08,19658023,16.11,0.52,0.02,1.42,0.04
2021-08-28,Mali,0.16,32,1,0.01,14846,539,3.63,75.52,2.74,0.08,19658023,16.11,0.5,0.11,1.38,0.11
2021-08-27,Mali,0.06,11,1,0.01,14814,538,3.63,75.36,2.74,0.08,19658023,16.11,0.39,0.03,1.27,0.02
2021-08-26,Mali,0.04,8,0,0.0,14803,537,3.63,75.3,2.73,0.08,19658023,16.11,0.36,-0.07,1.25,0.02
2021-08-25,Mali,0.09,17,1,0.01,14795,537,3.63,75.26,2.73,0.08,19658023,16.11,0.43,0.02,1.23,0.03
2021-08-24,Mali,0.08,15,0,0.0,14778,536,3.63,75.18,2.73,0.08,19658023,16.11,0.41,0.06,1.2,0.05
2021-08-23,Mali,0.03,6,0,0.0,14763,536,3.63,75.1,2.73,0.08,19658023,16.11,0.35,0.02,1.15,0.01
2021-08-22,Mali,0.04,8,0,0.0,14757,536,3.63,75.07,2.73,0.08,19658023,16.11,0.33,0.02,1.14,0.03
2021-08-21,Mali,0.05,9,1,0.01,14749,536,3.63,75.03,2.73,0.08,19658023,16.11,0.31,0.01,1.11,0.01
2021-08-20,Mali,0.03,5,0,0.0,14740,535,3.63,74.98,2.72,0.07,19658023,16.11,0.3,-0.05,1.1,0.0
2021-08-19,Mali,0.11,21,0,0.0,14735,535,3.63,74.96,2.72,0.07,19658023,16.11,0.35,0.07,1.1,0.09
2021-08-18,Mali,0.07,13,0,0.0,14714,535,3.64,74.85,2.72,0.07,19658023,16.11,0.28,0.02,1.01,0.06
2021-08-17,Mali,0.02,4,0,0.0,14701,535,3.64,74.78,2.72,0.07,19658023,16.11,0.26,-0.01,0.95,-0.03
