date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-13,Egypt,0.93,929,69,0.07,343026,19435,5.67,341.7,19.36,0.34,100388076,100.85,6.44,0.02,25.37,0.06
2021-11-12,Egypt,0.91,909,57,0.06,342097,19366,5.66,340.77,19.29,0.34,100388076,100.85,6.42,-0.01,25.31,0.04
2021-11-11,Egypt,0.92,919,60,0.06,341188,19309,5.66,339.87,19.23,0.34,100388076,100.85,6.43,0.01,25.27,0.06
2021-11-10,Egypt,0.93,934,63,0.06,340269,19249,5.66,338.95,19.17,0.34,100388076,100.85,6.42,-0.02,25.21,0.07
2021-11-09,Egypt,0.92,921,56,0.06,339335,19186,5.65,338.02,19.11,0.34,100388076,100.85,6.44,0.0,25.14,0.07
2021-11-08,Egypt,0.93,929,54,0.05,338414,19130,5.65,337.11,19.06,0.34,100388076,100.85,6.44,-0.02,25.07,0.09
2021-11-07,Egypt,0.9,903,65,0.06,337485,19076,5.65,336.18,19.0,0.34,100388076,100.85,6.46,-0.03,24.98,0.07
2021-11-06,Egypt,0.91,909,62,0.06,336582,19011,5.65,335.28,18.94,0.34,100388076,100.85,6.49,-0.03,24.91,0.08
2021-11-05,Egypt,0.92,922,60,0.06,335673,18949,5.65,334.38,18.88,0.33,100388076,100.85,6.52,0.0,24.83,0.11
2021-11-04,Egypt,0.91,911,57,0.06,334751,18889,5.64,333.46,18.82,0.33,100388076,100.85,6.52,-0.01,24.72,0.11
2021-11-03,Egypt,0.95,951,63,0.06,333840,18832,5.64,332.55,18.76,0.33,100388076,100.85,6.53,0.05,24.61,0.17
2021-11-02,Egypt,0.92,921,58,0.06,332889,18769,5.64,331.6,18.7,0.33,100388076,100.85,6.48,0.05,24.44,0.15
2021-11-01,Egypt,0.95,951,60,0.06,331968,18711,5.64,330.68,18.64,0.33,100388076,100.85,6.43,0.06,24.29,0.18
2021-10-31,Egypt,0.93,933,59,0.06,331017,18651,5.63,329.74,18.58,0.33,100388076,100.85,6.37,0.05,24.11,0.16
2021-10-30,Egypt,0.94,948,57,0.06,330084,18592,5.63,328.81,18.52,0.33,100388076,100.85,6.32,0.06,23.95,0.18
2021-10-29,Egypt,0.92,927,52,0.05,329136,18535,5.63,327.86,18.46,0.33,100388076,100.85,6.26,0.04,23.77,0.18
2021-10-28,Egypt,0.92,923,55,0.05,328209,18483,5.63,326.94,18.41,0.33,100388076,100.85,6.22,0.04,23.59,0.18
2021-10-27,Egypt,0.9,907,53,0.05,327286,18428,5.63,326.02,18.36,0.33,100388076,100.85,6.18,0.03,23.41,0.16
2021-10-26,Egypt,0.87,871,42,0.04,326379,18375,5.63,325.12,18.3,0.33,100388076,100.85,6.15,0.01,23.25,0.15
2021-10-25,Egypt,0.89,889,48,0.05,325508,18333,5.63,324.25,18.26,0.32,100388076,100.85,6.14,0.01,23.1,0.19
2021-10-24,Egypt,0.88,886,43,0.04,324619,18285,5.63,323.36,18.21,0.32,100388076,100.85,6.13,0.01,22.91,0.2
2021-10-23,Egypt,0.88,881,47,0.05,323733,18242,5.63,322.48,18.17,0.32,100388076,100.85,6.12,0.01,22.71,0.22
2021-10-22,Egypt,0.88,885,44,0.04,322852,18195,5.64,321.6,18.12,0.32,100388076,100.85,6.11,0.01,22.49,0.31
2021-10-21,Egypt,0.88,883,46,0.05,321967,18151,5.64,320.72,18.08,0.32,100388076,100.85,6.1,0.02,22.18,0.16
2021-10-20,Egypt,0.87,877,47,0.05,321084,18105,5.64,319.84,18.04,0.32,100388076,100.85,6.08,0.01,22.02,0.18
2021-10-19,Egypt,0.86,868,43,0.04,320207,18058,5.64,318.97,17.99,0.32,100388076,100.85,6.07,0.01,21.84,0.17
2021-10-18,Egypt,0.88,883,45,0.04,319339,18015,5.64,318.1,17.95,0.32,100388076,100.85,6.06,0.04,21.67,0.2
2021-10-17,Egypt,0.87,871,44,0.04,318456,17970,5.64,317.22,17.9,0.32,100388076,100.85,6.02,0.04,21.47,0.22
2021-10-16,Egypt,0.87,874,42,0.04,317585,17926,5.64,316.36,17.86,0.32,100388076,100.85,5.98,0.04,21.25,0.24
2021-10-15,Egypt,0.87,869,38,0.04,316711,17884,5.65,315.49,17.81,0.32,100388076,100.85,5.94,0.06,21.01,0.28
2021-10-14,Egypt,0.86,865,40,0.04,315842,17846,5.65,314.62,17.78,0.31,100388076,100.85,5.88,0.06,20.73,0.29
2021-10-13,Egypt,0.86,861,41,0.04,314977,17806,5.65,313.76,17.74,0.31,100388076,100.85,5.82,0.08,20.44,0.33
2021-10-12,Egypt,0.85,857,39,0.04,314116,17765,5.66,312.9,17.7,0.31,100388076,100.85,5.74,0.08,20.11,0.35
2021-10-11,Egypt,0.84,846,31,0.03,313259,17726,5.66,312.05,17.66,0.31,100388076,100.85,5.66,0.07,19.76,0.35
2021-10-10,Egypt,0.83,837,37,0.04,312413,17695,5.66,311.21,17.63,0.31,100388076,100.85,5.59,0.06,19.41,0.35
2021-10-09,Egypt,0.83,831,39,0.04,311576,17658,5.67,310.37,17.59,0.31,100388076,100.85,5.53,0.07,19.06,0.37
2021-10-08,Egypt,0.81,811,35,0.03,310745,17619,5.67,309.54,17.55,0.31,100388076,100.85,5.46,0.07,18.69,0.38
2021-10-07,Egypt,0.8,799,39,0.04,309934,17584,5.67,308.74,17.52,0.31,100388076,100.85,5.39,0.06,18.31,0.39
2021-10-06,Egypt,0.78,788,37,0.04,309135,17545,5.68,307.94,17.48,0.31,100388076,100.85,5.33,0.04,17.92,0.38
2021-10-05,Egypt,0.77,778,39,0.04,308347,17508,5.68,307.16,17.44,0.31,100388076,100.85,5.29,0.05,17.54,0.39
2021-10-04,Egypt,0.77,771,33,0.03,307569,17469,5.68,306.38,17.4,0.31,100388076,100.85,5.24,0.07,17.15,0.4
2021-10-03,Egypt,0.77,768,37,0.04,306798,17436,5.68,305.61,17.37,0.31,100388076,100.85,5.17,0.09,16.75,0.43
2021-10-02,Egypt,0.76,761,32,0.03,306030,17399,5.69,304.85,17.33,0.3,100388076,100.85,5.08,0.1,16.32,0.43
2021-10-01,Egypt,0.74,745,36,0.04,305269,17367,5.69,304.09,17.3,0.3,100388076,100.85,4.98,0.17,15.89,0.42
2021-09-30,Egypt,0.74,741,37,0.04,304524,17331,5.69,303.35,17.26,0.3,100388076,100.85,4.81,0.02,15.47,0.44
2021-09-29,Egypt,0.74,738,31,0.03,303783,17294,5.69,302.61,17.23,0.3,100388076,100.85,4.79,0.05,15.03,0.45
2021-09-28,Egypt,0.72,718,39,0.04,303045,17263,5.7,301.87,17.2,0.3,100388076,100.85,4.74,0.03,14.58,0.44
2021-09-27,Egypt,0.7,702,37,0.04,302327,17224,5.7,301.16,17.16,0.3,100388076,100.85,4.71,0.02,14.14,0.44
2021-09-26,Egypt,0.68,680,38,0.04,301625,17187,5.7,300.46,17.12,0.3,100388076,100.85,4.69,0.03,13.7,0.43
2021-09-25,Egypt,0.66,667,39,0.04,300945,17149,5.7,299.78,17.08,0.3,100388076,100.85,4.66,0.03,13.27,0.41
2021-09-24,Egypt,0.57,568,36,0.04,300278,17110,5.7,299.12,17.04,0.3,100388076,100.85,4.63,-0.02,12.86,0.34
2021-09-23,Egypt,0.72,722,31,0.03,299710,17074,5.7,298.55,17.01,0.3,100388076,100.85,4.65,0.15,12.52,0.5
2021-09-22,Egypt,0.69,692,27,0.03,298988,17043,5.7,297.83,16.98,0.3,100388076,100.85,4.5,0.16,12.02,0.49
2021-09-21,Egypt,0.69,688,24,0.02,298296,17016,5.7,297.14,16.95,0.3,100388076,100.85,4.34,0.19,11.53,0.5
2021-09-20,Egypt,0.68,679,22,0.02,297608,16992,5.71,296.46,16.93,0.3,100388076,100.85,4.15,0.19,11.03,0.49
2021-09-19,Egypt,0.65,653,19,0.02,296929,16970,5.72,295.78,16.9,0.3,100388076,100.85,3.96,0.17,10.54,0.47
2021-09-18,Egypt,0.63,637,16,0.02,296276,16951,5.72,295.13,16.89,0.3,100388076,100.85,3.79,0.17,10.07,0.46
2021-09-17,Egypt,0.59,588,14,0.01,295639,16935,5.73,294.5,16.87,0.29,100388076,100.85,3.62,0.16,9.61,0.43
2021-09-16,Egypt,0.57,569,13,0.01,295051,16921,5.73,293.91,16.86,0.29,100388076,100.85,3.46,0.16,9.18,0.44
2021-09-15,Egypt,0.53,531,13,0.01,294482,16908,5.74,293.34,16.84,0.29,100388076,100.85,3.3,0.13,8.74,0.41
2021-09-14,Egypt,0.5,503,10,0.01,293951,16895,5.75,292.81,16.83,0.29,100388076,100.85,3.17,0.12,8.33,0.39
2021-09-13,Egypt,0.49,491,14,0.01,293448,16885,5.75,292.31,16.82,0.29,100388076,100.85,3.05,0.12,7.94,0.38
2021-09-12,Egypt,0.48,481,11,0.01,292957,16871,5.76,291.82,16.81,0.29,100388076,100.85,2.93,0.14,7.56,0.38
2021-09-11,Egypt,0.46,458,13,0.01,292476,16860,5.76,291.35,16.79,0.29,100388076,100.85,2.79,0.13,7.18,0.36
2021-09-10,Egypt,0.43,433,11,0.01,292018,16847,5.77,290.89,16.78,0.29,100388076,100.85,2.66,0.11,6.82,0.33
2021-09-09,Egypt,0.41,413,12,0.01,291585,16836,5.77,290.46,16.77,0.29,100388076,100.85,2.55,0.11,6.49,0.32
2021-09-08,Egypt,0.4,399,13,0.01,291172,16824,5.78,290.05,16.76,0.29,100388076,100.85,2.44,0.11,6.17,0.31
2021-09-07,Egypt,0.38,378,10,0.01,290773,16811,5.78,289.65,16.75,0.29,100388076,100.85,2.33,0.1,5.86,0.29
2021-09-06,Egypt,0.37,368,12,0.01,290395,16801,5.79,289.27,16.74,0.29,100388076,100.85,2.23,0.11,5.57,0.29
2021-09-05,Egypt,0.34,343,13,0.01,290027,16789,5.79,288.91,16.72,0.29,100388076,100.85,2.12,0.09,5.28,0.28
2021-09-04,Egypt,0.33,331,10,0.01,289684,16776,5.79,288.56,16.71,0.29,100388076,100.85,2.03,0.08,5.0,0.27
2021-09-03,Egypt,0.32,318,11,0.01,289353,16766,5.79,288.23,16.7,0.29,100388076,100.85,1.95,0.09,4.73,0.26
2021-09-02,Egypt,0.3,303,12,0.01,289035,16755,5.8,287.92,16.69,0.29,100388076,100.85,1.86,0.08,4.47,0.25
2021-09-01,Egypt,0.29,291,7,0.01,288732,16743,5.8,287.62,16.68,0.29,100388076,100.85,1.78,0.09,4.22,0.23
2021-08-31,Egypt,0.28,279,9,0.01,288441,16736,5.8,287.33,16.67,0.29,100388076,100.85,1.69,0.09,3.99,0.23
2021-08-30,Egypt,0.26,263,6,0.01,288162,16727,5.8,287.05,16.66,0.29,100388076,100.85,1.6,0.07,3.76,0.21
2021-08-29,Egypt,0.25,255,7,0.01,287899,16721,5.81,286.79,16.66,0.29,100388076,100.85,1.53,0.07,3.55,0.2
2021-08-28,Egypt,0.25,251,8,0.01,287644,16714,5.81,286.53,16.65,0.29,100388076,100.85,1.46,0.08,3.35,0.2
2021-08-27,Egypt,0.23,234,5,0.0,287393,16706,5.81,286.28,16.64,0.29,100388076,100.85,1.38,0.07,3.15,0.19
2021-08-26,Egypt,0.22,221,10,0.01,287159,16701,5.82,286.05,16.64,0.29,100388076,100.85,1.31,0.09,2.96,0.18
2021-08-25,Egypt,0.2,203,8,0.01,286938,16691,5.82,285.83,16.63,0.29,100388076,100.85,1.22,0.08,2.78,0.16
2021-08-24,Egypt,0.19,194,7,0.01,286735,16683,5.82,285.63,16.62,0.29,100388076,100.85,1.14,0.08,2.62,0.16
2021-08-23,Egypt,0.19,189,5,0.0,286541,16676,5.82,285.43,16.61,0.29,100388076,100.85,1.06,0.08,2.46,0.16
2021-08-22,Egypt,0.18,184,8,0.01,286352,16671,5.82,285.25,16.61,0.29,100388076,100.85,0.98,0.08,2.3,0.14
2021-08-21,Egypt,0.17,173,9,0.01,286168,16663,5.82,285.06,16.6,0.29,100388076,100.85,0.9,0.07,2.16,0.13
2021-08-20,Egypt,0.16,164,7,0.01,285995,16654,5.82,284.89,16.59,0.28,100388076,100.85,0.83,0.06,2.03,0.12
2021-08-19,Egypt,0.13,131,9,0.01,285831,16647,5.82,284.73,16.58,0.28,100388076,100.85,0.77,0.04,1.91,0.09
2021-08-18,Egypt,0.12,123,8,0.01,285700,16638,5.82,284.6,16.57,0.28,100388076,100.85,0.73,0.03,1.82,0.07
2021-08-17,Egypt,0.11,112,5,0.0,285577,16630,5.82,284.47,16.57,0.28,100388076,100.85,0.7,0.02,1.75,0.06
2021-08-16,Egypt,0.11,107,6,0.01,285465,16625,5.82,284.36,16.56,0.28,100388076,100.85,0.68,0.03,1.69,-0.02
2021-08-15,Egypt,0.1,101,4,0.0,285358,16619,5.82,284.25,16.55,0.28,100388076,100.85,0.65,0.04,1.71,0.1
2021-08-14,Egypt,0.1,99,6,0.01,285257,16615,5.82,284.15,16.55,0.28,100388076,100.85,0.61,0.04,1.61,0.03
2021-08-13,Egypt,0.1,97,5,0.0,285158,16609,5.82,284.06,16.54,0.28,100388076,100.85,0.57,0.04,1.58,0.02
2021-08-12,Egypt,0.09,95,7,0.01,285061,16604,5.82,283.96,16.54,0.28,100388076,100.85,0.53,0.04,1.56,0.01
2021-08-11,Egypt,0.09,91,9,0.01,284966,16597,5.82,283.86,16.53,0.28,100388076,100.85,0.49,0.03,1.55,0.0
2021-08-10,Egypt,0.09,86,6,0.01,284875,16588,5.82,283.77,16.52,0.28,100388076,100.85,0.46,0.04,1.55,-0.02
2021-08-09,Egypt,0.08,83,7,0.01,284789,16582,5.82,283.69,16.52,0.28,100388076,100.85,0.42,0.03,1.57,-0.03
2021-08-08,Egypt,0.06,65,9,0.01,284706,16575,5.82,283.61,16.51,0.28,100388076,100.85,0.39,0.01,1.6,-0.06
2021-08-07,Egypt,0.06,61,4,0.0,284641,16566,5.82,283.54,16.5,0.28,100388076,100.85,0.38,0.01,1.66,-0.06
