date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Bosnia and Herzegovina,22.05,728,40,1.21,108298,3878,3.58,3280.77,117.48,3.28,3300998,64.72,127.56,-3.85,728.47,-5.94
2020-12-23,Bosnia and Herzegovina,17.69,584,46,1.39,107570,3838,3.57,3258.71,116.27,3.26,3300998,64.72,131.41,-9.64,734.41,-30.45
2020-12-22,Bosnia and Herzegovina,23.14,764,86,2.61,106986,3792,3.54,3241.02,114.87,3.24,3300998,64.72,141.05,-3.19,764.86,-12.79
2020-12-21,Bosnia and Herzegovina,21.15,698,81,2.45,106222,3706,3.49,3217.88,112.27,3.22,3300998,64.72,144.24,10.73,777.65,4.58
2020-12-20,Bosnia and Herzegovina,0.0,0,0,0.0,105524,3625,3.44,3196.73,109.82,3.2,3300998,64.72,133.51,-24.57,773.07,-21.11
2020-12-19,Bosnia and Herzegovina,19.48,643,42,1.27,105524,3625,3.44,3196.73,109.82,3.2,3300998,64.72,158.08,-3.63,794.18,-20.36
2020-12-18,Bosnia and Herzegovina,24.05,794,34,1.03,104881,3583,3.42,3177.25,108.54,3.18,3300998,64.72,161.71,-4.43,814.54,-13.42
2020-12-17,Bosnia and Herzegovina,25.9,855,38,1.15,104087,3549,3.41,3153.2,107.51,3.15,3300998,64.72,166.14,-13.06,827.96,-9.85
2020-12-16,Bosnia and Herzegovina,27.33,902,54,1.64,103232,3511,3.4,3127.3,106.36,3.13,3300998,64.72,179.2,-11.93,837.81,-22.14
2020-12-15,Bosnia and Herzegovina,26.33,869,66,2.0,102330,3457,3.38,3099.97,104.73,3.1,3300998,64.72,191.13,-6.3,859.95,-11.69
2020-12-14,Bosnia and Herzegovina,10.42,344,55,1.67,101461,3391,3.34,3073.65,102.73,3.07,3300998,64.72,197.43,-2.82,871.64,-11.79
