date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Mayotte,0.0,0,0,0.0,8231,61,0.74,3092.58,22.92,3.09,266153,709.74,258.12,0.0,879.57,0.0
2021-01-31,Mayotte,0.0,0,0,0.0,8231,61,0.74,3092.58,22.92,3.09,266153,709.74,258.12,-110.46,879.57,0.0
2021-01-30,Mayotte,0.0,0,0,0.0,8231,61,0.74,3092.58,22.92,3.09,266153,709.74,368.58,-34.57,879.57,0.0
2021-01-29,Mayotte,130.38,347,1,0.38,8231,61,0.74,3092.58,22.92,3.09,266153,709.74,403.15,63.88,879.57,130.38
2021-01-28,Mayotte,110.46,294,1,0.38,7884,60,0.76,2962.21,22.54,2.96,266153,709.74,339.27,86.79,749.19,110.46
2021-01-27,Mayotte,0.0,0,0,0.0,7590,59,0.78,2851.74,22.17,2.85,266153,709.74,252.48,-48.47,638.73,0.0
2021-01-26,Mayotte,17.28,46,0,0.0,7590,59,0.78,2851.74,22.17,2.85,266153,709.74,300.95,-49.6,638.73,-28.93
2021-01-25,Mayotte,0.0,0,0,0.0,7544,59,0.78,2834.46,22.17,2.83,266153,709.74,350.55,0.0,667.66,0.0
2021-01-24,Mayotte,110.46,294,1,0.38,7544,59,0.78,2834.46,22.17,2.83,266153,709.74,350.55,110.46,667.66,110.46
2021-01-23,Mayotte,34.57,92,0,0.0,7250,58,0.8,2724.0,21.79,2.72,266153,709.74,240.09,34.57,557.2,34.57
2021-01-22,Mayotte,66.5,177,0,0.0,7158,58,0.81,2689.43,21.79,2.69,266153,709.74,205.52,-67.26,522.63,66.5
2021-01-21,Mayotte,23.67,63,0,0.0,6981,58,0.83,2622.93,21.79,2.62,266153,709.74,272.78,23.67,456.13,23.67
2021-01-20,Mayotte,48.47,129,0,0.0,6918,58,0.84,2599.26,21.79,2.6,266153,709.74,249.11,48.47,432.46,26.3
2021-01-19,Mayotte,66.88,178,0,0.0,6789,58,0.85,2550.79,21.79,2.55,266153,709.74,200.64,66.88,406.16,66.88
2021-01-18,Mayotte,0.0,0,0,0.0,6611,58,0.88,2483.91,21.79,2.48,266153,709.74,133.76,-8.64,339.28,0.0
2021-01-17,Mayotte,0.0,0,0,0.0,6611,58,0.88,2483.91,21.79,2.48,266153,709.74,142.4,0.0,339.28,0.0
2021-01-16,Mayotte,0.0,0,0,0.0,6611,58,0.88,2483.91,21.79,2.48,266153,709.74,142.4,-70.26,339.28,-34.57
2021-01-15,Mayotte,133.76,356,2,0.75,6611,58,0.88,2483.91,21.79,2.48,266153,709.74,212.66,133.76,373.85,133.76
2021-01-14,Mayotte,0.0,0,0,0.0,6255,56,0.9,2350.15,21.04,2.35,266153,709.74,78.9,0.0,240.09,0.0
2021-01-13,Mayotte,0.0,0,0,0.0,6255,56,0.9,2350.15,21.04,2.35,266153,709.74,78.9,0.0,240.09,0.0
2021-01-12,Mayotte,0.0,0,0,0.0,6255,56,0.9,2350.15,21.04,2.35,266153,709.74,78.9,-58.24,240.09,-24.42
2021-01-11,Mayotte,8.64,23,0,0.0,6255,56,0.9,2350.15,21.04,2.35,266153,709.74,137.14,8.64,264.51,8.64
2021-01-10,Mayotte,0.0,0,0,0.0,6232,56,0.9,2341.51,21.04,2.34,266153,709.74,128.5,0.0,255.87,0.0
2021-01-09,Mayotte,70.26,187,0,0.0,6232,56,0.9,2341.51,21.04,2.34,266153,709.74,128.5,70.26,255.87,50.72
2021-01-08,Mayotte,0.0,0,0,0.0,6045,56,0.93,2271.25,21.04,2.27,266153,709.74,58.24,0.0,205.15,0.0
2021-01-07,Mayotte,0.0,0,0,0.0,6045,56,0.93,2271.25,21.04,2.27,266153,709.74,58.24,0.0,205.15,-119.48
2021-01-06,Mayotte,0.0,0,0,0.0,6045,56,0.93,2271.25,21.04,2.27,266153,709.74,58.24,0.0,324.63,0.0
2021-01-05,Mayotte,58.24,155,1,0.38,6045,56,0.93,2271.25,21.04,2.27,266153,709.74,58.24,12.03,324.63,58.24
2021-01-04,Mayotte,0.0,0,0,0.0,5890,55,0.93,2213.01,20.66,2.21,266153,709.74,46.21,0.0,266.39,0.0
2021-01-03,Mayotte,0.0,0,0,0.0,5890,55,0.93,2213.01,20.66,2.21,266153,709.74,46.21,0.0,266.39,0.0
2021-01-02,Mayotte,0.0,0,0,0.0,5890,55,0.93,2213.01,20.66,2.21,266153,709.74,46.21,0.0,266.39,0.0
2021-01-01,Mayotte,0.0,0,0,0.0,5890,55,0.93,2213.01,20.66,2.21,266153,709.74,46.21,0.0,266.39,0.0
2020-12-31,Mayotte,0.0,0,0,0.0,5890,55,0.93,2213.01,20.66,2.21,266153,709.74,46.21,0.0,266.39,0.0
2020-12-30,Mayotte,0.0,0,0,0.0,5890,55,0.93,2213.01,20.66,2.21,266153,709.74,46.21,-22.17,266.39,0.0
2020-12-29,Mayotte,46.21,123,1,0.38,5890,55,0.93,2213.01,20.66,2.21,266153,709.74,68.38,46.21,266.39,46.21
2020-12-28,Mayotte,0.0,0,0,0.0,5767,54,0.94,2166.8,20.29,2.17,266153,709.74,22.17,0.0,220.18,0.0
2020-12-27,Mayotte,0.0,0,0,0.0,5767,54,0.94,2166.8,20.29,2.17,266153,709.74,22.17,0.0,220.18,0.0
2020-12-26,Mayotte,0.0,0,0,0.0,5767,54,0.94,2166.8,20.29,2.17,266153,709.74,22.17,-34.57,220.18,0.0
2020-12-25,Mayotte,0.0,0,0,0.0,5767,54,0.94,2166.8,20.29,2.17,266153,709.74,56.74,0.0,220.18,0.0
2020-12-24,Mayotte,0.0,0,0,0.0,5767,54,0.94,2166.8,20.29,2.17,266153,709.74,56.74,0.0,220.18,0.0
2020-12-23,Mayotte,22.17,59,1,0.38,5767,54,0.94,2166.8,20.29,2.17,266153,709.74,56.74,22.17,220.18,0.0
2020-12-22,Mayotte,0.0,0,0,0.0,5708,53,0.93,2144.63,19.91,2.14,266153,709.74,34.57,-24.42,220.18,0.0
2020-12-21,Mayotte,0.0,0,0,0.0,5708,53,0.93,2144.63,19.91,2.14,266153,709.74,58.99,0.0,220.18,-32.31
