date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24,Venezuela,2.83,807,10,0.04,153315,1521,0.99,537.65,5.33,0.54,28515829,32.33,20.12,0.9,55.64,1.22
2021-03-23,Venezuela,2.15,614,9,0.03,152508,1511,0.99,534.82,5.3,0.53,28515829,32.33,19.22,0.26,54.42,0.6
2021-03-22,Venezuela,2.7,771,9,0.03,151894,1502,0.99,532.67,5.27,0.53,28515829,32.33,18.96,-1.19,53.82,1.03
2021-03-21,Venezuela,2.87,817,10,0.04,151123,1493,0.99,529.96,5.24,0.53,28515829,32.33,20.15,2.87,52.79,1.24
2021-03-20,Venezuela,4.07,1161,8,0.03,150306,1483,0.99,527.1,5.2,0.53,28515829,32.33,17.28,1.99,51.55,2.36
2021-03-19,Venezuela,3.29,937,8,0.03,149145,1475,0.99,523.03,5.17,0.52,28515829,32.33,15.29,1.51,49.19,2.12
2021-03-18,Venezuela,2.21,631,8,0.03,148208,1467,0.99,519.74,5.14,0.52,28515829,32.33,13.78,-1.14,47.07,0.59
2021-03-17,Venezuela,1.93,549,8,0.03,147577,1459,0.99,517.53,5.12,0.52,28515829,32.33,14.92,1.93,46.48,0.56
2021-03-16,Venezuela,1.89,540,7,0.02,147028,1451,0.99,515.6,5.09,0.52,28515829,32.33,12.99,-0.03,45.92,0.66
2021-03-15,Venezuela,3.89,1109,14,0.05,146488,1444,0.99,513.71,5.06,0.51,28515829,32.33,13.02,2.36,45.26,2.63
2021-03-14,Venezuela,0.0,0,0,0.0,145379,1430,0.98,509.82,5.01,0.51,28515829,32.33,10.66,-1.59,42.63,-1.67
2021-03-13,Venezuela,2.08,593,8,0.03,145379,1430,0.98,509.82,5.01,0.51,28515829,32.33,12.25,0.22,44.3,0.38
2021-03-12,Venezuela,1.78,509,7,0.02,144786,1422,0.98,507.74,4.99,0.51,28515829,32.33,12.03,0.39,43.92,0.27
2021-03-11,Venezuela,3.35,956,16,0.06,144277,1415,0.98,505.95,4.96,0.51,28515829,32.33,11.64,1.33,43.65,2.12
2021-03-10,Venezuela,0.0,0,0,0.0,143321,1399,0.98,502.6,4.91,0.5,28515829,32.33,10.31,-1.57,41.53,-1.33
2021-03-09,Venezuela,1.92,547,8,0.03,143321,1399,0.98,502.6,4.91,0.5,28515829,32.33,11.88,0.56,42.86,0.17
2021-03-08,Venezuela,1.53,436,7,0.02,142774,1391,0.97,500.68,4.88,0.5,28515829,32.33,11.32,0.03,42.69,-0.15
2021-03-07,Venezuela,1.59,453,6,0.02,142338,1384,0.97,499.15,4.85,0.5,28515829,32.33,11.29,0.27,42.84,-0.07
