date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-11,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-10,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-09,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-08,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-07,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-06,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-05,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-04,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-03,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-02,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-09-01,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-31,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-30,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-29,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-28,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-27,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-26,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-25,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-24,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-23,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-22,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-21,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-20,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-19,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-18,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-17,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-16,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-15,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-14,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-13,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-12,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-11,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-10,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
2021-08-09,"Saint Helena, Ascension and Tristan da Cunha",,0,0,,4,0,0.0,,,,,,,,,
