date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Oman,0.0,0,0,0.0,302466,4070,1.35,6079.73,81.81,6.08,4974992,16.07,13.71,0.0,89.37,0.0
2021-09-03,Oman,0.0,0,0,0.0,302466,4070,1.35,6079.73,81.81,6.08,4974992,16.07,13.71,0.0,89.37,0.0
2021-09-02,Oman,1.47,73,2,0.04,302466,4070,1.35,6079.73,81.81,6.08,4974992,16.07,13.71,-0.56,89.37,-4.48
2021-09-01,Oman,1.87,93,4,0.08,302393,4068,1.35,6078.26,81.77,6.08,4974992,16.07,14.27,-0.4,93.85,-4.02
2021-08-31,Oman,1.23,61,1,0.02,302300,4064,1.34,6076.39,81.69,6.08,4974992,16.07,14.67,-1.18,97.87,-4.98
2021-08-30,Oman,2.15,107,6,0.12,302239,4063,1.34,6075.17,81.67,6.08,4974992,16.07,15.85,-0.89,102.85,-3.62
2021-08-29,Oman,6.99,348,8,0.16,302132,4057,1.34,6073.01,81.55,6.07,4974992,16.07,16.74,-0.75,106.47,-12.67
2021-08-28,Oman,0.0,0,0,0.0,301784,4049,1.34,6066.02,81.39,6.07,4974992,16.07,17.49,0.0,119.14,0.0
2021-08-27,Oman,0.0,0,0,0.0,301784,4049,1.34,6066.02,81.39,6.07,4974992,16.07,17.49,0.0,119.14,0.0
2021-08-26,Oman,2.03,101,2,0.04,301784,4049,1.34,6066.02,81.39,6.07,4974992,16.07,17.49,-1.71,119.14,-4.44
2021-08-25,Oman,2.27,113,4,0.08,301683,4047,1.34,6063.99,81.35,6.06,4974992,16.07,19.2,-0.68,123.58,-8.14
2021-08-24,Oman,2.41,120,5,0.1,301570,4043,1.34,6061.72,81.27,6.06,4974992,16.07,19.88,-1.07,131.72,-7.46
2021-08-23,Oman,3.04,151,7,0.14,301450,4038,1.34,6059.31,81.17,6.06,4974992,16.07,20.95,-1.26,139.18,-8.46
2021-08-22,Oman,7.74,385,11,0.22,301299,4031,1.34,6056.27,81.03,6.06,4974992,16.07,22.21,-3.36,147.64,-90.99
2021-08-21,Oman,0.0,0,0,0.0,300914,4020,1.34,6048.53,80.8,6.05,4974992,16.07,25.57,0.0,238.63,0.0
2021-08-20,Oman,0.0,0,0,0.0,300914,4020,1.34,6048.53,80.8,6.05,4974992,16.07,25.57,0.0,238.63,0.0
2021-08-19,Oman,3.74,186,7,0.14,300914,4020,1.34,6048.53,80.8,6.05,4974992,16.07,25.57,-0.76,238.63,3.74
2021-08-18,Oman,2.95,147,6,0.12,300728,4013,1.33,6044.79,80.66,6.04,4974992,16.07,26.33,-6.62,234.89,2.95
2021-08-17,Oman,3.48,173,8,0.16,300581,4007,1.33,6041.84,80.54,6.04,4974992,16.07,32.95,3.48,231.94,3.48
2021-08-16,Oman,4.3,214,6,0.12,300408,3999,1.33,6038.36,80.38,6.04,4974992,16.07,29.47,-0.44,228.46,4.3
2021-08-15,Oman,11.1,552,19,0.38,300194,3993,1.33,6034.06,80.26,6.03,4974992,16.07,29.91,-2.69,224.16,11.1
2021-08-14,Oman,0.0,0,0,0.0,299642,3974,1.33,6022.96,79.88,6.02,4974992,16.07,32.6,0.0,213.06,0.0
2021-08-13,Oman,0.0,0,0,0.0,299642,3974,1.33,6022.96,79.88,6.02,4974992,16.07,32.6,0.0,213.06,0.0
2021-08-12,Oman,4.5,224,6,0.12,299642,3974,1.33,6022.96,79.88,6.02,4974992,16.07,32.6,-1.45,213.06,-13.67
2021-08-11,Oman,9.57,476,20,0.4,299418,3968,1.33,6018.46,79.76,6.02,4974992,16.07,34.05,3.68,226.73,-12.22
2021-08-10,Oman,0.0,0,0,0.0,298942,3948,1.32,6008.89,79.36,6.01,4974992,16.07,30.37,-6.21,238.95,-19.74
