date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-03,Albania,0.28,8,0,0.0,132534,2456,1.85,4600.42,85.25,4.6,2880913,105.14,0.85,0.18,5.51,0.21
2021-07-02,Albania,0.1,3,0,0.0,132526,2456,1.85,4600.14,85.25,4.6,2880913,105.14,0.67,-0.14,5.3,-0.32
2021-07-01,Albania,0.07,2,0,0.0,132523,2456,1.85,4600.03,85.25,4.6,2880913,105.14,0.81,0.0,5.62,-0.24
2021-06-30,Albania,0.24,7,0,0.0,132521,2456,1.85,4599.97,85.25,4.6,2880913,105.14,0.81,0.21,5.86,-0.25
2021-06-29,Albania,0.03,1,0,0.0,132514,2456,1.85,4599.72,85.25,4.6,2880913,105.14,0.6,-0.18,6.11,-0.73
2021-06-28,Albania,0.03,1,0,0.0,132513,2456,1.85,4599.69,85.25,4.6,2880913,105.14,0.78,0.03,6.84,-0.18
2021-06-27,Albania,0.1,3,0,0.0,132512,2456,1.85,4599.65,85.25,4.6,2880913,105.14,0.75,0.03,7.02,-0.32
2021-06-26,Albania,0.1,3,1,0.03,132509,2456,1.85,4599.55,85.25,4.6,2880913,105.14,0.72,-0.04,7.34,-0.32
2021-06-25,Albania,0.24,7,0,0.0,132506,2455,1.85,4599.44,85.22,4.6,2880913,105.14,0.76,0.14,7.66,-0.49
2021-06-24,Albania,0.07,2,0,0.0,132499,2455,1.85,4599.2,85.22,4.6,2880913,105.14,0.62,-0.1,8.15,-0.62
2021-06-23,Albania,0.03,1,0,0.0,132497,2455,1.85,4599.13,85.22,4.6,2880913,105.14,0.72,-0.21,8.77,-0.49
2021-06-22,Albania,0.21,6,1,0.03,132496,2455,1.85,4599.1,85.22,4.6,2880913,105.14,0.93,-0.07,9.26,-0.28
2021-06-21,Albania,0.0,0,0,0.0,132490,2454,1.85,4598.89,85.18,4.6,2880913,105.14,1.0,-0.07,9.54,-0.21
2021-06-20,Albania,0.07,2,0,0.0,132490,2454,1.85,4598.89,85.18,4.6,2880913,105.14,1.07,-0.28,9.75,-1.08
2021-06-19,Albania,0.14,4,0,0.0,132488,2454,1.85,4598.82,85.18,4.6,2880913,105.14,1.35,-0.28,10.83,-0.66
2021-06-18,Albania,0.1,3,0,0.0,132484,2454,1.85,4598.68,85.18,4.6,2880913,105.14,1.63,-0.28,11.49,-1.11
2021-06-17,Albania,0.17,5,0,0.0,132481,2454,1.85,4598.58,85.18,4.6,2880913,105.14,1.91,-0.21,12.6,-0.63
2021-06-16,Albania,0.24,7,0,0.0,132476,2454,1.85,4598.4,85.18,4.6,2880913,105.14,2.12,-0.38,13.23,-0.59
2021-06-15,Albania,0.28,8,1,0.03,132469,2454,1.85,4598.16,85.18,4.6,2880913,105.14,2.5,-0.17,13.82,-1.07
2021-06-14,Albania,0.07,2,0,0.0,132461,2453,1.85,4597.88,85.15,4.6,2880913,105.14,2.67,-0.1,14.89,-0.52
2021-06-13,Albania,0.35,10,0,0.0,132459,2453,1.85,4597.81,85.15,4.6,2880913,105.14,2.77,0.18,15.41,-0.93
2021-06-12,Albania,0.42,12,0,0.0,132449,2453,1.85,4597.47,85.15,4.6,2880913,105.14,2.59,0.35,16.34,-0.93
2021-06-11,Albania,0.38,11,1,0.03,132437,2453,1.85,4597.05,85.15,4.6,2880913,105.14,2.24,-0.04,17.27,-1.32
2021-06-10,Albania,0.38,11,0,0.0,132426,2452,1.85,4596.67,85.11,4.6,2880913,105.14,2.28,0.07,18.59,-1.18
2021-06-09,Albania,0.62,18,0,0.0,132415,2452,1.85,4596.29,85.11,4.6,2880913,105.14,2.21,0.13,19.77,-0.84
2021-06-08,Albania,0.45,13,0,0.0,132397,2452,1.85,4595.66,85.11,4.6,2880913,105.14,2.08,-0.31,20.61,-1.29
2021-06-07,Albania,0.17,5,1,0.03,132384,2452,1.85,4595.21,85.11,4.6,2880913,105.14,2.39,-0.04,21.9,-0.87
2021-06-06,Albania,0.17,5,0,0.0,132379,2451,1.85,4595.04,85.08,4.6,2880913,105.14,2.43,-0.25,22.77,-1.81
2021-06-05,Albania,0.07,2,0,0.0,132374,2451,1.85,4594.86,85.08,4.59,2880913,105.14,2.68,-0.35,24.58,-3.02
