date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Liberia,0.0,0,0,0.0,5727,245,4.28,115.99,4.96,0.12,4937374,51.26,2.69,0.0,5.38,0.0
2021-09-06,Liberia,0.0,0,0,0.0,5727,245,4.28,115.99,4.96,0.12,4937374,51.26,2.69,-1.13,5.38,0.0
2021-09-05,Liberia,0.0,0,0,0.0,5727,245,4.28,115.99,4.96,0.12,4937374,51.26,3.82,0.0,5.38,0.0
2021-09-04,Liberia,0.0,0,0,0.0,5727,245,4.28,115.99,4.96,0.12,4937374,51.26,3.82,0.0,5.38,0.0
2021-09-03,Liberia,2.69,133,0,0.0,5727,245,4.28,115.99,4.96,0.12,4937374,51.26,3.82,2.69,5.38,2.69
2021-09-02,Liberia,0.0,0,0,0.0,5594,245,4.38,113.3,4.96,0.11,4937374,51.26,1.13,-0.22,2.69,-0.04
2021-09-01,Liberia,0.0,0,0,0.0,5594,245,4.38,113.3,4.96,0.11,4937374,51.26,1.35,0.0,2.73,0.0
2021-08-31,Liberia,0.0,0,0,0.0,5594,245,4.38,113.3,4.96,0.11,4937374,51.26,1.35,0.0,2.73,-1.11
2021-08-30,Liberia,1.13,56,0,0.0,5594,245,4.38,113.3,4.96,0.11,4937374,51.26,1.35,1.13,3.84,1.13
2021-08-29,Liberia,0.0,0,0,0.0,5538,245,4.42,112.16,4.96,0.11,4937374,51.26,0.22,-0.18,2.71,0.0
2021-08-28,Liberia,0.0,0,0,0.0,5538,245,4.42,112.16,4.96,0.11,4937374,51.26,0.4,0.0,2.71,0.0
2021-08-27,Liberia,0.0,0,0,0.0,5538,245,4.42,112.16,4.96,0.11,4937374,51.26,0.4,0.0,2.71,0.0
2021-08-26,Liberia,0.22,11,0,0.0,5538,245,4.42,112.16,4.96,0.11,4937374,51.26,0.4,0.02,2.71,0.22
2021-08-25,Liberia,0.0,0,0,0.0,5527,245,4.43,111.94,4.96,0.11,4937374,51.26,0.38,0.0,2.49,0.0
2021-08-24,Liberia,0.0,0,0,0.0,5527,245,4.43,111.94,4.96,0.11,4937374,51.26,0.38,-0.08,2.49,0.0
2021-08-23,Liberia,0.0,0,0,0.0,5527,245,4.43,111.94,4.96,0.11,4937374,51.26,0.46,0.0,2.49,0.0
2021-08-22,Liberia,0.18,9,0,0.0,5527,245,4.43,111.94,4.96,0.11,4937374,51.26,0.46,-0.27,2.49,0.18
2021-08-21,Liberia,0.0,0,0,0.0,5518,245,4.44,111.76,4.96,0.11,4937374,51.26,0.73,0.0,2.31,0.0
2021-08-20,Liberia,0.0,0,0,0.0,5518,245,4.44,111.76,4.96,0.11,4937374,51.26,0.73,0.0,2.31,0.0
2021-08-19,Liberia,0.2,10,0,0.0,5518,245,4.44,111.76,4.96,0.11,4937374,51.26,0.73,0.2,2.31,0.04
2021-08-18,Liberia,0.0,0,0,0.0,5508,245,4.45,111.56,4.96,0.11,4937374,51.26,0.53,-0.43,2.27,0.0
2021-08-17,Liberia,0.08,4,24,0.49,5508,245,4.45,111.56,4.96,0.11,4937374,51.26,0.96,0.08,2.27,0.08
2021-08-16,Liberia,0.0,0,0,0.0,5504,221,4.02,111.48,4.48,0.11,4937374,51.26,0.88,0.0,2.19,-1.64
2021-08-15,Liberia,0.45,22,0,0.0,5504,221,4.02,111.48,4.48,0.11,4937374,51.26,0.88,0.45,3.83,0.27
2021-08-14,Liberia,0.0,0,0,0.0,5482,221,4.03,111.03,4.48,0.11,4937374,51.26,0.43,0.0,3.56,0.0
2021-08-13,Liberia,0.0,0,0,0.0,5482,221,4.03,111.03,4.48,0.11,4937374,51.26,0.43,0.0,3.56,-0.61
2021-08-12,Liberia,0.0,0,0,0.0,5482,221,4.03,111.03,4.48,0.11,4937374,51.26,0.43,-0.04,4.17,-1.24
2021-08-11,Liberia,0.43,21,1,0.02,5482,221,4.03,111.03,4.48,0.11,4937374,51.26,0.47,0.43,5.41,0.43
2021-08-10,Liberia,0.0,0,0,0.0,5461,220,4.03,110.61,4.46,0.11,4937374,51.26,0.04,-1.11,4.98,-1.19
2021-08-09,Liberia,0.0,0,0,0.0,5461,220,4.03,110.61,4.46,0.11,4937374,51.26,1.15,0.0,6.17,-1.09
2021-08-08,Liberia,0.0,0,0,0.0,5461,220,4.03,110.61,4.46,0.11,4937374,51.26,1.15,0.0,7.26,-2.19
2021-08-07,Liberia,0.0,0,0,0.0,5461,220,4.03,110.61,4.46,0.11,4937374,51.26,1.15,0.0,9.45,0.0
2021-08-06,Liberia,0.0,0,0,0.0,5461,220,4.03,110.61,4.46,0.11,4937374,51.26,1.15,0.0,9.45,0.0
2021-08-05,Liberia,0.04,2,0,0.0,5461,220,4.03,110.61,4.46,0.11,4937374,51.26,1.15,0.04,9.45,-1.5
2021-08-04,Liberia,0.0,0,0,0.0,5459,220,4.03,110.56,4.46,0.11,4937374,51.26,1.11,0.0,10.95,0.0
2021-08-03,Liberia,1.11,55,72,1.46,5459,220,4.03,110.56,4.46,0.11,4937374,51.26,1.11,1.11,10.95,-6.95
2021-08-02,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,-0.0,0.0,17.9,0.0
2021-08-01,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,-0.0,0.0,17.9,0.0
2021-07-31,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,-0.0,0.0,17.9,-4.37
2021-07-30,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,-0.0,0.0,22.27,-4.27
2021-07-29,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,-0.0,-0.16,26.54,-3.91
2021-07-28,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,0.16,0.0,30.45,-2.15
2021-07-27,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,0.16,0.0,32.6,-1.17
2021-07-26,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,0.16,-1.64,33.77,-4.19
2021-07-25,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,1.8,-0.18,37.96,0.0
2021-07-24,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,1.98,0.0,37.96,-5.35
2021-07-23,Liberia,0.0,0,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,1.98,-0.61,43.31,0.0
2021-07-22,Liberia,0.16,8,0,0.0,5404,148,2.74,109.45,3.0,0.11,4937374,51.26,2.59,-1.08,43.31,-3.0
2021-07-21,Liberia,0.0,0,0,0.0,5396,148,2.74,109.29,3.0,0.11,4937374,51.26,3.67,0.0,46.31,0.0
2021-07-20,Liberia,0.0,0,0,0.0,5396,148,2.74,109.29,3.0,0.11,4937374,51.26,3.67,-1.19,46.31,-2.31
2021-07-19,Liberia,1.64,81,0,0.0,5396,148,2.74,109.29,3.0,0.11,4937374,51.26,4.86,0.55,48.62,-2.98
2021-07-18,Liberia,0.18,9,0,0.0,5315,148,2.78,107.65,3.0,0.11,4937374,51.26,4.31,-2.01,51.6,0.18
2021-07-17,Liberia,0.0,0,0,0.0,5306,148,2.79,107.47,3.0,0.11,4937374,51.26,6.32,0.0,51.42,-0.77
2021-07-16,Liberia,0.61,30,4,0.08,5306,148,2.79,107.47,3.0,0.11,4937374,51.26,6.32,0.61,52.19,0.61
2021-07-15,Liberia,1.24,61,0,0.0,5276,144,2.73,106.86,2.92,0.11,4937374,51.26,5.71,-0.3,51.58,-2.69
2021-07-14,Liberia,0.0,0,0,0.0,5215,144,2.76,105.62,2.92,0.11,4937374,51.26,6.01,0.0,54.27,-1.03
2021-07-13,Liberia,1.19,59,0,0.0,5215,144,2.76,105.62,2.92,0.11,4937374,51.26,6.01,-6.87,55.3,1.19
2021-07-12,Liberia,1.09,54,0,0.0,5156,144,2.79,104.43,2.92,0.1,4937374,51.26,12.88,1.09,54.11,1.09
2021-07-11,Liberia,2.19,108,9,0.18,5102,144,2.82,103.33,2.92,0.1,4937374,51.26,11.79,2.19,53.02,2.19
2021-07-10,Liberia,0.0,0,0,0.0,4994,135,2.7,101.15,2.73,0.1,4937374,51.26,9.6,-4.37,50.83,-2.07
2021-07-09,Liberia,0.0,0,0,0.0,4994,135,2.7,101.15,2.73,0.1,4937374,51.26,13.97,-4.27,52.9,0.0
2021-07-08,Liberia,1.54,76,1,0.02,4994,135,2.7,101.15,2.73,0.1,4937374,51.26,18.24,-2.37,52.9,-0.32
2021-07-07,Liberia,0.0,0,0,0.0,4918,134,2.72,99.61,2.71,0.1,4937374,51.26,20.61,-2.15,53.22,0.0
2021-07-06,Liberia,8.06,398,1,0.02,4918,134,2.72,99.61,2.71,0.1,4937374,51.26,22.76,6.89,53.22,7.27
2021-07-05,Liberia,0.0,0,0,0.0,4520,133,2.94,91.55,2.69,0.09,4937374,51.26,15.87,-4.19,45.95,0.0
2021-07-04,Liberia,0.0,0,0,0.0,4520,133,2.94,91.55,2.69,0.09,4937374,51.26,20.06,0.0,45.95,0.0
2021-07-03,Liberia,4.37,216,4,0.08,4520,133,2.94,91.55,2.69,0.09,4937374,51.26,20.06,-0.98,45.95,3.72
2021-07-02,Liberia,4.27,211,1,0.02,4304,129,3.0,87.17,2.61,0.09,4937374,51.26,21.04,4.27,42.23,4.27
2021-07-01,Liberia,3.91,193,1,0.02,4093,128,3.13,82.9,2.59,0.08,4937374,51.26,16.77,0.75,37.96,3.73
2021-06-30,Liberia,2.15,106,4,0.08,3900,127,3.26,78.99,2.57,0.08,4937374,51.26,16.02,2.15,34.23,1.77
2021-06-29,Liberia,1.17,58,3,0.06,3794,123,3.24,76.84,2.49,0.08,4937374,51.26,13.87,-1.14,32.46,0.93
2021-06-28,Liberia,4.19,207,7,0.14,3736,120,3.21,75.67,2.43,0.08,4937374,51.26,15.01,-0.43,31.53,4.19
2021-06-27,Liberia,0.0,0,0,0.0,3529,113,3.2,71.48,2.29,0.07,4937374,51.26,15.44,0.0,27.34,0.0
2021-06-26,Liberia,5.35,264,3,0.06,3529,113,3.2,71.48,2.29,0.07,4937374,51.26,15.44,4.58,27.34,5.25
2021-06-25,Liberia,0.0,0,0,0.0,3265,110,3.37,66.13,2.23,0.07,4937374,51.26,10.86,0.0,22.09,0.0
2021-06-24,Liberia,3.16,156,11,0.22,3265,110,3.37,66.13,2.23,0.07,4937374,51.26,10.86,-0.77,22.09,2.9
