date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Pakistan,1.37,2972,84,0.04,451494,9164,2.03,208.48,4.23,0.21,216565317,280.93,8.86,-0.04,38.27,0.11
2020-12-16,Pakistan,1.18,2545,70,0.03,448522,9080,2.02,207.11,4.19,0.21,216565317,280.93,8.9,-0.27,38.16,0.0
2020-12-15,Pakistan,1.26,2731,105,0.05,445977,9010,2.02,205.93,4.16,0.21,216565317,280.93,9.17,-0.11,38.16,0.2
2020-12-14,Pakistan,1.14,2459,73,0.03,443246,8905,2.01,204.67,4.11,0.2,216565317,280.93,9.28,-0.19,37.96,0.19
2020-12-13,Pakistan,1.09,2362,36,0.02,440787,8832,2.0,203.54,4.08,0.2,216565317,280.93,9.47,-0.66,37.77,0.11
2020-12-12,Pakistan,1.56,3369,72,0.03,438425,8796,2.01,202.44,4.06,0.2,216565317,280.93,10.13,0.03,37.66,0.43
2020-12-11,Pakistan,1.26,2729,71,0.03,435056,8724,2.01,200.89,4.03,0.2,216565317,280.93,10.1,-0.18,37.23,0.26
2020-12-10,Pakistan,1.41,3047,50,0.02,432327,8653,2.0,199.63,4.0,0.2,216565317,280.93,10.28,-0.1,36.97,0.35
2020-12-09,Pakistan,1.45,3138,56,0.03,429280,8603,2.0,198.22,3.97,0.2,216565317,280.93,10.38,-0.17,36.62,0.62
2020-12-08,Pakistan,1.37,2963,60,0.03,426142,8547,2.01,196.77,3.95,0.2,216565317,280.93,10.55,0.06,36.0,0.58
2020-12-07,Pakistan,1.33,2885,89,0.04,423179,8487,2.01,195.4,3.92,0.2,216565317,280.93,10.49,0.2,35.42,0.57
2020-12-06,Pakistan,1.75,3795,37,0.02,420294,8398,2.0,194.07,3.88,0.19,216565317,280.93,10.29,0.44,34.85,0.99
2020-12-05,Pakistan,1.53,3308,58,0.03,416499,8361,2.01,192.32,3.86,0.19,216565317,280.93,9.85,0.22,33.86,0.87
2020-12-04,Pakistan,1.44,3119,43,0.02,413191,8303,2.01,190.79,3.83,0.19,216565317,280.93,9.63,0.03,32.99,0.75
2020-12-03,Pakistan,1.51,3262,55,0.03,410072,8260,2.01,189.35,3.81,0.19,216565317,280.93,9.6,0.07,32.24,0.87
2020-12-02,Pakistan,1.62,3499,39,0.02,406810,8205,2.02,187.85,3.79,0.19,216565317,280.93,9.53,0.09,31.37,1.02
2020-12-01,Pakistan,1.31,2829,75,0.03,403311,8166,2.02,186.23,3.77,0.19,216565317,280.93,9.44,-0.08,30.35,0.7
2020-11-30,Pakistan,1.13,2458,66,0.03,400482,8091,2.02,184.92,3.74,0.18,216565317,280.93,9.52,-0.23,29.65,0.59
2020-11-29,Pakistan,1.31,2839,40,0.02,398024,8025,2.02,183.79,3.71,0.18,216565317,280.93,9.75,0.04,29.06,0.79
2020-11-28,Pakistan,1.31,2829,43,0.02,395185,7985,2.02,182.48,3.69,0.18,216565317,280.93,9.71,0.08,28.27,0.86
2020-11-27,Pakistan,1.41,3045,45,0.02,392356,7942,2.02,181.17,3.67,0.18,216565317,280.93,9.63,0.1,27.41,1.04
2020-11-26,Pakistan,1.44,3113,54,0.02,389311,7897,2.03,179.77,3.65,0.18,216565317,280.93,9.53,0.18,26.37,0.94
2020-11-25,Pakistan,1.53,3306,40,0.02,386198,7843,2.03,178.33,3.62,0.18,216565317,280.93,9.35,0.35,25.43,1.11
2020-11-24,Pakistan,1.39,3009,59,0.03,382892,7803,2.04,176.8,3.6,0.18,216565317,280.93,9.0,0.33,24.32,1.01
2020-11-23,Pakistan,1.36,2954,48,0.02,379883,7744,2.04,175.41,3.58,0.18,216565317,280.93,8.67,0.41,23.31,1.0
2020-11-22,Pakistan,1.27,2756,34,0.02,376929,7696,2.04,174.05,3.55,0.17,216565317,280.93,8.26,0.29,22.31,0.94
2020-11-21,Pakistan,1.23,2665,59,0.03,374173,7662,2.05,172.78,3.54,0.17,216565317,280.93,7.97,0.1,21.37,0.85
2020-11-20,Pakistan,1.31,2843,42,0.02,371508,7603,2.05,171.55,3.51,0.17,216565317,280.93,7.87,0.31,20.52,0.92
2020-11-19,Pakistan,1.26,2738,313,0.14,368665,7561,2.05,170.23,3.49,0.17,216565317,280.93,7.56,0.2,19.6,0.92
2020-11-18,Pakistan,1.18,2547,18,0.01,365927,7248,1.98,168.97,3.35,0.17,216565317,280.93,7.36,0.35,18.68,0.84
2020-11-17,Pakistan,1.06,2298,37,0.02,363380,7230,1.99,167.79,3.34,0.17,216565317,280.93,7.01,0.27,17.84,0.73
2020-11-16,Pakistan,0.95,2050,33,0.02,361082,7193,1.99,166.73,3.32,0.17,216565317,280.93,6.74,0.19,17.11,0.68
2020-11-15,Pakistan,0.98,2128,19,0.01,359032,7160,1.99,165.78,3.31,0.17,216565317,280.93,6.55,0.22,16.43,0.78
