date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Poland,1.91,724,10,0.03,2895947,75464,2.61,7643.49,199.18,7.64,37887771,123.72,10.12,0.56,26.04,1.39
2021-09-15,Poland,2.03,768,21,0.06,2895223,75454,2.61,7641.58,199.15,7.64,37887771,123.72,9.56,0.63,24.65,1.48
2021-09-14,Poland,1.41,536,8,0.02,2894455,75433,2.61,7639.55,199.1,7.64,37887771,123.72,8.93,0.34,23.17,0.84
2021-09-13,Poland,0.71,270,0,0.0,2893919,75425,2.61,7638.13,199.07,7.64,37887771,123.72,8.59,0.23,22.33,0.37
2021-09-12,Poland,1.26,476,0,0.0,2893649,75425,2.61,7637.42,199.07,7.64,37887771,123.72,8.36,0.41,21.96,0.87
2021-09-11,Poland,1.4,531,8,0.02,2893173,75425,2.61,7636.17,199.07,7.64,37887771,123.72,7.95,0.38,21.09,0.84
2021-09-10,Poland,1.4,529,8,0.02,2892642,75417,2.61,7634.76,199.05,7.63,37887771,123.72,7.57,0.45,20.25,0.89
2021-09-09,Poland,1.35,511,6,0.02,2892113,75409,2.61,7633.37,199.03,7.63,37887771,123.72,7.12,0.36,19.36,0.76
2021-09-08,Poland,1.4,531,11,0.03,2891602,75403,2.61,7632.02,199.02,7.63,37887771,123.72,6.76,0.43,18.6,0.88
2021-09-07,Poland,1.07,405,13,0.03,2891071,75392,2.61,7630.62,198.99,7.63,37887771,123.72,6.33,0.32,17.72,0.54
2021-09-06,Poland,0.48,182,0,0.0,2890666,75379,2.61,7629.55,198.95,7.63,37887771,123.72,6.01,0.07,17.18,0.31
2021-09-05,Poland,0.85,323,0,0.0,2890484,75379,2.61,7629.07,198.95,7.63,37887771,123.72,5.94,0.31,16.87,0.53
2021-09-04,Poland,1.02,388,7,0.02,2890161,75379,2.61,7628.22,198.95,7.63,37887771,123.72,5.63,0.26,16.34,0.54
2021-09-03,Poland,0.95,361,5,0.01,2889773,75372,2.61,7627.19,198.93,7.63,37887771,123.72,5.37,0.28,15.8,0.5
2021-09-02,Poland,0.99,376,9,0.02,2889412,75367,2.61,7626.24,198.92,7.63,37887771,123.72,5.09,0.42,15.3,0.53
2021-09-01,Poland,0.97,366,13,0.03,2889036,75358,2.61,7625.25,198.9,7.63,37887771,123.72,4.67,0.36,14.77,0.54
