date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Burkina Faso,0.27,54,0,0.0,14640,203,1.39,72.04,1.0,0.07,20321383,74.27,1.17,0.2,3.22,0.21
2021-10-13,Burkina Faso,0.2,40,3,0.01,14586,203,1.39,71.78,1.0,0.07,20321383,74.27,0.97,0.04,3.01,0.14
2021-10-12,Burkina Faso,0.15,30,5,0.02,14546,200,1.37,71.58,0.98,0.07,20321383,74.27,0.93,0.08,2.87,0.11
2021-10-11,Burkina Faso,0.1,21,0,0.0,14516,195,1.34,71.43,0.96,0.07,20321383,74.27,0.85,0.07,2.76,0.06
2021-10-10,Burkina Faso,0.18,37,0,0.0,14495,195,1.35,71.33,0.96,0.07,20321383,74.27,0.78,-0.04,2.7,0.12
2021-10-09,Burkina Faso,0.12,24,0,0.0,14458,195,1.35,71.15,0.96,0.07,20321383,74.27,0.82,-0.02,2.58,0.01
2021-10-08,Burkina Faso,0.15,31,0,0.0,14434,195,1.35,71.03,0.96,0.07,20321383,74.27,0.84,0.06,2.57,-0.02
2021-10-07,Burkina Faso,0.07,15,0,0.0,14403,195,1.35,70.88,0.96,0.07,20321383,74.27,0.78,-0.08,2.59,0.07
2021-10-06,Burkina Faso,0.16,32,4,0.02,14388,195,1.36,70.8,0.96,0.07,20321383,74.27,0.86,0.09,2.52,0.14
2021-10-05,Burkina Faso,0.07,15,4,0.02,14356,191,1.33,70.64,0.94,0.07,20321383,74.27,0.77,-0.01,2.38,-0.01
2021-10-04,Burkina Faso,0.03,6,0,0.0,14341,187,1.3,70.57,0.92,0.07,20321383,74.27,0.78,-0.02,2.39,-0.02
2021-10-03,Burkina Faso,0.22,45,0,0.0,14335,187,1.3,70.54,0.92,0.07,20321383,74.27,0.8,0.02,2.41,0.15
2021-10-02,Burkina Faso,0.14,28,3,0.01,14290,187,1.31,70.32,0.92,0.07,20321383,74.27,0.78,0.07,2.26,0.09
