date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Burkina Faso,0.0,0,0,0.0,2777,68,2.45,13.67,0.33,0.01,20321383,74.27,0.44,-0.08,1.47,-0.02
2020-11-25,Burkina Faso,0.1,20,0,0.0,2777,68,2.45,13.67,0.33,0.01,20321383,74.27,0.52,0.01,1.49,0.1
2020-11-24,Burkina Faso,0.01,3,0,0.0,2757,68,2.47,13.57,0.33,0.01,20321383,74.27,0.51,0.01,1.39,-0.02
2020-11-23,Burkina Faso,0.09,19,0,0.0,2754,68,2.47,13.55,0.33,0.01,20321383,74.27,0.5,0.04,1.41,0.05
2020-11-22,Burkina Faso,0.16,32,0,0.0,2735,68,2.49,13.46,0.33,0.01,20321383,74.27,0.46,0.13,1.36,0.13
2020-11-21,Burkina Faso,0.08,17,0,0.0,2703,68,2.52,13.3,0.33,0.01,20321383,74.27,0.33,-0.05,1.23,0.03
2020-11-20,Burkina Faso,0.0,0,0,0.0,2686,68,2.53,13.22,0.33,0.01,20321383,74.27,0.38,-0.11,1.2,-0.09
2020-11-19,Burkina Faso,0.08,16,0,0.0,2686,68,2.53,13.22,0.33,0.01,20321383,74.27,0.49,0.08,1.29,0.04
2020-11-18,Burkina Faso,0.09,18,0,0.0,2670,68,2.55,13.14,0.33,0.01,20321383,74.27,0.41,0.07,1.25,0.09
2020-11-17,Burkina Faso,0.0,0,0,0.0,2652,68,2.56,13.05,0.33,0.01,20321383,74.27,0.34,0.0,1.16,-0.09
2020-11-16,Burkina Faso,0.05,11,0,0.0,2652,68,2.56,13.05,0.33,0.01,20321383,74.27,0.34,-0.01,1.25,0.02
2020-11-15,Burkina Faso,0.03,6,0,0.0,2641,68,2.57,13.0,0.33,0.01,20321383,74.27,0.35,0.01,1.23,-0.16
2020-11-14,Burkina Faso,0.13,26,0,0.0,2635,68,2.58,12.97,0.33,0.01,20321383,74.27,0.34,0.12,1.39,0.13
2020-11-13,Burkina Faso,0.11,23,1,0.0,2609,68,2.61,12.84,0.33,0.01,20321383,74.27,0.22,0.05,1.26,0.07
2020-11-12,Burkina Faso,0.0,0,0,0.0,2586,67,2.59,12.73,0.33,0.01,20321383,74.27,0.17,-0.05,1.19,-0.15
2020-11-11,Burkina Faso,0.02,4,0,0.0,2586,67,2.59,12.73,0.33,0.01,20321383,74.27,0.22,-0.02,1.34,0.02
2020-11-10,Burkina Faso,0.0,1,0,0.0,2582,67,2.59,12.71,0.33,0.01,20321383,74.27,0.24,-0.06,1.32,-0.05
2020-11-09,Burkina Faso,0.06,12,0,0.0,2581,67,2.6,12.7,0.33,0.01,20321383,74.27,0.3,-0.02,1.37,-0.05
2020-11-08,Burkina Faso,0.02,4,0,0.0,2569,67,2.61,12.64,0.33,0.01,20321383,74.27,0.32,0.02,1.42,0.02
2020-11-07,Burkina Faso,0.01,3,0,0.0,2565,67,2.61,12.62,0.33,0.01,20321383,74.27,0.3,-0.1,1.4,-0.07
2020-11-06,Burkina Faso,0.06,12,0,0.0,2562,67,2.62,12.61,0.33,0.01,20321383,74.27,0.4,0.03,1.47,0.0
2020-11-05,Burkina Faso,0.05,11,0,0.0,2550,67,2.63,12.55,0.33,0.01,20321383,74.27,0.37,0.03,1.47,-0.04
2020-11-04,Burkina Faso,0.04,9,0,0.0,2539,67,2.64,12.49,0.33,0.01,20321383,74.27,0.34,0.04,1.51,-0.08
2020-11-03,Burkina Faso,0.06,13,0,0.0,2530,67,2.65,12.45,0.33,0.01,20321383,74.27,0.3,0.03,1.59,0.0
2020-11-02,Burkina Faso,0.08,17,0,0.0,2517,67,2.66,12.39,0.33,0.01,20321383,74.27,0.27,0.04,1.59,0.0
2020-11-01,Burkina Faso,0.0,0,0,0.0,2500,67,2.68,12.3,0.33,0.01,20321383,74.27,0.23,-0.03,1.59,-0.06
2020-10-31,Burkina Faso,0.11,23,0,0.0,2500,67,2.68,12.3,0.33,0.01,20321383,74.27,0.26,0.06,1.65,-0.04
2020-10-30,Burkina Faso,0.03,6,0,0.0,2477,67,2.7,12.19,0.33,0.01,20321383,74.27,0.2,-0.06,1.69,-0.14
2020-10-29,Burkina Faso,0.02,5,0,0.0,2471,67,2.71,12.16,0.33,0.01,20321383,74.27,0.26,-0.02,1.83,-0.14
2020-10-28,Burkina Faso,0.0,0,0,0.0,2466,67,2.72,12.14,0.33,0.01,20321383,74.27,0.28,0.0,1.97,-0.12
2020-10-27,Burkina Faso,0.03,7,0,0.0,2466,67,2.72,12.14,0.33,0.01,20321383,74.27,0.28,-0.06,2.09,0.01
2020-10-26,Burkina Faso,0.04,8,2,0.01,2459,67,2.72,12.1,0.33,0.01,20321383,74.27,0.34,0.01,2.08,-0.06
2020-10-25,Burkina Faso,0.03,7,0,0.0,2451,65,2.65,12.06,0.32,0.01,20321383,74.27,0.33,-0.16,2.14,-0.14
2020-10-24,Burkina Faso,0.05,11,0,0.0,2444,65,2.66,12.03,0.32,0.01,20321383,74.27,0.49,0.05,2.28,0.0
2020-10-23,Burkina Faso,0.09,19,0,0.0,2433,65,2.67,11.97,0.32,0.01,20321383,74.27,0.44,0.05,2.28,0.03
2020-10-22,Burkina Faso,0.04,8,0,0.0,2414,65,2.69,11.88,0.32,0.01,20321383,74.27,0.39,-0.11,2.25,-0.06
2020-10-21,Burkina Faso,0.0,0,0,0.0,2406,65,2.7,11.84,0.32,0.01,20321383,74.27,0.5,0.0,2.31,-0.11
2020-10-20,Burkina Faso,0.09,19,0,0.0,2406,65,2.7,11.84,0.32,0.01,20321383,74.27,0.5,0.04,2.42,0.04
2020-10-19,Burkina Faso,0.03,6,0,0.0,2387,65,2.72,11.75,0.32,0.01,20321383,74.27,0.46,-0.08,2.38,-0.22
2020-10-18,Burkina Faso,0.19,38,0,0.0,2381,65,2.73,11.72,0.32,0.01,20321383,74.27,0.54,0.19,2.6,0.04
2020-10-17,Burkina Faso,0.0,0,0,0.0,2343,65,2.77,11.53,0.32,0.01,20321383,74.27,0.35,-0.08,2.56,-0.09
2020-10-16,Burkina Faso,0.04,8,0,0.0,2343,65,2.77,11.53,0.32,0.01,20321383,74.27,0.43,-0.02,2.65,-0.11
2020-10-15,Burkina Faso,0.15,30,2,0.01,2335,65,2.78,11.49,0.32,0.01,20321383,74.27,0.45,0.06,2.76,0.06
2020-10-14,Burkina Faso,0.0,0,0,0.0,2305,63,2.73,11.34,0.31,0.01,20321383,74.27,0.39,-0.12,2.7,-0.07
2020-10-13,Burkina Faso,0.05,11,0,0.0,2305,63,2.73,11.34,0.31,0.01,20321383,74.27,0.51,-0.01,2.77,-0.03
2020-10-12,Burkina Faso,0.11,23,2,0.01,2294,63,2.75,11.29,0.31,0.01,20321383,74.27,0.52,0.03,2.8,0.06
2020-10-11,Burkina Faso,0.0,0,0,0.0,2271,61,2.69,11.18,0.3,0.01,20321383,74.27,0.49,-0.06,2.74,-0.95
2020-10-10,Burkina Faso,0.08,17,1,0.0,2271,61,2.69,11.18,0.3,0.01,20321383,74.27,0.55,-0.07,3.69,0.01
2020-10-09,Burkina Faso,0.06,13,0,0.0,2254,60,2.66,11.09,0.3,0.01,20321383,74.27,0.62,-0.11,3.68,0.0
2020-10-08,Burkina Faso,0.09,19,1,0.0,2241,60,2.68,11.03,0.3,0.01,20321383,74.27,0.73,-0.07,3.68,0.04
2020-10-07,Burkina Faso,0.12,25,0,0.0,2222,59,2.66,10.93,0.29,0.01,20321383,74.27,0.8,0.0,3.64,0.07
2020-10-06,Burkina Faso,0.06,13,0,0.0,2197,59,2.69,10.81,0.29,0.01,20321383,74.27,0.8,0.04,3.57,0.05
2020-10-05,Burkina Faso,0.08,17,0,0.0,2184,59,2.7,10.75,0.29,0.01,20321383,74.27,0.76,-0.02,3.52,0.03
2020-10-04,Burkina Faso,0.06,13,0,0.0,2167,59,2.72,10.66,0.29,0.01,20321383,74.27,0.78,-0.11,3.49,-0.16
2020-10-03,Burkina Faso,0.15,31,0,0.0,2154,59,2.74,10.6,0.29,0.01,20321383,74.27,0.89,0.1,3.65,0.15
2020-10-02,Burkina Faso,0.17,35,1,0.0,2123,59,2.78,10.45,0.29,0.01,20321383,74.27,0.79,0.11,3.5,0.01
2020-10-01,Burkina Faso,0.16,32,0,0.0,2088,58,2.78,10.27,0.29,0.01,20321383,74.27,0.68,0.06,3.49,0.14
2020-09-30,Burkina Faso,0.12,24,0,0.0,2056,58,2.82,10.12,0.29,0.01,20321383,74.27,0.62,0.01,3.35,0.12
2020-09-29,Burkina Faso,0.02,4,1,0.0,2032,58,2.85,10.0,0.29,0.01,20321383,74.27,0.61,-0.03,3.23,0.01
2020-09-28,Burkina Faso,0.1,20,1,0.0,2028,57,2.81,9.98,0.28,0.01,20321383,74.27,0.64,-0.15,3.22,0.05
2020-09-27,Burkina Faso,0.17,35,0,0.0,2008,56,2.79,9.88,0.28,0.01,20321383,74.27,0.79,0.02,3.17,0.15
2020-09-26,Burkina Faso,0.05,11,0,0.0,1973,56,2.84,9.71,0.28,0.01,20321383,74.27,0.77,-0.04,3.02,0.05
2020-09-25,Burkina Faso,0.06,12,0,0.0,1962,56,2.85,9.65,0.28,0.01,20321383,74.27,0.81,-0.09,2.97,0.06
2020-09-24,Burkina Faso,0.1,21,0,0.0,1950,56,2.87,9.6,0.28,0.01,20321383,74.27,0.9,0.01,2.91,0.1
2020-09-23,Burkina Faso,0.11,22,0,0.0,1929,56,2.9,9.49,0.28,0.01,20321383,74.27,0.89,0.04,2.81,0.04
2020-09-22,Burkina Faso,0.05,11,0,0.0,1907,56,2.94,9.38,0.28,0.01,20321383,74.27,0.85,-0.03,2.77,0.05
2020-09-21,Burkina Faso,0.25,50,0,0.0,1896,56,2.95,9.33,0.28,0.01,20321383,74.27,0.88,0.2,2.72,0.16
2020-09-20,Burkina Faso,0.15,30,0,0.0,1846,56,3.03,9.08,0.28,0.01,20321383,74.27,0.68,-0.8,2.56,0.04
2020-09-19,Burkina Faso,0.09,19,0,0.0,1816,56,3.08,8.94,0.28,0.01,20321383,74.27,1.48,0.02,2.52,0.09
2020-09-18,Burkina Faso,0.15,30,0,0.0,1797,56,3.12,8.84,0.28,0.01,20321383,74.27,1.46,0.09,2.43,0.15
2020-09-17,Burkina Faso,0.09,19,0,0.0,1767,56,3.17,8.7,0.28,0.01,20321383,74.27,1.37,0.04,2.28,0.03
2020-09-16,Burkina Faso,0.07,15,0,0.0,1748,56,3.2,8.6,0.28,0.01,20321383,74.27,1.33,0.02,2.25,0.05
2020-09-15,Burkina Faso,0.08,16,0,0.0,1733,56,3.23,8.53,0.28,0.01,20321383,74.27,1.31,0.07,2.2,0.08
2020-09-14,Burkina Faso,0.05,10,0,0.0,1717,56,3.26,8.45,0.28,0.01,20321383,74.27,1.24,0.0,2.12,-0.01
2020-09-13,Burkina Faso,0.95,193,0,0.0,1707,56,3.28,8.4,0.28,0.01,20321383,74.27,1.24,0.73,2.13,0.82
2020-09-12,Burkina Faso,0.07,15,0,0.0,1514,56,3.7,7.45,0.28,0.01,20321383,74.27,0.51,0.07,1.31,0.06
2020-09-11,Burkina Faso,0.06,13,0,0.0,1499,56,3.74,7.38,0.28,0.01,20321383,74.27,0.44,-0.1,1.25,0.01
2020-09-10,Burkina Faso,0.05,10,0,0.0,1486,56,3.77,7.31,0.28,0.01,20321383,74.27,0.54,0.03,1.24,-0.02
2020-09-09,Burkina Faso,0.05,10,0,0.0,1476,56,3.79,7.26,0.28,0.01,20321383,74.27,0.51,0.05,1.26,0.04
