date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12,Burkina Faso,0.55,112,3,0.01,11538,137,1.19,56.78,0.67,0.06,20321383,74.27,1.95,0.11,13.1,0.19
2021-02-11,Burkina Faso,0.0,0,0,0.0,11426,134,1.17,56.23,0.66,0.06,20321383,74.27,1.84,-0.47,12.91,-1.29
2021-02-10,Burkina Faso,0.29,59,0,0.0,11426,134,1.17,56.23,0.66,0.06,20321383,74.27,2.31,0.02,14.2,-0.12
2021-02-09,Burkina Faso,0.29,58,0,0.0,11367,134,1.18,55.94,0.66,0.06,20321383,74.27,2.29,-0.38,14.32,-0.62
2021-02-08,Burkina Faso,0.12,24,0,0.0,11309,134,1.18,55.65,0.66,0.06,20321383,74.27,2.67,-0.3,14.94,-0.85
2021-02-07,Burkina Faso,0.29,58,0,0.0,11285,134,1.19,55.53,0.66,0.06,20321383,74.27,2.97,-0.21,15.79,-0.77
2021-02-06,Burkina Faso,0.41,84,2,0.01,11227,134,1.19,55.25,0.66,0.06,20321383,74.27,3.18,-0.36,16.56,0.41
2021-02-05,Burkina Faso,0.44,90,0,0.0,11143,132,1.18,54.83,0.65,0.05,20321383,74.27,3.54,0.21,16.15,-0.31
2021-02-04,Burkina Faso,0.47,95,5,0.02,11053,132,1.19,54.39,0.65,0.05,20321383,74.27,3.33,-0.32,16.46,-0.27
2021-02-03,Burkina Faso,0.27,54,1,0.0,10958,127,1.16,53.92,0.62,0.05,20321383,74.27,3.65,-0.03,16.73,-0.82
2021-02-02,Burkina Faso,0.67,136,5,0.02,10904,126,1.16,53.66,0.62,0.05,20321383,74.27,3.68,0.4,17.55,-0.39
2021-02-01,Burkina Faso,0.42,86,1,0.0,10768,121,1.12,52.99,0.6,0.05,20321383,74.27,3.28,0.1,17.94,0.05
2021-01-31,Burkina Faso,0.5,102,0,0.0,10682,120,1.12,52.57,0.59,0.05,20321383,74.27,3.18,0.15,17.89,-0.05
2021-01-30,Burkina Faso,0.77,157,0,0.0,10580,120,1.13,52.06,0.59,0.05,20321383,74.27,3.03,0.23,17.94,0.22
2021-01-29,Burkina Faso,0.23,46,0,0.0,10423,120,1.15,51.29,0.59,0.05,20321383,74.27,2.8,-0.45,17.72,-0.37
2021-01-28,Burkina Faso,0.79,160,0,0.0,10377,120,1.16,51.06,0.59,0.05,20321383,74.27,3.25,-0.03,18.09,0.42
2021-01-27,Burkina Faso,0.3,60,2,0.01,10217,120,1.17,50.28,0.59,0.05,20321383,74.27,3.28,-0.69,17.67,-0.16
2021-01-26,Burkina Faso,0.27,54,1,0.0,10157,118,1.16,49.98,0.58,0.05,20321383,74.27,3.97,0.27,17.83,-0.68
2021-01-25,Burkina Faso,0.32,65,5,0.02,10103,117,1.16,49.72,0.58,0.05,20321383,74.27,3.7,-0.49,18.51,0.32
2021-01-24,Burkina Faso,0.35,71,3,0.01,10038,112,1.12,49.4,0.55,0.05,20321383,74.27,4.19,-0.58,18.19,-0.09
2021-01-23,Burkina Faso,0.54,110,2,0.01,9967,109,1.09,49.05,0.54,0.05,20321383,74.27,4.77,-0.04,18.28,-0.06
2021-01-22,Burkina Faso,0.68,138,1,0.0,9857,107,1.09,48.51,0.53,0.05,20321383,74.27,4.81,0.32,18.34,-0.27
2021-01-21,Burkina Faso,0.82,166,0,0.0,9719,106,1.09,47.83,0.52,0.05,20321383,74.27,4.49,-0.47,18.61,-0.62
2021-01-20,Burkina Faso,0.99,201,1,0.0,9553,106,1.11,47.01,0.52,0.05,20321383,74.27,4.96,0.58,19.23,0.06
2021-01-19,Burkina Faso,0.0,0,0,0.0,9352,105,1.12,46.02,0.52,0.05,20321383,74.27,4.38,-0.91,19.17,-0.79
2021-01-18,Burkina Faso,0.81,164,3,0.01,9352,105,1.12,46.02,0.52,0.05,20321383,74.27,5.29,-0.16,19.96,0.12
2021-01-17,Burkina Faso,0.93,188,1,0.0,9188,102,1.11,45.21,0.5,0.05,20321383,74.27,5.45,-0.13,19.84,-0.08
