date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-08-02,Burkina Faso,0.0,0,0,0.0,1143,53,4.64,5.62,0.26,0.01,20321383,74.27
2020-08-01,Burkina Faso,0.18,37,0,0.0,1143,53,4.64,5.62,0.26,0.01,20321383,74.27
2020-07-31,Burkina Faso,0.0,0,0,0.0,1106,53,4.79,5.44,0.26,0.01,20321383,74.27
2020-07-30,Burkina Faso,0.0,1,0,0.0,1106,53,4.79,5.44,0.26,0.01,20321383,74.27
2020-07-29,Burkina Faso,0.0,0,0,0.0,1105,53,4.8,5.44,0.26,0.01,20321383,74.27
2020-07-28,Burkina Faso,0.02,5,0,0.0,1105,53,4.8,5.44,0.26,0.01,20321383,74.27
2020-07-27,Burkina Faso,0.07,14,0,0.0,1100,53,4.82,5.41,0.26,0.01,20321383,74.27
2020-07-26,Burkina Faso,0.0,0,0,0.0,1086,53,4.88,5.34,0.26,0.01,20321383,74.27
2020-07-25,Burkina Faso,0.05,11,0,0.0,1086,53,4.88,5.34,0.26,0.01,20321383,74.27
2020-07-24,Burkina Faso,0.02,5,0,0.0,1075,53,4.93,5.29,0.26,0.01,20321383,74.27
2020-07-23,Burkina Faso,0.02,4,0,0.0,1070,53,4.95,5.27,0.26,0.01,20321383,74.27
2020-07-22,Burkina Faso,0.0,1,0,0.0,1066,53,4.97,5.25,0.26,0.01,20321383,74.27
2020-07-21,Burkina Faso,0.0,0,0,0.0,1065,53,4.98,5.24,0.26,0.01,20321383,74.27
2020-07-20,Burkina Faso,0.06,13,0,0.0,1065,53,4.98,5.24,0.26,0.01,20321383,74.27
2020-07-19,Burkina Faso,0.02,5,0,0.0,1052,53,5.04,5.18,0.26,0.01,20321383,74.27
2020-07-18,Burkina Faso,0.01,2,0,0.0,1047,53,5.06,5.15,0.26,0.01,20321383,74.27
2020-07-17,Burkina Faso,0.03,7,0,0.0,1045,53,5.07,5.14,0.26,0.01,20321383,74.27
2020-07-16,Burkina Faso,0.0,0,0,0.0,1038,53,5.11,5.11,0.26,0.01,20321383,74.27
2020-07-15,Burkina Faso,0.0,1,0,0.0,1038,53,5.11,5.11,0.26,0.01,20321383,74.27
2020-07-14,Burkina Faso,0.0,1,0,0.0,1037,53,5.11,5.1,0.26,0.01,20321383,74.27
2020-07-13,Burkina Faso,0.0,0,0,0.0,1036,53,5.12,5.1,0.26,0.01,20321383,74.27
2020-07-12,Burkina Faso,0.01,3,0,0.0,1036,53,5.12,5.1,0.26,0.01,20321383,74.27
2020-07-11,Burkina Faso,0.06,13,0,0.0,1033,53,5.13,5.08,0.26,0.01,20321383,74.27
2020-07-10,Burkina Faso,0.07,15,0,0.0,1020,53,5.2,5.02,0.26,0.01,20321383,74.27
2020-07-09,Burkina Faso,0.01,2,0,0.0,1005,53,5.27,4.95,0.26,0.0,20321383,74.27
2020-07-08,Burkina Faso,0.0,0,0,0.0,1003,53,5.28,4.94,0.26,0.0,20321383,74.27
2020-07-07,Burkina Faso,0.01,3,0,0.0,1003,53,5.28,4.94,0.26,0.0,20321383,74.27
2020-07-06,Burkina Faso,0.06,13,0,0.0,1000,53,5.3,4.92,0.26,0.0,20321383,74.27
2020-07-05,Burkina Faso,0.0,0,0,0.0,987,53,5.37,4.86,0.26,0.0,20321383,74.27
2020-07-04,Burkina Faso,0.03,7,0,0.0,987,53,5.37,4.86,0.26,0.0,20321383,74.27
2020-07-03,Burkina Faso,0.06,13,0,0.0,980,53,5.41,4.82,0.26,0.0,20321383,74.27
2020-07-02,Burkina Faso,0.02,5,0,0.0,967,53,5.48,4.76,0.26,0.0,20321383,74.27
2020-07-01,Burkina Faso,0.0,0,0,0.0,962,53,5.51,4.73,0.26,0.0,20321383,74.27
2020-06-30,Burkina Faso,0.01,3,0,0.0,962,53,5.51,4.73,0.26,0.0,20321383,74.27
2020-06-29,Burkina Faso,0.0,0,0,0.0,959,53,5.53,4.72,0.26,0.0,20321383,74.27
2020-06-28,Burkina Faso,0.09,18,0,0.0,959,53,5.53,4.72,0.26,0.0,20321383,74.27
2020-06-27,Burkina Faso,0.0,0,0,0.0,941,53,5.63,4.63,0.26,0.0,20321383,74.27
2020-06-26,Burkina Faso,0.03,7,0,0.0,941,53,5.63,4.63,0.26,0.0,20321383,74.27
2020-06-25,Burkina Faso,0.07,15,0,0.0,934,53,5.67,4.6,0.26,0.0,20321383,74.27
2020-06-24,Burkina Faso,0.06,12,0,0.0,919,53,5.77,4.52,0.26,0.0,20321383,74.27
2020-06-23,Burkina Faso,0.02,4,0,0.0,907,53,5.84,4.46,0.26,0.0,20321383,74.27
2020-06-22,Burkina Faso,0.0,0,0,0.0,903,53,5.87,4.44,0.26,0.0,20321383,74.27
2020-06-21,Burkina Faso,0.01,2,0,0.0,903,53,5.87,4.44,0.26,0.0,20321383,74.27
2020-06-20,Burkina Faso,0.0,1,0,0.0,901,53,5.88,4.43,0.26,0.0,20321383,74.27
2020-06-19,Burkina Faso,0.0,1,0,0.0,900,53,5.89,4.43,0.26,0.0,20321383,74.27
2020-06-18,Burkina Faso,0.0,0,0,0.0,899,53,5.9,4.42,0.26,0.0,20321383,74.27
2020-06-17,Burkina Faso,0.02,4,0,0.0,899,53,5.9,4.42,0.26,0.0,20321383,74.27
2020-06-16,Burkina Faso,0.0,1,0,0.0,895,53,5.92,4.4,0.26,0.0,20321383,74.27
2020-06-15,Burkina Faso,0.0,0,0,0.0,894,53,5.93,4.4,0.26,0.0,20321383,74.27
2020-06-14,Burkina Faso,0.01,2,0,0.0,894,53,5.93,4.4,0.26,0.0,20321383,74.27
2020-06-13,Burkina Faso,0.0,0,0,0.0,892,53,5.94,4.39,0.26,0.0,20321383,74.27
2020-06-12,Burkina Faso,0.0,0,0,0.0,892,53,5.94,4.39,0.26,0.0,20321383,74.27
2020-06-11,Burkina Faso,0.0,1,0,0.0,892,53,5.94,4.39,0.26,0.0,20321383,74.27
2020-06-10,Burkina Faso,0.0,0,0,0.0,891,53,5.95,4.38,0.26,0.0,20321383,74.27
2020-06-09,Burkina Faso,0.0,1,0,0.0,891,53,5.95,4.38,0.26,0.0,20321383,74.27
2020-06-08,Burkina Faso,0.0,1,0,0.0,890,53,5.96,4.38,0.26,0.0,20321383,74.27
2020-06-07,Burkina Faso,0.0,1,0,0.0,889,53,5.96,4.37,0.26,0.0,20321383,74.27
2020-06-06,Burkina Faso,0.0,0,0,0.0,888,53,5.97,4.37,0.26,0.0,20321383,74.27
2020-06-05,Burkina Faso,0.01,3,0,0.0,888,53,5.97,4.37,0.26,0.0,20321383,74.27
2020-06-04,Burkina Faso,0.0,1,0,0.0,885,53,5.99,4.36,0.26,0.0,20321383,74.27
2020-06-03,Burkina Faso,0.01,3,0,0.0,884,53,6.0,4.35,0.26,0.0,20321383,74.27
2020-06-02,Burkina Faso,0.17,34,0,0.0,881,53,6.02,4.34,0.26,0.0,20321383,74.27
2020-06-01,Burkina Faso,0.0,0,0,0.0,847,53,6.26,4.17,0.26,0.0,20321383,74.27
2020-05-31,Burkina Faso,0.0,0,0,0.0,847,53,6.26,4.17,0.26,0.0,20321383,74.27
2020-05-30,Burkina Faso,0.0,0,0,0.0,847,53,6.26,4.17,0.26,0.0,20321383,74.27
2020-05-29,Burkina Faso,0.0,0,0,0.0,847,53,6.26,4.17,0.26,0.0,20321383,74.27
2020-05-28,Burkina Faso,0.01,2,0,0.0,847,53,6.26,4.17,0.26,0.0,20321383,74.27
2020-05-27,Burkina Faso,0.06,13,1,0.0,845,53,6.27,4.16,0.26,0.0,20321383,74.27
2020-05-26,Burkina Faso,0.0,0,0,0.0,832,52,6.25,4.09,0.26,0.0,20321383,74.27
2020-05-25,Burkina Faso,0.09,18,0,0.0,832,52,6.25,4.09,0.26,0.0,20321383,74.27
2020-05-24,Burkina Faso,0.0,0,0,0.0,814,52,6.39,4.01,0.26,0.0,20321383,74.27
2020-05-23,Burkina Faso,0.0,0,0,0.0,814,52,6.39,4.01,0.26,0.0,20321383,74.27
2020-05-22,Burkina Faso,0.01,2,0,0.0,814,52,6.39,4.01,0.26,0.0,20321383,74.27
2020-05-21,Burkina Faso,0.01,3,0,0.0,812,52,6.4,4.0,0.26,0.0,20321383,74.27
2020-05-20,Burkina Faso,0.06,13,1,0.0,809,52,6.43,3.98,0.26,0.0,20321383,74.27
2020-05-19,Burkina Faso,0.0,0,0,0.0,796,51,6.41,3.92,0.25,0.0,20321383,74.27
2020-05-18,Burkina Faso,0.0,0,0,0.0,796,51,6.41,3.92,0.25,0.0,20321383,74.27
2020-05-17,Burkina Faso,0.07,14,0,0.0,796,51,6.41,3.92,0.25,0.0,20321383,74.27
2020-05-16,Burkina Faso,0.01,2,0,0.0,782,51,6.52,3.85,0.25,0.0,20321383,74.27
2020-05-15,Burkina Faso,0.03,7,0,0.0,780,51,6.54,3.84,0.25,0.0,20321383,74.27
2020-05-14,Burkina Faso,0.0,0,0,0.0,773,51,6.6,3.8,0.25,0.0,20321383,74.27
2020-05-13,Burkina Faso,0.03,7,0,0.0,773,51,6.6,3.8,0.25,0.0,20321383,74.27
2020-05-12,Burkina Faso,0.03,6,1,0.0,766,51,6.66,3.77,0.25,0.0,20321383,74.27
2020-05-11,Burkina Faso,0.04,9,1,0.0,760,50,6.58,3.74,0.25,0.0,20321383,74.27
2020-05-10,Burkina Faso,0.01,3,1,0.0,751,49,6.52,3.7,0.24,0.0,20321383,74.27
2020-05-09,Burkina Faso,0.02,4,0,0.0,748,48,6.42,3.68,0.24,0.0,20321383,74.27
2020-05-08,Burkina Faso,0.04,8,0,0.0,744,48,6.45,3.66,0.24,0.0,20321383,74.27
2020-05-07,Burkina Faso,0.03,7,0,0.0,736,48,6.52,3.62,0.24,0.0,20321383,74.27
2020-05-06,Burkina Faso,0.2,41,0,0.0,729,48,6.58,3.59,0.24,0.0,20321383,74.27
2020-05-05,Burkina Faso,0.08,16,2,0.01,688,48,6.98,3.39,0.24,0.0,20321383,74.27
2020-05-04,Burkina Faso,0.05,10,1,0.0,672,46,6.85,3.31,0.23,0.0,20321383,74.27
2020-05-03,Burkina Faso,0.05,10,1,0.0,662,45,6.8,3.26,0.22,0.0,20321383,74.27
2020-05-02,Burkina Faso,0.01,3,0,0.0,652,44,6.75,3.21,0.22,0.0,20321383,74.27
