date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Burkina Faso,0.1,21,0,0.0,1950,56,2.87,9.6,0.28,0.01,20321383,74.27,0.9,0.01,2.91,0.1
2020-09-23,Burkina Faso,0.11,22,0,0.0,1929,56,2.9,9.49,0.28,0.01,20321383,74.27,0.89,0.04,2.81,0.04
2020-09-22,Burkina Faso,0.05,11,0,0.0,1907,56,2.94,9.38,0.28,0.01,20321383,74.27,0.85,-0.03,2.77,0.05
2020-09-21,Burkina Faso,0.25,50,0,0.0,1896,56,2.95,9.33,0.28,0.01,20321383,74.27,0.88,0.2,2.72,0.16
2020-09-20,Burkina Faso,0.15,30,0,0.0,1846,56,3.03,9.08,0.28,0.01,20321383,74.27,0.68,-0.8,2.56,0.04
2020-09-19,Burkina Faso,0.09,19,0,0.0,1816,56,3.08,8.94,0.28,0.01,20321383,74.27,1.48,0.02,2.52,0.09
2020-09-18,Burkina Faso,0.15,30,0,0.0,1797,56,3.12,8.84,0.28,0.01,20321383,74.27,1.46,0.09,2.43,0.15
2020-09-17,Burkina Faso,0.09,19,0,0.0,1767,56,3.17,8.7,0.28,0.01,20321383,74.27,1.37,0.04,2.28,0.03
2020-09-16,Burkina Faso,0.07,15,0,0.0,1748,56,3.2,8.6,0.28,0.01,20321383,74.27,1.33,0.02,2.25,0.05
2020-09-15,Burkina Faso,0.08,16,0,0.0,1733,56,3.23,8.53,0.28,0.01,20321383,74.27,1.31,0.07,2.2,0.08
2020-09-14,Burkina Faso,0.05,10,0,0.0,1717,56,3.26,8.45,0.28,0.01,20321383,74.27,1.24,0.0,2.12,-0.01
2020-09-13,Burkina Faso,0.95,193,0,0.0,1707,56,3.28,8.4,0.28,0.01,20321383,74.27,1.24,0.73,2.13,0.82
2020-09-12,Burkina Faso,0.07,15,0,0.0,1514,56,3.7,7.45,0.28,0.01,20321383,74.27,0.51,0.07,1.31,0.06
2020-09-11,Burkina Faso,0.06,13,0,0.0,1499,56,3.74,7.38,0.28,0.01,20321383,74.27,0.44,-0.1,1.25,0.01
2020-09-10,Burkina Faso,0.05,10,0,0.0,1486,56,3.77,7.31,0.28,0.01,20321383,74.27,0.54,0.03,1.24,-0.02
2020-09-09,Burkina Faso,0.05,10,0,0.0,1476,56,3.79,7.26,0.28,0.01,20321383,74.27,0.51,0.05,1.26,0.04
2020-09-08,Burkina Faso,0.01,3,0,0.0,1466,56,3.82,7.21,0.28,0.01,20321383,74.27,0.46,0.0,1.22,-0.02
2020-09-07,Burkina Faso,0.05,11,1,0.0,1463,56,3.83,7.2,0.28,0.01,20321383,74.27,0.46,0.0,1.24,-0.09
2020-09-06,Burkina Faso,0.22,44,0,0.0,1452,55,3.79,7.15,0.27,0.01,20321383,74.27,0.46,0.2,1.33,0.22
2020-09-05,Burkina Faso,0.0,0,0,0.0,1408,55,3.91,6.93,0.27,0.01,20321383,74.27,0.26,0.0,1.11,-0.08
2020-09-04,Burkina Faso,0.16,33,0,0.0,1408,55,3.91,6.93,0.27,0.01,20321383,74.27,0.26,0.16,1.19,0.16
2020-09-03,Burkina Faso,0.02,5,0,0.0,1375,55,4.0,6.77,0.27,0.01,20321383,74.27,0.1,0.02,1.03,0.0
2020-09-02,Burkina Faso,0.0,0,0,0.0,1370,55,4.01,6.74,0.27,0.01,20321383,74.27,0.08,-0.07,1.03,0.0
2020-09-01,Burkina Faso,0.01,2,0,0.0,1370,55,4.01,6.74,0.27,0.01,20321383,74.27,0.15,0.01,1.03,0.0
2020-08-31,Burkina Faso,0.05,11,0,0.0,1368,55,4.02,6.73,0.27,0.01,20321383,74.27,0.14,-0.04,1.03,0.02
2020-08-30,Burkina Faso,0.02,5,0,0.0,1357,55,4.05,6.68,0.27,0.01,20321383,74.27,0.18,-0.09,1.01,0.02
2020-08-29,Burkina Faso,0.0,0,0,0.0,1352,55,4.07,6.65,0.27,0.01,20321383,74.27,0.27,0.0,0.99,-0.18
2020-08-28,Burkina Faso,0.0,0,0,0.0,1352,55,4.07,6.65,0.27,0.01,20321383,74.27,0.27,0.0,1.17,0.0
2020-08-27,Burkina Faso,0.0,0,0,0.0,1352,55,4.07,6.65,0.27,0.01,20321383,74.27,0.27,-0.06,1.17,0.0
2020-08-26,Burkina Faso,0.07,14,0,0.0,1352,55,4.07,6.65,0.27,0.01,20321383,74.27,0.33,0.05,1.17,0.07
2020-08-25,Burkina Faso,0.0,0,0,0.0,1338,55,4.11,6.58,0.27,0.01,20321383,74.27,0.28,0.0,1.1,-0.02
2020-08-24,Burkina Faso,0.09,18,0,0.0,1338,55,4.11,6.58,0.27,0.01,20321383,74.27,0.28,0.03,1.12,0.02
2020-08-23,Burkina Faso,0.11,23,0,0.0,1320,55,4.17,6.5,0.27,0.01,20321383,74.27,0.25,-0.02,1.1,0.11
2020-08-22,Burkina Faso,0.0,0,0,0.0,1297,55,4.24,6.38,0.27,0.01,20321383,74.27,0.27,-0.01,0.99,-0.05
2020-08-21,Burkina Faso,0.0,0,0,0.0,1297,55,4.24,6.38,0.27,0.01,20321383,74.27,0.28,-0.05,1.04,-0.02
2020-08-20,Burkina Faso,0.06,12,0,0.0,1297,55,4.24,6.38,0.27,0.01,20321383,74.27,0.33,-0.01,1.06,0.04
