date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Paraguay,8.5,599,16,0.23,144042,2936,2.04,2044.7,41.68,2.04,7044639,17.73,84.08,1.19,310.6,1.23
2021-02-13,Paraguay,11.99,845,16,0.23,143443,2920,2.04,2036.2,41.45,2.04,7044639,17.73,82.89,1.87,309.37,-0.2
2021-02-12,Paraguay,11.68,823,13,0.18,142598,2904,2.04,2024.21,41.22,2.02,7044639,17.73,81.02,-0.63,309.57,-4.63
2021-02-11,Paraguay,13.88,978,15,0.21,141775,2891,2.04,2012.52,41.04,2.01,7044639,17.73,81.65,2.61,314.2,-1.0
2021-02-10,Paraguay,13.88,978,14,0.2,140797,2876,2.04,1998.64,40.83,2.0,7044639,17.73,79.04,3.28,315.2,-0.34
2021-02-09,Paraguay,12.41,874,16,0.23,139819,2862,2.05,1984.76,40.63,1.98,7044639,17.73,75.76,2.46,315.54,-2.57
2021-02-08,Paraguay,11.74,827,20,0.28,138945,2846,2.05,1972.35,40.4,1.97,7044639,17.73,73.3,3.88,318.11,0.36
2021-02-07,Paraguay,7.31,515,19,0.27,138118,2826,2.05,1960.61,40.12,1.96,7044639,17.73,69.42,-2.33,317.75,-2.73
2021-02-06,Paraguay,10.12,713,16,0.23,137603,2807,2.04,1953.3,39.85,1.95,7044639,17.73,71.75,0.72,320.48,-4.53
2021-02-05,Paraguay,12.31,867,12,0.17,136890,2791,2.04,1943.18,39.62,1.94,7044639,17.73,71.03,-1.45,325.01,-3.84
2021-02-04,Paraguay,11.27,794,14,0.2,136023,2779,2.04,1930.87,39.45,1.93,7044639,17.73,72.48,0.57,328.85,-5.22
2021-02-03,Paraguay,10.6,747,15,0.21,135229,2765,2.04,1919.6,39.25,1.92,7044639,17.73,71.91,-0.32,334.07,-2.15
2021-02-02,Paraguay,9.95,701,17,0.24,134482,2750,2.04,1909.0,39.04,1.91,7044639,17.73,72.23,-4.64,336.22,-3.66
2021-02-01,Paraguay,7.86,554,15,0.21,133781,2733,2.04,1899.05,38.8,1.9,7044639,17.73,76.87,-2.28,339.88,-2.99
2021-01-31,Paraguay,9.64,679,14,0.2,133227,2718,2.04,1891.18,38.58,1.89,7044639,17.73,79.15,1.53,342.87,4.6
2021-01-30,Paraguay,9.4,662,11,0.16,132548,2704,2.04,1881.54,38.38,1.88,7044639,17.73,77.62,-0.69,338.27,4.16
2021-01-29,Paraguay,13.76,969,12,0.17,131886,2693,2.04,1872.15,38.23,1.87,7044639,17.73,78.31,1.67,334.11,7.84
2021-01-28,Paraguay,10.7,754,13,0.18,130917,2681,2.05,1858.39,38.06,1.86,7044639,17.73,76.64,-4.5,326.27,-3.13
2021-01-27,Paraguay,10.92,769,17,0.24,130163,2668,2.05,1847.69,37.87,1.85,7044639,17.73,81.14,-4.52,329.4,-0.75
2021-01-26,Paraguay,14.59,1028,19,0.27,129394,2651,2.05,1836.77,37.63,1.84,7044639,17.73,85.66,3.65,330.15,3.77
2021-01-25,Paraguay,10.14,714,15,0.21,128366,2632,2.05,1822.18,37.36,1.82,7044639,17.73,82.01,4.06,326.38,-3.37
2021-01-24,Paraguay,8.11,571,10,0.14,127652,2617,2.05,1812.04,37.15,1.81,7044639,17.73,77.95,0.84,329.75,4.42
