date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Gambia,0.0,0,0,0.0,5940,175,2.95,253.01,7.45,0.25,2347696,231.99,0.47,-0.17,9.38,0.0
2021-05-15,Gambia,0.0,0,0,0.0,5940,175,2.95,253.01,7.45,0.25,2347696,231.99,0.64,0.0,9.38,0.0
2021-05-14,Gambia,0.26,6,0,0.0,5940,175,2.95,253.01,7.45,0.25,2347696,231.99,0.64,0.26,9.38,-0.85
2021-05-13,Gambia,0.0,0,0,0.0,5934,175,2.95,252.76,7.45,0.25,2347696,231.99,0.38,-0.47,10.23,-0.51
2021-05-12,Gambia,0.0,0,0,0.0,5934,175,2.95,252.76,7.45,0.25,2347696,231.99,0.85,0.0,10.74,-3.41
2021-05-11,Gambia,0.21,5,0,0.0,5934,175,2.95,252.76,7.45,0.25,2347696,231.99,0.85,-0.34,14.15,0.21
2021-05-10,Gambia,0.0,0,0,0.0,5929,175,2.95,252.55,7.45,0.25,2347696,231.99,1.19,0.0,13.94,0.0
2021-05-09,Gambia,0.17,4,0,0.0,5929,175,2.95,252.55,7.45,0.25,2347696,231.99,1.19,0.04,13.94,0.17
2021-05-08,Gambia,0.0,0,0,0.0,5925,175,2.95,252.38,7.45,0.25,2347696,231.99,1.15,0.0,13.77,-1.62
2021-05-07,Gambia,0.0,0,0,0.0,5925,175,2.95,252.38,7.45,0.25,2347696,231.99,1.15,-0.47,15.39,0.0
2021-05-06,Gambia,0.47,11,0,0.0,5925,175,2.95,252.38,7.45,0.25,2347696,231.99,1.62,0.38,15.39,0.47
2021-05-05,Gambia,0.0,0,0,0.0,5914,175,2.96,251.91,7.45,0.25,2347696,231.99,1.24,-0.13,14.92,0.0
2021-05-04,Gambia,0.55,13,0,0.0,5914,175,2.96,251.91,7.45,0.25,2347696,231.99,1.37,-0.51,14.92,-1.96
2021-05-03,Gambia,0.0,0,0,0.0,5901,175,2.97,251.35,7.45,0.25,2347696,231.99,1.88,0.0,16.88,0.0
2021-05-02,Gambia,0.13,3,1,0.04,5901,175,2.97,251.35,7.45,0.25,2347696,231.99,1.88,0.13,16.88,0.13
2021-05-01,Gambia,0.0,0,0,0.0,5898,174,2.95,251.23,7.41,0.25,2347696,231.99,1.75,-1.58,16.75,-1.96
2021-04-30,Gambia,0.47,11,0,0.0,5898,174,2.95,251.23,7.41,0.25,2347696,231.99,3.33,0.47,18.71,0.47
2021-04-29,Gambia,0.09,2,0,0.0,5887,174,2.96,250.76,7.41,0.25,2347696,231.99,2.86,-1.27,18.24,0.09
2021-04-28,Gambia,0.13,3,0,0.0,5885,174,2.96,250.67,7.41,0.25,2347696,231.99,4.13,-0.04,18.15,-0.38
2021-04-27,Gambia,1.06,25,1,0.04,5882,174,2.96,250.54,7.41,0.25,2347696,231.99,4.17,-1.67,18.53,-0.09
2021-04-26,Gambia,0.0,0,0,0.0,5857,173,2.95,249.48,7.37,0.25,2347696,231.99,5.84,0.0,18.62,-0.81
2021-04-25,Gambia,0.0,0,0,0.0,5857,173,2.95,249.48,7.37,0.25,2347696,231.99,5.84,0.0,19.43,-1.53
2021-04-24,Gambia,1.58,37,0,0.0,5857,173,2.95,249.48,7.37,0.25,2347696,231.99,5.84,1.58,20.96,1.58
2021-04-23,Gambia,0.0,0,0,0.0,5820,173,2.97,247.9,7.37,0.25,2347696,231.99,4.26,-1.11,19.38,-2.64
2021-04-22,Gambia,1.36,32,2,0.09,5820,173,2.97,247.9,7.37,0.25,2347696,231.99,5.37,0.85,22.02,1.36
2021-04-21,Gambia,0.17,4,1,0.04,5788,171,2.95,246.54,7.28,0.25,2347696,231.99,4.52,-3.24,20.66,-1.87
2021-04-20,Gambia,2.73,64,0,0.0,5784,170,2.94,246.37,7.24,0.25,2347696,231.99,7.76,2.73,22.53,2.73
2021-04-19,Gambia,0.0,0,0,0.0,5720,170,2.97,243.64,7.24,0.24,2347696,231.99,5.03,0.0,19.8,0.0
2021-04-18,Gambia,0.0,0,0,0.0,5720,170,2.97,243.64,7.24,0.24,2347696,231.99,5.03,0.0,19.8,-4.34
2021-04-17,Gambia,0.0,0,0,0.0,5720,170,2.97,243.64,7.24,0.24,2347696,231.99,5.03,-1.62,24.14,0.0
2021-04-16,Gambia,1.11,26,0,0.0,5720,170,2.97,243.64,7.24,0.24,2347696,231.99,6.65,1.11,24.14,-0.21
2021-04-15,Gambia,0.51,12,0,0.0,5694,170,2.99,242.54,7.24,0.24,2347696,231.99,5.54,0.51,24.35,-1.07
2021-04-14,Gambia,3.41,80,2,0.09,5682,170,2.99,242.02,7.24,0.24,2347696,231.99,5.03,3.41,25.42,0.6
2021-04-13,Gambia,0.0,0,0,0.0,5602,168,3.0,238.62,7.16,0.24,2347696,231.99,1.62,-2.51,24.82,0.0
