date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,Comoros,0.24,2,0,0.0,3824,146,3.82,449.41,17.16,0.45,850891,457.22,1.78,-0.47,16.13,-0.35
2021-04-21,Comoros,0.24,2,0,0.0,3822,146,3.82,449.18,17.16,0.45,850891,457.22,2.25,-0.58,16.48,0.12
2021-04-20,Comoros,0.12,1,0,0.0,3820,146,3.82,448.94,17.16,0.45,850891,457.22,2.83,-0.7,16.36,-1.64
2021-04-19,Comoros,0.0,0,0,0.0,3819,146,3.82,448.82,17.16,0.45,850891,457.22,3.53,0.0,18.0,0.0
2021-04-18,Comoros,0.47,4,0,0.0,3819,146,3.82,448.82,17.16,0.45,850891,457.22,3.53,0.47,18.0,0.47
2021-04-17,Comoros,0.0,0,0,0.0,3815,146,3.83,448.35,17.16,0.45,850891,457.22,3.06,-3.64,17.53,-0.12
2021-04-16,Comoros,0.71,6,0,0.0,3815,146,3.83,448.35,17.16,0.45,850891,457.22,6.7,0.71,17.65,-0.23
2021-04-15,Comoros,0.71,6,0,0.0,3809,146,3.83,447.65,17.16,0.45,850891,457.22,5.99,0.71,17.88,0.12
2021-04-14,Comoros,0.82,7,0,0.0,3803,146,3.84,446.94,17.16,0.45,850891,457.22,5.28,-1.53,17.76,0.23
2021-04-13,Comoros,0.82,7,0,0.0,3796,146,3.85,446.12,17.16,0.45,850891,457.22,6.81,-0.71,17.53,0.7
2021-04-12,Comoros,0.0,0,0,0.0,3789,146,3.85,445.3,17.16,0.45,850891,457.22,7.52,-0.71,16.83,-1.29
2021-04-11,Comoros,0.0,0,0,0.0,3789,146,3.85,445.3,17.16,0.45,850891,457.22,8.23,-0.82,18.12,-1.06
2021-04-10,Comoros,3.64,31,0,0.0,3789,146,3.85,445.3,17.16,0.45,850891,457.22,9.05,3.64,19.18,2.7
2021-04-09,Comoros,0.0,0,0,0.0,3758,146,3.89,441.65,17.16,0.44,850891,457.22,5.41,-0.94,16.48,-0.35
2021-04-08,Comoros,0.0,0,0,0.0,3758,146,3.89,441.65,17.16,0.44,850891,457.22,6.35,-0.94,16.83,-0.47
2021-04-07,Comoros,2.35,20,0,0.0,3758,146,3.89,441.65,17.16,0.44,850891,457.22,7.29,2.35,17.3,1.76
2021-04-06,Comoros,1.53,13,0,0.0,3738,146,3.91,439.3,17.16,0.44,850891,457.22,4.94,1.53,15.54,1.53
2021-04-05,Comoros,0.71,6,0,0.0,3725,146,3.92,437.78,17.16,0.44,850891,457.22,3.41,0.0,14.01,-0.47
2021-04-04,Comoros,0.82,7,0,0.0,3719,146,3.93,437.07,17.16,0.44,850891,457.22,3.41,0.82,14.48,0.82
2021-04-03,Comoros,0.0,0,0,0.0,3712,146,3.93,436.25,17.16,0.44,850891,457.22,2.59,-0.12,13.66,-1.06
2021-04-02,Comoros,0.94,8,0,0.0,3712,146,3.93,436.25,17.16,0.44,850891,457.22,2.71,0.7,14.72,0.12
2021-04-01,Comoros,0.94,8,0,0.0,3704,146,3.94,435.31,17.16,0.44,850891,457.22,2.01,0.35,14.6,0.94
2021-03-31,Comoros,0.0,0,0,0.0,3696,146,3.95,434.37,17.16,0.43,850891,457.22,1.66,-0.12,13.66,-0.24
2021-03-30,Comoros,0.0,0,0,0.0,3696,146,3.95,434.37,17.16,0.43,850891,457.22,1.78,-1.76,13.9,0.0
2021-03-29,Comoros,0.71,6,0,0.0,3696,146,3.95,434.37,17.16,0.43,850891,457.22,3.54,0.71,13.9,-0.11
2021-03-28,Comoros,0.0,0,0,0.0,3690,146,3.96,433.66,17.16,0.43,850891,457.22,2.83,0.0,14.01,0.0
2021-03-27,Comoros,0.12,1,0,0.0,3690,146,3.96,433.66,17.16,0.43,850891,457.22,2.83,0.0,14.01,-1.41
2021-03-26,Comoros,0.24,2,0,0.0,3689,146,3.96,433.55,17.16,0.43,850891,457.22,2.83,-0.7,15.42,-0.47
2021-03-25,Comoros,0.59,5,0,0.0,3687,146,3.96,433.31,17.16,0.43,850891,457.22,3.53,0.0,15.89,-0.94
2021-03-24,Comoros,0.12,1,0,0.0,3682,146,3.97,432.72,17.16,0.43,850891,457.22,3.53,-0.47,16.83,-1.88
2021-03-23,Comoros,1.76,15,0,0.0,3681,146,3.97,432.61,17.16,0.43,850891,457.22,4.0,1.64,18.71,1.29
2021-03-22,Comoros,0.0,0,0,0.0,3666,146,3.98,430.84,17.16,0.43,850891,457.22,2.36,-1.29,17.42,-1.88
2021-03-21,Comoros,0.0,0,0,0.0,3666,146,3.98,430.84,17.16,0.43,850891,457.22,3.65,-1.06,19.3,-1.41
2021-03-20,Comoros,0.12,1,0,0.0,3666,146,3.98,430.84,17.16,0.43,850891,457.22,4.71,-0.82,20.71,-1.88
2021-03-19,Comoros,0.94,8,0,0.0,3665,146,3.98,430.72,17.16,0.43,850891,457.22,5.53,0.59,22.59,-0.82
2021-03-18,Comoros,0.59,5,0,0.0,3657,146,3.99,429.78,17.16,0.43,850891,457.22,4.94,0.12,23.41,-4.7
2021-03-17,Comoros,0.59,5,0,0.0,3652,146,4.0,429.2,17.16,0.43,850891,457.22,4.82,0.0,28.11,-1.76
2021-03-16,Comoros,0.12,1,0,0.0,3647,146,4.0,428.61,17.16,0.43,850891,457.22,4.82,0.12,29.87,-3.99
2021-03-15,Comoros,1.29,11,0,0.0,3646,146,4.0,428.49,17.16,0.43,850891,457.22,4.7,0.11,33.86,-1.53
2021-03-14,Comoros,1.06,9,0,0.0,3635,146,4.02,427.2,17.16,0.43,850891,457.22,4.59,1.06,35.39,0.82
2021-03-13,Comoros,0.94,8,0,0.0,3626,146,4.03,426.14,17.16,0.43,850891,457.22,3.53,-0.12,34.57,-4.0
2021-03-12,Comoros,0.35,3,0,0.0,3618,146,4.04,425.2,17.16,0.43,850891,457.22,3.65,-0.47,38.57,-1.3
2021-03-11,Comoros,0.47,4,0,0.0,3615,146,4.04,424.85,17.16,0.42,850891,457.22,4.12,0.47,39.87,-7.4
2021-03-10,Comoros,0.59,5,0,0.0,3611,146,4.04,424.38,17.16,0.42,850891,457.22,3.65,0.35,47.27,-2.94
2021-03-09,Comoros,0.0,0,0,0.0,3606,146,4.05,423.79,17.16,0.42,850891,457.22,3.3,0.0,50.21,-10.69
2021-03-08,Comoros,1.18,10,0,0.0,3606,146,4.05,423.79,17.16,0.42,850891,457.22,3.3,0.36,60.9,0.94
2021-03-07,Comoros,0.0,0,0,0.0,3596,146,4.06,422.62,17.16,0.42,850891,457.22,2.94,0.0,59.96,0.0
2021-03-06,Comoros,1.06,9,1,0.12,3596,146,4.06,422.62,17.16,0.42,850891,457.22,2.94,-0.47,59.96,-8.93
2021-03-05,Comoros,0.82,7,1,0.12,3587,145,4.04,421.56,17.04,0.42,850891,457.22,3.41,0.11,68.89,-2.24
2021-03-04,Comoros,0.0,0,0,0.0,3580,144,4.02,420.74,16.92,0.42,850891,457.22,3.3,-1.53,71.13,-9.75
2021-03-03,Comoros,0.24,2,0,0.0,3580,144,4.02,420.74,16.92,0.42,850891,457.22,4.83,-1.76,80.88,-4.93
2021-03-02,Comoros,0.0,0,0,0.0,3578,144,4.02,420.5,16.92,0.42,850891,457.22,6.59,-0.47,85.81,-4.35
2021-03-01,Comoros,0.82,7,0,0.0,3578,144,4.02,420.5,16.92,0.42,850891,457.22,7.06,-1.06,90.16,-9.17
2021-02-28,Comoros,0.0,0,0,0.0,3571,144,4.03,419.68,16.92,0.42,850891,457.22,8.12,-1.41,99.33,-0.94
2021-02-27,Comoros,1.53,13,0,0.0,3571,144,4.03,419.68,16.92,0.42,850891,457.22,9.53,-0.47,100.27,-6.93
2021-02-26,Comoros,0.71,6,0,0.0,3558,144,4.05,418.15,16.92,0.42,850891,457.22,10.0,-1.05,107.2,-4.93
2021-02-25,Comoros,1.53,13,0,0.0,3552,144,4.05,417.44,16.92,0.42,850891,457.22,11.05,-3.76,112.13,-10.93
2021-02-24,Comoros,2.0,17,0,0.0,3539,144,4.07,415.92,16.92,0.42,850891,457.22,14.81,-0.35,123.06,-5.87
2021-02-23,Comoros,0.47,4,0,0.0,3522,144,4.09,413.92,16.92,0.41,850891,457.22,15.16,-3.64,128.93,-8.34
2021-02-22,Comoros,1.88,16,1,0.12,3518,144,4.09,413.45,16.92,0.41,850891,457.22,18.8,-0.94,137.27,-7.76
2021-02-21,Comoros,1.41,12,0,0.0,3502,143,4.08,411.57,16.81,0.41,850891,457.22,19.74,1.17,145.03,0.47
2021-02-20,Comoros,2.0,17,1,0.12,3490,143,4.1,410.16,16.81,0.41,850891,457.22,18.57,-2.94,144.56,-9.75
2021-02-19,Comoros,1.76,15,4,0.47,3473,142,4.09,408.16,16.69,0.41,850891,457.22,21.51,0.11,154.31,-24.68
2021-02-18,Comoros,5.29,45,3,0.35,3458,138,3.99,406.4,16.22,0.41,850891,457.22,21.4,-2.58,178.99,5.05
2021-02-17,Comoros,2.35,20,2,0.24,3413,135,3.96,401.11,15.87,0.4,850891,457.22,23.98,-1.18,173.94,-5.76
2021-02-16,Comoros,4.11,35,1,0.12,3393,133,3.92,398.76,15.63,0.4,850891,457.22,25.16,-6.58,179.7,-7.05
2021-02-15,Comoros,2.82,24,3,0.35,3358,132,3.93,394.65,15.51,0.39,850891,457.22,31.74,2.58,186.75,-17.98
2021-02-14,Comoros,0.24,2,1,0.12,3334,129,3.87,391.82,15.16,0.39,850891,457.22,29.16,0.24,204.73,-1.52
2021-02-13,Comoros,4.94,42,3,0.35,3332,128,3.84,391.59,15.04,0.39,850891,457.22,28.92,-5.05,206.25,-7.75
2021-02-12,Comoros,1.65,14,3,0.35,3290,125,3.8,386.65,14.69,0.39,850891,457.22,33.97,-1.41,214.0,-6.11
2021-02-11,Comoros,7.87,67,2,0.24,3276,122,3.72,385.01,14.34,0.39,850891,457.22,35.38,-1.88,220.11,-19.63
2021-02-10,Comoros,3.53,30,2,0.24,3209,120,3.74,377.13,14.1,0.38,850891,457.22,37.26,-1.64,239.74,3.18
2021-02-09,Comoros,10.69,91,6,0.71,3179,118,3.71,373.61,13.87,0.37,850891,457.22,38.9,6.34,236.56,9.98
2021-02-08,Comoros,0.24,2,4,0.47,3088,112,3.63,362.91,13.16,0.36,850891,457.22,32.56,-9.75,226.58,-0.94
2021-02-07,Comoros,0.0,0,0,0.0,3086,108,3.5,362.68,12.69,0.36,850891,457.22,42.31,-0.94,227.52,0.0
2021-02-06,Comoros,9.99,85,3,0.35,3086,108,3.5,362.68,12.69,0.36,850891,457.22,43.25,1.53,227.52,-1.76
2021-02-05,Comoros,3.06,26,0,0.0,3001,105,3.5,352.69,12.34,0.35,850891,457.22,41.72,-2.58,229.28,3.06
2021-02-04,Comoros,9.75,83,1,0.12,2975,105,3.53,349.63,12.34,0.35,850891,457.22,44.3,-2.71,226.22,3.29
2021-02-03,Comoros,5.17,44,4,0.47,2892,104,3.6,339.88,12.22,0.34,850891,457.22,47.01,-2.7,222.93,5.17
2021-02-02,Comoros,4.35,37,2,0.24,2848,100,3.51,334.71,11.75,0.33,850891,457.22,49.71,-4.46,217.76,-11.05
2021-02-01,Comoros,9.99,85,5,0.59,2811,98,3.49,330.36,11.52,0.33,850891,457.22,54.17,0.35,228.81,9.99
2021-01-31,Comoros,0.94,8,3,0.35,2726,93,3.41,320.37,10.93,0.32,850891,457.22,53.82,0.0,218.82,0.94
