date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21,Ireland,8.15,398,9,0.18,244695,4856,1.98,5011.68,99.46,5.01,4882498,70.87,53.04,-0.47,256.65,-5.78
2021-04-20,Ireland,7.91,386,11,0.23,244297,4847,1.98,5003.52,99.27,5.0,4882498,70.87,53.51,0.66,262.43,0.43
2021-04-19,Ireland,8.25,403,0,0.0,243911,4836,1.98,4995.62,99.05,5.0,4882498,70.87,52.85,0.36,262.0,-2.4
2021-04-18,Ireland,5.53,270,1,0.02,243508,4836,1.99,4987.37,99.05,4.99,4882498,70.87,52.49,-0.66,264.4,-10.2
2021-04-17,Ireland,8.58,419,4,0.08,243238,4835,1.99,4981.84,99.03,4.98,4882498,70.87,53.15,-0.66,274.6,-2.17
2021-04-16,Ireland,8.54,417,11,0.23,242819,4831,1.99,4973.25,98.95,4.97,4882498,70.87,53.81,-1.07,276.77,-1.91
2021-04-15,Ireland,6.08,297,8,0.16,242402,4820,1.99,4964.71,98.72,4.96,4882498,70.87,54.88,-2.07,278.68,-5.82
2021-04-14,Ireland,8.62,421,9,0.18,242105,4812,1.99,4958.63,98.56,4.96,4882498,70.87,56.95,0.06,284.5,-2.69
2021-04-13,Ireland,7.25,354,18,0.37,241684,4803,1.99,4950.01,98.37,4.95,4882498,70.87,56.89,-1.78,287.19,0.14
2021-04-12,Ireland,7.89,385,0,0.0,241330,4785,1.98,4942.76,98.0,4.94,4882498,70.87,58.67,1.38,287.05,-3.89
2021-04-11,Ireland,6.19,302,2,0.04,240945,4785,1.99,4934.87,98.0,4.93,4882498,70.87,57.29,-3.09,290.94,-1.65
2021-04-10,Ireland,9.24,451,14,0.29,240643,4783,1.99,4928.69,97.96,4.93,4882498,70.87,60.38,-1.16,292.59,-1.78
2021-04-09,Ireland,9.61,469,32,0.66,240192,4769,1.99,4919.45,97.68,4.92,4882498,70.87,61.54,-2.41,294.37,-3.52
2021-04-08,Ireland,8.15,398,5,0.1,239723,4737,1.98,4909.84,97.02,4.91,4882498,70.87,63.95,-7.13,297.89,-3.95
2021-04-07,Ireland,8.56,418,5,0.1,239325,4732,1.98,4901.69,96.92,4.9,4882498,70.87,71.08,0.16,301.84,-4.36
2021-04-06,Ireland,9.03,441,9,0.18,238907,4727,1.98,4893.13,96.82,4.89,4882498,70.87,70.92,1.53,306.2,2.76
2021-04-05,Ireland,6.51,318,0,0.0,238466,4718,1.98,4884.1,96.63,4.88,4882498,70.87,69.39,-4.49,303.44,-2.34
2021-04-04,Ireland,9.28,453,3,0.06,238148,4718,1.98,4877.59,96.63,4.88,4882498,70.87,73.88,-3.09,305.78,-1.37
2021-04-03,Ireland,10.4,508,2,0.04,237695,4715,1.98,4868.31,96.57,4.87,4882498,70.87,76.97,-2.09,307.15,-0.46
2021-04-02,Ireland,12.02,587,8,0.16,237187,4713,1.99,4857.9,96.53,4.86,4882498,70.87,79.06,0.37,307.61,1.37
2021-04-01,Ireland,15.28,746,18,0.37,236600,4705,1.99,4845.88,96.36,4.85,4882498,70.87,78.69,3.11,306.24,5.86
2021-03-31,Ireland,8.4,410,6,0.12,235854,4687,1.99,4830.6,96.0,4.83,4882498,70.87,75.58,-5.53,300.38,-3.05
2021-03-30,Ireland,7.5,366,14,0.29,235444,4681,1.99,4822.2,95.87,4.82,4882498,70.87,81.11,0.02,303.43,0.19
2021-03-29,Ireland,11.0,537,1,0.02,235078,4667,1.99,4814.71,95.59,4.81,4882498,70.87,81.09,0.35,303.24,-2.95
2021-03-28,Ireland,12.37,604,13,0.27,234541,4666,1.99,4803.71,95.57,4.8,4882498,70.87,80.74,-3.36,306.19,-0.16
2021-03-27,Ireland,12.49,610,2,0.04,233937,4653,1.99,4791.34,95.3,4.79,4882498,70.87,84.1,1.74,306.35,-2.44
2021-03-26,Ireland,11.65,569,20,0.41,233327,4651,1.99,4778.84,95.26,4.78,4882498,70.87,82.36,1.2,308.79,-4.18
2021-03-25,Ireland,12.17,594,3,0.06,232758,4631,1.99,4767.19,94.85,4.77,4882498,70.87,81.16,0.27,312.97,-0.9
2021-03-24,Ireland,13.93,680,18,0.37,232164,4628,1.99,4755.02,94.79,4.76,4882498,70.87,80.89,2.62,313.87,2.87
2021-03-23,Ireland,7.48,365,22,0.45,231484,4610,1.99,4741.1,94.42,4.74,4882498,70.87,78.27,0.37,311.0,-3.93
2021-03-22,Ireland,10.65,520,1,0.02,231119,4588,1.99,4733.62,93.97,4.73,4882498,70.87,77.9,-1.13,314.93,-3.4
2021-03-21,Ireland,15.73,768,2,0.04,230599,4587,1.99,4722.97,93.95,4.72,4882498,70.87,79.03,7.89,318.33,1.82
2021-03-20,Ireland,10.75,525,9,0.18,229831,4585,1.99,4707.24,93.91,4.71,4882498,70.87,71.14,-0.27,316.51,-9.28
2021-03-19,Ireland,10.45,510,10,0.2,229306,4576,2.0,4696.49,93.72,4.7,4882498,70.87,71.41,-2.68,325.79,-4.97
2021-03-18,Ireland,11.9,581,0,0.0,228796,4566,2.0,4686.04,93.52,4.69,4882498,70.87,74.09,-0.2,330.76,-6.45
2021-03-17,Ireland,11.31,552,14,0.29,228215,4566,2.0,4674.14,93.52,4.67,4882498,70.87,74.29,-1.61,337.21,-1.76
2021-03-16,Ireland,7.11,347,18,0.37,227663,4552,2.0,4662.84,93.23,4.66,4882498,70.87,75.9,0.84,338.97,-7.45
2021-03-15,Ireland,11.78,575,0,0.0,227316,4534,1.99,4655.73,92.86,4.66,4882498,70.87,75.06,2.93,346.42,-5.01
2021-03-14,Ireland,7.84,383,0,0.0,226741,4534,2.0,4643.95,92.86,4.64,4882498,70.87,72.13,-2.81,351.43,-8.26
2021-03-13,Ireland,11.02,538,16,0.33,226358,4534,2.0,4636.11,92.86,4.64,4882498,70.87,74.94,0.16,359.69,-11.02
2021-03-12,Ireland,13.13,641,9,0.18,225820,4518,2.0,4625.09,92.53,4.63,4882498,70.87,74.78,2.48,370.71,-5.69
2021-03-11,Ireland,12.1,591,10,0.2,225179,4509,2.0,4611.96,92.35,4.61,4882498,70.87,72.3,2.68,376.4,-5.55
2021-03-10,Ireland,12.92,631,47,0.96,224588,4499,2.0,4599.86,92.15,4.6,4882498,70.87,69.62,1.47,381.95,-7.54
2021-03-09,Ireland,6.27,306,30,0.61,223957,4452,1.99,4586.93,91.18,4.59,4882498,70.87,68.15,-1.04,389.49,-4.85
2021-03-08,Ireland,8.85,432,0,0.0,223651,4422,1.98,4580.67,90.57,4.58,4882498,70.87,69.19,-5.1,394.34,-8.13
2021-03-07,Ireland,10.65,520,3,0.06,223219,4422,1.98,4571.82,90.57,4.57,4882498,70.87,74.29,-1.88,402.47,-10.24
2021-03-06,Ireland,10.86,530,14,0.29,222699,4419,1.98,4561.17,90.51,4.56,4882498,70.87,76.17,-4.07,412.71,-5.22
2021-03-05,Ireland,10.65,520,9,0.18,222169,4405,1.98,4550.31,90.22,4.55,4882498,70.87,80.24,-5.18,417.93,-10.22
2021-03-04,Ireland,9.42,460,39,0.8,221649,4396,1.98,4539.66,90.04,4.54,4882498,70.87,85.42,-3.65,428.15,-17.49
2021-03-03,Ireland,11.45,559,24,0.49,221189,4357,1.97,4530.24,89.24,4.53,4882498,70.87,89.07,0.39,445.64,-9.15
2021-03-02,Ireland,7.31,357,14,0.29,220630,4333,1.96,4518.79,88.75,4.52,4882498,70.87,88.68,-4.1,454.79,-10.53
2021-03-01,Ireland,13.95,681,0,0.0,220273,4319,1.96,4511.48,88.46,4.51,4882498,70.87,92.78,-0.1,465.32,-6.65
2021-02-28,Ireland,12.53,612,6,0.12,219592,4319,1.97,4497.53,88.46,4.5,4882498,70.87,92.88,-1.38,471.97,-12.95
2021-02-27,Ireland,14.93,729,13,0.27,218980,4313,1.97,4485.0,88.34,4.48,4882498,70.87,94.26,-5.1,484.92,-13.97
2021-02-26,Ireland,15.83,773,29,0.59,218251,4300,1.97,4470.07,88.07,4.47,4882498,70.87,99.36,0.41,498.89,-9.71
2021-02-25,Ireland,13.07,638,34,0.7,217478,4271,1.96,4454.24,87.48,4.45,4882498,70.87,98.95,-5.28,508.6,-16.89
2021-02-24,Ireland,11.06,540,56,1.15,216840,4237,1.95,4441.17,86.78,4.44,4882498,70.87,104.23,-2.01,525.49,-16.2
2021-02-23,Ireland,11.41,557,44,0.9,216300,4181,1.93,4430.11,85.63,4.43,4882498,70.87,106.24,-3.15,541.69,-7.6
2021-02-22,Ireland,14.05,686,1,0.02,215743,4137,1.92,4418.7,84.73,4.42,4882498,70.87,109.39,-2.74,549.29,-13.99
2021-02-21,Ireland,13.91,679,1,0.02,215057,4136,1.92,4404.65,84.71,4.4,4882498,70.87,112.13,-2.19,563.28,-14.15
2021-02-20,Ireland,20.03,978,26,0.53,214378,4135,1.93,4390.74,84.69,4.39,4882498,70.87,114.32,-2.01,577.43,-18.99
2021-02-19,Ireland,15.42,753,27,0.55,213400,4109,1.93,4370.71,84.16,4.37,4882498,70.87,116.33,-3.4,596.42,-32.85
2021-02-18,Ireland,18.35,896,46,0.94,212647,4082,1.92,4355.29,83.6,4.36,4882498,70.87,119.73,0.7,629.27,-34.86
2021-02-17,Ireland,13.07,638,56,1.15,211751,4036,1.91,4336.94,82.66,4.34,4882498,70.87,119.03,-7.39,664.13,-37.83
2021-02-16,Ireland,14.56,711,32,0.66,211113,3980,1.89,4323.87,81.52,4.32,4882498,70.87,126.42,3.44,701.96,-26.32
2021-02-15,Ireland,16.79,820,0,0.0,210402,3948,1.88,4309.31,80.86,4.31,4882498,70.87,122.98,-0.19,728.28,-26.57
2021-02-14,Ireland,16.1,786,17,0.35,209582,3948,1.88,4292.52,80.86,4.29,4882498,70.87,123.17,-4.79,754.85,-44.24
2021-02-13,Ireland,22.04,1076,66,1.35,208796,3931,1.88,4276.42,80.51,4.28,4882498,70.87,127.96,5.96,799.09,-44.16
2021-02-12,Ireland,18.82,919,19,0.39,207720,3865,1.86,4254.38,79.16,4.25,4882498,70.87,122.0,-2.05,843.25,-52.68
2021-02-11,Ireland,17.65,862,52,1.07,206801,3846,1.86,4235.56,78.77,4.24,4882498,70.87,124.05,-9.26,895.93,-62.49
2021-02-10,Ireland,20.46,999,42,0.86,205939,3794,1.84,4217.9,77.71,4.22,4882498,70.87,133.31,-0.14,958.42,-52.31
2021-02-09,Ireland,11.12,543,65,1.33,204940,3752,1.83,4197.44,76.85,4.2,4882498,70.87,133.45,-6.72,1010.73,-51.39
2021-02-08,Ireland,16.98,829,1,0.02,204397,3687,1.8,4186.32,75.51,4.19,4882498,70.87,140.17,-3.62,1062.12,-83.91
2021-02-07,Ireland,20.89,1020,12,0.25,203568,3686,1.81,4169.34,75.49,4.17,4882498,70.87,143.79,-4.59,1146.03,-120.14
2021-02-06,Ireland,16.08,785,53,1.09,202548,3674,1.81,4148.45,75.25,4.15,4882498,70.87,148.38,-12.82,1266.17,-83.11
