date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Peru,7.57,2461,26,0.08,4169751,217172,5.21,12825.87,668.01,12.83,32510462,25.4,32.67,7.57,60.39,6.65
2022-11-10,Peru,6.47,2103,17,0.05,4167290,217146,5.21,12818.3,667.93,12.82,32510462,25.4,25.1,4.63,53.74,5.29
2022-11-09,Peru,5.72,1861,26,0.08,4165187,217129,5.21,12811.84,667.87,12.81,32510462,25.4,20.47,2.75,48.45,4.61
2022-11-08,Peru,4.79,1557,5,0.02,4163326,217103,5.21,12806.11,667.79,12.81,32510462,25.4,17.72,2.81,43.84,3.6
2022-11-07,Peru,0.47,152,18,0.06,4161769,217098,5.22,12801.32,667.78,12.8,32510462,25.4,14.91,-2.13,40.24,0.15
2022-11-06,Peru,1.23,399,11,0.03,4161617,217080,5.22,12800.85,667.72,12.8,32510462,25.4,17.04,-1.21,40.09,0.83
2022-11-05,Peru,6.42,2086,39,0.12,4161218,217069,5.22,12799.63,667.69,12.8,32510462,25.4,18.25,3.5,39.26,5.51
2022-11-04,Peru,0.0,0,0,0.0,4159132,217030,5.22,12793.21,667.57,12.79,32510462,25.4,14.75,-1.28,33.75,-1.04
2022-11-03,Peru,1.84,598,5,0.02,4159132,217030,5.22,12793.21,667.57,12.79,32510462,25.4,16.03,0.87,34.79,-3.76
2022-11-02,Peru,2.97,965,12,0.04,4158534,217025,5.22,12791.37,667.55,12.79,32510462,25.4,15.16,0.51,38.55,2.97
2022-11-01,Peru,1.98,645,1,0.0,4157569,217013,5.22,12788.4,667.52,12.79,32510462,25.4,14.65,1.29,35.58,0.29
2022-10-31,Peru,2.6,846,7,0.02,4156924,217012,5.22,12786.42,667.51,12.79,32510462,25.4,13.36,2.35,35.29,2.14
2022-10-30,Peru,2.44,792,33,0.1,4156078,217005,5.22,12783.82,667.49,12.78,32510462,25.4,11.01,1.78,33.15,1.66
2022-10-29,Peru,2.92,950,30,0.09,4155286,216972,5.22,12781.38,667.39,12.78,32510462,25.4,9.23,2.1,31.49,0.98
2022-10-28,Peru,1.28,417,33,0.1,4154336,216942,5.22,12778.46,667.3,12.78,32510462,25.4,7.13,0.31,30.51,-2.81
2022-10-27,Peru,0.97,314,25,0.08,4153919,216909,5.22,12777.18,667.2,12.78,32510462,25.4,6.82,0.07,33.32,-2.05
2022-10-26,Peru,2.46,801,7,0.02,4153605,216884,5.22,12776.21,667.12,12.78,32510462,25.4,6.75,1.32,35.37,2.46
2022-10-25,Peru,0.69,224,0,0.0,4152804,216877,5.22,12773.75,667.1,12.77,32510462,25.4,5.43,0.04,32.91,-1.44
2022-10-24,Peru,0.25,81,0,0.0,4152580,216877,5.22,12773.06,667.1,12.77,32510462,25.4,5.39,-0.04,34.35,-0.27
2022-10-23,Peru,0.66,215,0,0.0,4152499,216877,5.22,12772.81,667.1,12.77,32510462,25.4,5.43,0.07,34.62,-0.47
2022-10-22,Peru,0.82,265,0,0.0,4152284,216877,5.22,12772.15,667.1,12.77,32510462,25.4,5.36,-0.48,35.09,-1.47
2022-10-21,Peru,0.97,314,0,0.0,4152019,216877,5.22,12771.33,667.1,12.77,32510462,25.4,5.84,0.05,36.56,-2.57
2022-10-20,Peru,0.9,291,0,0.0,4151705,216877,5.22,12770.37,667.1,12.77,32510462,25.4,5.79,-0.28,39.13,-4.22
2022-10-19,Peru,1.14,370,0,0.0,4151414,216877,5.22,12769.47,667.1,12.77,32510462,25.4,6.07,0.03,43.35,-13.09
2022-10-18,Peru,0.65,212,0,0.0,4151044,216877,5.22,12768.33,667.1,12.77,32510462,25.4,6.04,-0.54,56.44,0.65
2022-10-17,Peru,0.29,95,0,0.0,4150832,216877,5.22,12767.68,667.1,12.77,32510462,25.4,6.58,-0.03,55.79,0.29
2022-10-16,Peru,0.59,193,17,0.05,4150737,216877,5.23,12767.39,667.1,12.77,32510462,25.4,6.61,0.19,55.5,-1.54
2022-10-15,Peru,1.3,423,5,0.02,4150544,216860,5.22,12766.79,667.05,12.77,32510462,25.4,6.42,0.39,57.04,-1.34
2022-10-14,Peru,0.92,298,11,0.03,4150121,216855,5.23,12765.49,667.03,12.77,32510462,25.4,6.03,-0.12,58.38,-2.45
2022-10-13,Peru,1.18,383,14,0.04,4149823,216844,5.23,12764.58,667.0,12.76,32510462,25.4,6.15,-4.42,60.83,-3.0
2022-10-12,Peru,1.11,361,11,0.03,4149440,216830,5.23,12763.4,666.95,12.76,32510462,25.4,10.57,1.11,63.83,-2.18
2022-10-11,Peru,1.19,388,31,0.1,4149079,216819,5.23,12762.29,666.92,12.76,32510462,25.4,9.46,-0.5,66.01,-2.35
2022-10-10,Peru,0.32,104,33,0.1,4148691,216788,5.23,12761.1,666.83,12.76,32510462,25.4,9.96,-0.14,68.36,-1.04
2022-10-09,Peru,0.4,130,28,0.09,4148587,216755,5.22,12760.78,666.72,12.76,32510462,25.4,10.1,-0.38,69.4,-2.1
2022-10-08,Peru,0.91,296,27,0.08,4148457,216727,5.22,12760.38,666.64,12.76,32510462,25.4,10.48,-1.03,71.5,-4.54
2022-10-07,Peru,1.04,339,35,0.11,4148161,216700,5.22,12759.46,666.55,12.76,32510462,25.4,11.51,-3.05,76.04,-6.34
2022-10-06,Peru,5.6,1822,39,0.12,4147822,216665,5.22,12758.42,666.45,12.76,32510462,25.4,14.56,2.58,82.38,-1.3
2022-10-05,Peru,0.0,0,0,0.0,4146000,216626,5.22,12752.82,666.33,12.75,32510462,25.4,11.98,0.0,83.68,-4.76
2022-10-04,Peru,1.69,551,19,0.06,4146000,216626,5.22,12752.82,666.33,12.75,32510462,25.4,11.98,-0.44,88.44,-2.52
2022-10-03,Peru,0.46,148,11,0.03,4145449,216607,5.23,12751.12,666.27,12.75,32510462,25.4,12.42,-0.06,90.96,-1.88
2022-10-02,Peru,0.78,253,18,0.06,4145301,216596,5.23,12750.67,666.23,12.75,32510462,25.4,12.48,-0.35,92.84,-3.99
2022-10-01,Peru,1.94,632,3,0.01,4145048,216578,5.22,12749.89,666.18,12.75,32510462,25.4,12.83,-0.35,96.83,-5.82
2022-09-30,Peru,4.09,1331,36,0.11,4144416,216575,5.23,12747.95,666.17,12.75,32510462,25.4,13.18,0.55,102.65,-17.97
2022-09-29,Peru,3.02,981,13,0.04,4143085,216539,5.23,12743.85,666.06,12.74,32510462,25.4,12.63,-2.1,120.62,3.02
2022-09-28,Peru,0.0,0,0,0.0,4142104,216526,5.23,12740.83,666.02,12.74,32510462,25.4,14.73,-14.23,117.6,-3.79
2022-09-27,Peru,2.13,694,12,0.04,4142104,216526,5.23,12740.83,666.02,12.74,32510462,25.4,28.96,2.13,121.39,-3.15
2022-09-26,Peru,0.52,169,21,0.06,4141410,216514,5.23,12738.7,665.98,12.74,32510462,25.4,26.83,0.52,124.54,-2.98
2022-09-25,Peru,1.13,367,20,0.06,4141241,216493,5.23,12738.18,665.92,12.74,32510462,25.4,26.31,-1.0,127.52,-5.81
2022-09-24,Peru,2.29,745,27,0.08,4140874,216473,5.23,12737.05,665.86,12.74,32510462,25.4,27.31,-0.35,133.33,-6.56
2022-09-23,Peru,3.54,1150,17,0.05,4140129,216446,5.23,12734.76,665.77,12.73,32510462,25.4,27.66,0.17,139.89,-6.57
