date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Nicaragua,0.0,0,0,0.0,14721,243,1.65,224.9,3.71,0.22,6545503,54.39,0.47,0.0,2.19,0.0
2022-07-11,Nicaragua,0.0,0,0,0.0,14721,243,1.65,224.9,3.71,0.22,6545503,54.39,0.47,0.0,2.19,0.0
2022-07-10,Nicaragua,0.0,0,0,0.0,14721,243,1.65,224.9,3.71,0.22,6545503,54.39,0.47,0.0,2.19,0.0
2022-07-09,Nicaragua,0.0,0,0,0.0,14721,243,1.65,224.9,3.71,0.22,6545503,54.39,0.47,0.0,2.19,0.0
2022-07-08,Nicaragua,0.0,0,0,0.0,14721,243,1.65,224.9,3.71,0.22,6545503,54.39,0.47,0.0,2.19,0.0
2022-07-07,Nicaragua,0.0,0,0,0.0,14721,243,1.65,224.9,3.71,0.22,6545503,54.39,0.47,0.0,2.19,0.0
2022-07-06,Nicaragua,0.47,31,1,0.02,14721,243,1.65,224.9,3.71,0.22,6545503,54.39,0.47,-0.61,2.19,-0.13
2022-07-05,Nicaragua,0.0,0,0,0.0,14690,242,1.65,224.43,3.7,0.22,6545503,54.39,1.08,0.0,2.32,0.0
2022-07-04,Nicaragua,0.0,0,0,0.0,14690,242,1.65,224.43,3.7,0.22,6545503,54.39,1.08,0.0,2.32,0.0
2022-07-03,Nicaragua,0.0,0,0,0.0,14690,242,1.65,224.43,3.7,0.22,6545503,54.39,1.08,0.0,2.32,0.0
2022-07-02,Nicaragua,0.0,0,0,0.0,14690,242,1.65,224.43,3.7,0.22,6545503,54.39,1.08,0.0,2.32,0.0
2022-07-01,Nicaragua,0.0,0,0,0.0,14690,242,1.65,224.43,3.7,0.22,6545503,54.39,1.08,0.0,2.32,0.0
2022-06-30,Nicaragua,0.0,0,0,0.0,14690,242,1.65,224.43,3.7,0.22,6545503,54.39,1.08,0.0,2.32,0.0
2022-06-29,Nicaragua,1.08,71,1,0.02,14690,242,1.65,224.43,3.7,0.22,6545503,54.39,1.08,1.08,2.32,0.62
2022-06-28,Nicaragua,0.0,0,0,0.0,14619,241,1.65,223.34,3.68,0.22,6545503,54.39,0.0,0.0,1.7,0.0
