date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-25,Tajikistan,0.0,0,0,0.0,17493,125,0.71,187.67,1.34,0.19,9321023,66.6,0.04,0.0,0.07,0.0
2021-11-24,Tajikistan,0.0,0,0,0.0,17493,125,0.71,187.67,1.34,0.19,9321023,66.6,0.04,0.0,0.07,0.0
2021-11-23,Tajikistan,0.0,0,0,0.0,17493,125,0.71,187.67,1.34,0.19,9321023,66.6,0.04,-0.01,0.07,0.0
2021-11-22,Tajikistan,0.04,4,0,0.0,17493,125,0.71,187.67,1.34,0.19,9321023,66.6,0.05,0.04,0.07,0.04
2021-11-21,Tajikistan,0.0,0,0,0.0,17489,125,0.71,187.63,1.34,0.19,9321023,66.6,0.01,0.0,0.03,0.0
2021-11-20,Tajikistan,0.0,0,0,0.0,17489,125,0.71,187.63,1.34,0.19,9321023,66.6,0.01,0.0,0.03,0.0
2021-11-19,Tajikistan,0.0,0,0,0.0,17489,125,0.71,187.63,1.34,0.19,9321023,66.6,0.01,0.0,0.03,-0.02
2021-11-18,Tajikistan,0.0,0,0,0.0,17489,125,0.71,187.63,1.34,0.19,9321023,66.6,0.01,0.0,0.05,0.0
2021-11-17,Tajikistan,0.0,0,0,0.0,17489,125,0.71,187.63,1.34,0.19,9321023,66.6,0.01,-0.02,0.05,0.0
2021-11-16,Tajikistan,0.01,1,0,0.0,17489,125,0.71,187.63,1.34,0.19,9321023,66.6,0.03,0.01,0.05,0.01
2021-11-15,Tajikistan,0.0,0,0,0.0,17488,125,0.71,187.62,1.34,0.19,9321023,66.6,0.02,0.0,0.04,0.0
2021-11-14,Tajikistan,0.0,0,0,0.0,17488,125,0.71,187.62,1.34,0.19,9321023,66.6,0.02,0.0,0.04,0.0
2021-11-13,Tajikistan,0.0,0,0,0.0,17488,125,0.71,187.62,1.34,0.19,9321023,66.6,0.02,0.0,0.04,0.0
2021-11-12,Tajikistan,0.0,0,0,0.0,17488,125,0.71,187.62,1.34,0.19,9321023,66.6,0.02,0.0,0.04,0.0
2021-11-11,Tajikistan,0.0,0,0,0.0,17488,125,0.71,187.62,1.34,0.19,9321023,66.6,0.02,0.0,0.04,0.0
2021-11-10,Tajikistan,0.02,2,0,0.0,17488,125,0.71,187.62,1.34,0.19,9321023,66.6,0.02,0.02,0.04,0.02
2021-11-09,Tajikistan,0.0,0,0,0.0,17486,125,0.71,187.6,1.34,0.19,9321023,66.6,-0.0,0.0,0.02,0.0
2021-11-08,Tajikistan,0.0,0,0,0.0,17486,125,0.71,187.6,1.34,0.19,9321023,66.6,-0.0,0.0,0.02,0.0
2021-11-07,Tajikistan,0.0,0,0,0.0,17486,125,0.71,187.6,1.34,0.19,9321023,66.6,-0.0,0.0,0.02,0.0
2021-11-06,Tajikistan,0.0,0,0,0.0,17486,125,0.71,187.6,1.34,0.19,9321023,66.6,-0.0,0.0,0.02,0.0
2021-11-05,Tajikistan,0.0,0,0,0.0,17486,125,0.71,187.6,1.34,0.19,9321023,66.6,-0.0,0.0,0.02,0.0
2021-11-04,Tajikistan,0.0,0,0,0.0,17486,125,0.71,187.6,1.34,0.19,9321023,66.6,-0.0,0.0,0.02,0.0
2021-11-03,Tajikistan,0.0,0,0,0.0,17486,125,0.71,187.6,1.34,0.19,9321023,66.6,-0.0,0.0,0.02,0.0
