date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,0.0,188.0,-110.02
2022-07-11,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,0.0,298.02,0.0
2022-07-10,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,0.0,298.02,0.0
2022-07-09,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,0.0,298.02,0.0
2022-07-08,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,0.0,298.02,0.0
2022-07-07,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,0.0,298.02,-477.66
2022-07-06,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,0.0,775.68,0.0
2022-07-05,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,0.0,-43.17,775.68,0.0
2022-07-04,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,43.17,0.0,775.68,0.0
2022-07-03,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,43.17,0.0,775.68,0.0
2022-07-02,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,43.17,0.0,775.68,0.0
2022-07-01,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,43.17,-55.7,775.68,0.0
2022-06-30,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,98.87,0.0,775.68,-154.58
2022-06-29,Dominica,0.0,0,0,0.0,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,98.87,0.0,930.26,0.0
2022-06-28,Dominica,43.17,31,1,1.39,14852,68,0.46,20682.93,94.7,20.68,71808,95.74,98.87,43.17,930.26,43.17
2022-06-27,Dominica,0.0,0,0,0.0,14821,67,0.45,20639.76,93.3,20.64,71808,95.74,55.7,0.0,887.09,0.0
2022-06-26,Dominica,0.0,0,0,0.0,14821,67,0.45,20639.76,93.3,20.64,71808,95.74,55.7,0.0,887.09,0.0
2022-06-25,Dominica,0.0,0,0,0.0,14821,67,0.45,20639.76,93.3,20.64,71808,95.74,55.7,0.0,887.09,0.0
2022-06-24,Dominica,55.7,40,0,0.0,14821,67,0.45,20639.76,93.3,20.64,71808,95.74,55.7,-33.43,887.09,55.7
2022-06-23,Dominica,0.0,0,0,0.0,14781,67,0.45,20584.06,93.3,20.58,71808,95.74,89.13,0.0,831.39,0.0
2022-06-22,Dominica,0.0,0,0,0.0,14781,67,0.45,20584.06,93.3,20.58,71808,95.74,89.13,0.0,831.39,-601.6
2022-06-21,Dominica,0.0,0,0,0.0,14781,67,0.45,20584.06,93.3,20.58,71808,95.74,89.13,-110.02,1432.99,0.0
2022-06-20,Dominica,0.0,0,0,0.0,14781,67,0.45,20584.06,93.3,20.58,71808,95.74,199.15,0.0,1432.99,-885.7
2022-06-19,Dominica,0.0,0,0,0.0,14781,67,0.45,20584.06,93.3,20.58,71808,95.74,199.15,0.0,2318.69,0.0
2022-06-18,Dominica,0.0,0,0,0.0,14781,67,0.45,20584.06,93.3,20.58,71808,95.74,199.15,0.0,2318.69,0.0
2022-06-17,Dominica,89.13,64,0,0.0,14781,67,0.45,20584.06,93.3,20.58,71808,95.74,199.15,89.13,2318.69,89.13
2022-06-16,Dominica,0.0,0,0,0.0,14717,67,0.46,20494.93,93.3,20.49,71808,95.74,110.02,-477.66,2229.56,0.0
2022-06-15,Dominica,0.0,0,0,0.0,14717,67,0.46,20494.93,93.3,20.49,71808,95.74,587.68,0.0,2229.56,0.0
2022-06-14,Dominica,110.02,79,0,0.0,14717,67,0.46,20494.93,93.3,20.49,71808,95.74,587.68,110.02,2229.56,110.02
2022-06-13,Dominica,0.0,0,0,0.0,14638,67,0.46,20384.92,93.3,20.38,71808,95.74,477.66,0.0,2119.54,0.0
2022-06-12,Dominica,0.0,0,0,0.0,14638,67,0.46,20384.92,93.3,20.38,71808,95.74,477.66,0.0,2119.54,-600.21
2022-06-11,Dominica,0.0,0,0,0.0,14638,67,0.46,20384.92,93.3,20.38,71808,95.74,477.66,0.0,2719.75,0.0
2022-06-10,Dominica,0.0,0,0,0.0,14638,67,0.46,20384.92,93.3,20.38,71808,95.74,477.66,0.0,2719.75,0.0
2022-06-09,Dominica,477.66,343,0,0.0,14638,67,0.46,20384.92,93.3,20.38,71808,95.74,477.66,323.08,2719.75,477.66
2022-06-08,Dominica,0.0,0,0,0.0,14295,67,0.47,19907.25,93.3,19.91,71808,95.74,154.58,0.0,2242.09,-267.38
2022-06-07,Dominica,0.0,0,0,0.0,14295,67,0.47,19907.25,93.3,19.91,71808,95.74,154.58,0.0,2509.47,0.0
2022-06-06,Dominica,0.0,0,0,0.0,14295,67,0.47,19907.25,93.3,19.91,71808,95.74,154.58,0.0,2509.47,0.0
2022-06-05,Dominica,0.0,0,0,0.0,14295,67,0.47,19907.25,93.3,19.91,71808,95.74,154.58,0.0,2509.47,-149.01
2022-06-04,Dominica,0.0,0,0,0.0,14295,67,0.47,19907.25,93.3,19.91,71808,95.74,154.58,0.0,2658.48,0.0
2022-06-03,Dominica,0.0,0,0,0.0,14295,67,0.47,19907.25,93.3,19.91,71808,95.74,154.58,0.0,2658.48,-313.34
2022-06-02,Dominica,154.58,111,2,2.79,14295,67,0.47,19907.25,93.3,19.91,71808,95.74,154.58,154.58,2971.82,154.58
2022-06-01,Dominica,0.0,0,0,0.0,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,0.0,-601.6,2817.24,0.0
2022-05-31,Dominica,0.0,0,0,0.0,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,601.6,0.0,2817.24,0.0
2022-05-30,Dominica,0.0,0,0,0.0,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,601.6,-885.7,2817.24,0.0
2022-05-29,Dominica,0.0,0,0,0.0,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,1487.3,0.0,2817.24,-178.25
2022-05-28,Dominica,0.0,0,0,0.0,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,1487.3,0.0,2995.49,0.0
2022-05-27,Dominica,0.0,0,0,0.0,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,1487.3,0.0,2995.49,0.0
2022-05-26,Dominica,0.0,0,0,0.0,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,1487.3,0.0,2995.49,0.0
2022-05-25,Dominica,601.6,432,2,2.79,14184,65,0.46,19752.67,90.52,19.75,71808,95.74,1487.3,601.6,2995.49,570.96
