date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13,Colombia,56.65,28519,586,1.16,3753224,95778,2.55,7455.83,190.26,7.46,50339443,45.37,361.85,8.87,1261.05,26.67
2021-06-12,Colombia,59.59,29998,577,1.15,3724705,95192,2.56,7399.18,189.1,7.4,50339443,45.37,352.98,2.04,1234.38,22.1
2021-06-11,Colombia,58.74,29570,569,1.13,3694707,94615,2.56,7339.59,187.95,7.34,50339443,45.37,350.94,-0.86,1212.28,25.8
2021-06-10,Colombia,62.89,31656,652,1.3,3665137,94046,2.57,7280.85,186.82,7.28,50339443,45.37,351.8,6.03,1186.48,24.83
2021-06-09,Colombia,43.46,21879,471,0.94,3633481,93394,2.57,7217.96,185.53,7.22,50339443,45.37,345.77,-10.18,1161.65,9.7
2021-06-08,Colombia,36.92,18586,427,0.85,3611602,92923,2.57,7174.5,184.59,7.17,50339443,45.37,355.95,-14.66,1151.95,4.29
2021-06-07,Colombia,43.6,21949,535,1.06,3593016,92496,2.57,7137.58,183.74,7.14,50339443,45.37,370.61,-2.44,1147.66,18.68
2021-06-06,Colombia,47.78,24050,539,1.07,3571067,91961,2.58,7093.97,182.68,7.09,50339443,45.37,373.05,7.62,1128.98,13.57
2021-06-05,Colombia,57.55,28971,532,1.06,3547017,91422,2.58,7046.2,181.61,7.05,50339443,45.37,365.43,16.84,1115.41,23.96
2021-06-04,Colombia,59.6,30000,537,1.07,3518046,90890,2.58,6988.65,180.55,6.99,50339443,45.37,348.59,13.17,1091.45,24.79
2021-06-03,Colombia,56.86,28624,545,1.08,3488046,90353,2.59,6929.05,179.49,6.93,50339443,45.37,335.42,7.01,1066.66,24.1
2021-06-02,Colombia,53.64,27000,511,1.02,3459422,89808,2.6,6872.19,178.4,6.87,50339443,45.37,328.41,6.98,1042.56,24.23
2021-06-01,Colombia,51.58,25966,523,1.04,3432422,89297,2.6,6818.55,177.39,6.82,50339443,45.37,321.43,9.5,1018.33,22.67
2021-05-31,Colombia,46.04,23177,492,0.98,3406456,88774,2.61,6766.97,176.35,6.77,50339443,45.37,311.93,12.31,995.66,23.0
2021-05-30,Colombia,40.16,20218,535,1.06,3383279,88282,2.61,6720.93,175.37,6.72,50339443,45.37,299.62,-2.89,972.66,8.56
2021-05-29,Colombia,40.71,20494,540,1.07,3363061,87747,2.61,6680.77,174.31,6.68,50339443,45.37,302.51,3.49,964.1,4.91
2021-05-28,Colombia,46.43,23374,514,1.02,3342567,87207,2.61,6640.06,173.24,6.64,50339443,45.37,299.02,16.95,959.19,11.09
2021-05-27,Colombia,49.85,25092,513,1.02,3319193,86693,2.61,6593.62,172.22,6.59,50339443,45.37,282.07,17.89,948.1,15.47
2021-05-26,Colombia,46.66,23487,514,1.02,3294101,86180,2.62,6543.78,171.2,6.54,50339443,45.37,264.18,13.73,932.63,7.44
2021-05-25,Colombia,42.08,21181,459,0.91,3270614,85666,2.62,6497.12,170.18,6.5,50339443,45.37,250.45,15.98,925.19,7.16
2021-05-24,Colombia,33.73,16977,483,0.96,3249433,85207,2.62,6455.04,169.26,6.46,50339443,45.37,234.47,7.94,918.03,8.23
2021-05-23,Colombia,43.05,21669,496,0.99,3232456,84724,2.62,6421.32,168.31,6.42,50339443,45.37,226.53,13.07,909.8,8.9
2021-05-22,Colombia,37.22,18737,509,1.01,3210787,84228,2.62,6378.27,167.32,6.38,50339443,45.37,213.46,-0.27,900.9,3.99
2021-05-21,Colombia,29.48,14838,486,0.97,3192050,83719,2.62,6341.05,166.31,6.34,50339443,45.37,213.73,-3.46,896.91,-10.1
2021-05-20,Colombia,31.96,16086,490,0.97,3177212,83233,2.62,6311.58,165.34,6.31,50339443,45.37,217.19,-6.1,907.01,-6.39
2021-05-19,Colombia,32.93,16579,452,0.9,3161126,82743,2.62,6279.62,164.37,6.28,50339443,45.37,223.29,-0.83,913.4,-1.26
2021-05-18,Colombia,26.1,13137,482,0.96,3144547,82291,2.62,6246.69,163.47,6.25,50339443,45.37,224.12,-6.53,914.66,-7.6
2021-05-17,Colombia,25.79,12984,509,1.01,3131410,81809,2.61,6220.59,162.51,6.22,50339443,45.37,230.65,0.87,922.26,-2.4
2021-05-16,Colombia,29.98,15093,520,1.03,3118426,81300,2.61,6194.8,161.5,6.19,50339443,45.37,229.78,-4.23,924.66,-3.53
2021-05-15,Colombia,37.49,18873,530,1.05,3103333,80780,2.6,6164.81,160.47,6.16,50339443,45.37,234.01,3.9,928.19,4.41
2021-05-14,Colombia,32.94,16581,490,0.97,3084460,80250,2.6,6127.32,159.42,6.13,50339443,45.37,230.11,-1.87,923.78,-0.24
2021-05-13,Colombia,38.06,19160,499,0.99,3067879,79760,2.6,6094.38,158.44,6.09,50339443,45.37,231.98,5.3,924.02,4.45
2021-05-12,Colombia,33.76,16993,490,0.97,3048719,79261,2.6,6056.32,157.45,6.06,50339443,45.37,226.68,4.35,919.57,1.01
2021-05-11,Colombia,32.63,16425,429,0.85,3031726,78771,2.6,6022.57,156.48,6.02,50339443,45.37,222.33,3.72,918.56,0.1
2021-05-10,Colombia,24.92,12543,488,0.97,3015301,78342,2.6,5989.94,155.63,5.99,50339443,45.37,218.61,1.88,918.46,-8.33
2021-05-09,Colombia,34.21,17222,495,0.98,3002758,77854,2.59,5965.02,154.66,5.97,50339443,45.37,216.73,2.61,926.79,-0.52
2021-05-08,Colombia,33.59,16910,492,0.98,2985536,77359,2.59,5930.81,153.67,5.93,50339443,45.37,214.12,-2.21,927.31,4.77
2021-05-07,Colombia,34.81,17525,453,0.9,2968626,76867,2.59,5897.22,152.7,5.9,50339443,45.37,216.33,-0.53,922.54,10.72
2021-05-06,Colombia,32.76,16490,399,0.79,2951101,76414,2.59,5862.4,151.8,5.86,50339443,45.37,216.86,-1.62,911.82,8.0
2021-05-05,Colombia,29.41,14806,388,0.77,2934611,76015,2.59,5829.65,151.0,5.83,50339443,45.37,218.48,-9.81,903.82,6.8
2021-05-04,Colombia,28.91,14551,463,0.92,2919805,75627,2.59,5800.23,150.23,5.8,50339443,45.37,228.29,-6.01,897.02,5.42
2021-05-03,Colombia,23.04,11599,687,1.36,2905254,75164,2.59,5771.33,149.31,5.77,50339443,45.37,234.3,-2.46,891.6,2.8
2021-05-02,Colombia,31.6,15909,485,0.96,2893655,74477,2.57,5748.29,147.95,5.75,50339443,45.37,236.76,-2.55,888.8,13.68
2021-05-01,Colombia,35.8,18022,272,0.54,2877746,73992,2.57,5716.68,146.99,5.72,50339443,45.37,239.31,2.57,875.12,17.63
2021-04-30,Colombia,35.34,17790,490,0.97,2859724,73720,2.58,5680.88,146.45,5.68,50339443,45.37,236.74,-4.24,857.49,15.03
2021-04-29,Colombia,34.38,17308,505,1.0,2841934,73230,2.58,5645.54,145.47,5.65,50339443,45.37,240.98,-3.97,842.46,11.64
2021-04-28,Colombia,39.22,19745,490,0.97,2824626,72725,2.57,5611.16,144.47,5.61,50339443,45.37,244.95,5.03,830.82,22.04
2021-04-27,Colombia,34.92,17578,436,0.87,2804881,72235,2.58,5571.93,143.5,5.57,50339443,45.37,239.92,1.22,808.78,19.12
2021-04-26,Colombia,25.5,12839,448,0.89,2787303,71799,2.58,5537.02,142.63,5.54,50339443,45.37,238.7,-2.69,789.66,11.5
2021-04-25,Colombia,34.15,17190,465,0.92,2774464,71351,2.57,5511.51,141.74,5.51,50339443,45.37,241.39,0.64,778.16,19.97
2021-04-24,Colombia,33.23,16730,440,0.87,2757274,70886,2.57,5477.36,140.82,5.48,50339443,45.37,240.75,0.15,758.19,16.83
