date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-10,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-09,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-08,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-07,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-06,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-05,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-04,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-03,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-02,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-11-01,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-10-31,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-10-30,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-10-29,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,0.0
2022-10-28,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,0.0,-140.25
2022-10-27,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,140.25,0.0
2022-10-26,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,140.25,0.0
2022-10-25,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,140.25,-80.14
2022-10-24,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,220.39,0.0
2022-10-23,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,220.39,0.0
2022-10-22,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,220.39,-220.4
2022-10-21,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,440.79,0.0
2022-10-20,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,440.79,-500.9
2022-10-19,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,941.69,0.0
2022-10-18,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,941.69,-601.08
2022-10-17,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,1542.77,0.0
2022-10-16,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,1542.77,0.0
2022-10-15,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,1542.77,0.0
2022-10-14,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,1542.77,0.0
2022-10-13,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,1542.77,-1001.8
2022-10-12,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,2544.57,0.0
2022-10-11,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,2544.57,0.0
2022-10-10,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,2544.57,0.0
2022-10-09,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,2544.57,0.0
2022-10-08,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,0.0,2544.57,-941.7
2022-10-07,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,0.0,-140.25,3486.27,0.0
2022-10-06,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,140.25,0.0,3486.27,0.0
2022-10-05,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,140.25,0.0,3486.27,0.0
2022-10-04,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,140.25,-80.14,3486.27,-781.41
2022-10-03,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,220.39,0.0,4267.68,0.0
2022-10-02,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,220.39,0.0,4267.68,0.0
2022-10-01,Montserrat,0.0,0,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,220.39,-220.4,4267.68,0.0
2022-09-30,Montserrat,140.25,7,0,0.0,1403,8,0.57,28110.6,160.29,28.11,4991,49.91,440.79,140.25,4267.68,-761.37
2022-09-29,Montserrat,0.0,0,0,0.0,1396,8,0.57,27970.35,160.29,27.97,4991,49.91,300.54,-500.9,5029.05,0.0
2022-09-28,Montserrat,0.0,0,0,0.0,1396,8,0.57,27970.35,160.29,27.97,4991,49.91,801.44,0.0,5029.05,0.0
2022-09-27,Montserrat,80.14,4,0,0.0,1396,8,0.57,27970.35,160.29,27.97,4991,49.91,801.44,-520.94,5029.05,-300.55
2022-09-26,Montserrat,0.0,0,0,0.0,1392,8,0.57,27890.2,160.29,27.89,4991,49.91,1322.38,0.0,5329.6,0.0
2022-09-25,Montserrat,0.0,0,0,0.0,1392,8,0.57,27890.2,160.29,27.89,4991,49.91,1322.38,0.0,5329.6,0.0
2022-09-24,Montserrat,220.4,11,0,0.0,1392,8,0.57,27890.2,160.29,27.89,4991,49.91,1322.38,220.4,5329.6,100.18
2022-09-23,Montserrat,0.0,0,0,0.0,1381,8,0.58,27669.81,160.29,27.67,4991,49.91,1101.98,0.0,5229.42,0.0
2022-09-22,Montserrat,500.9,25,0,0.0,1381,8,0.58,27669.81,160.29,27.67,4991,49.91,1101.98,-500.9,5229.42,500.9
2022-09-21,Montserrat,0.0,0,0,0.0,1356,8,0.59,27168.9,160.29,27.17,4991,49.91,1602.88,0.0,4728.52,-280.5
2022-09-20,Montserrat,601.08,30,0,0.0,1356,8,0.59,27168.9,160.29,27.17,4991,49.91,1602.88,601.08,5009.02,601.08
2022-09-19,Montserrat,0.0,0,0,0.0,1326,8,0.6,26567.82,160.29,26.57,4991,49.91,1001.8,0.0,4407.94,0.0
2022-09-18,Montserrat,0.0,0,0,0.0,1326,8,0.6,26567.82,160.29,26.57,4991,49.91,1001.8,0.0,4407.94,0.0
2022-09-17,Montserrat,0.0,0,0,0.0,1326,8,0.6,26567.82,160.29,26.57,4991,49.91,1001.8,-941.7,4407.94,0.0
2022-09-16,Montserrat,0.0,0,0,0.0,1326,8,0.6,26567.82,160.29,26.57,4991,49.91,1943.5,0.0,4407.94,0.0
2022-09-15,Montserrat,1001.8,50,0,0.0,1326,8,0.6,26567.82,160.29,26.57,4991,49.91,1943.5,1001.8,4407.94,1001.8
2022-09-14,Montserrat,0.0,0,0,0.0,1276,8,0.63,25566.02,160.29,25.57,4991,49.91,941.7,0.0,3406.14,-180.32
2022-09-13,Montserrat,0.0,0,0,0.0,1276,8,0.63,25566.02,160.29,25.57,4991,49.91,941.7,-781.41,3586.46,0.0
2022-09-12,Montserrat,0.0,0,0,0.0,1276,8,0.63,25566.02,160.29,25.57,4991,49.91,1723.11,0.0,3586.46,0.0
2022-09-11,Montserrat,0.0,0,0,0.0,1276,8,0.63,25566.02,160.29,25.57,4991,49.91,1723.11,0.0,3586.46,0.0
2022-09-10,Montserrat,941.7,47,0,0.0,1276,8,0.63,25566.02,160.29,25.57,4991,49.91,1723.11,941.7,3586.46,941.7
2022-09-09,Montserrat,0.0,0,0,0.0,1229,8,0.65,24624.32,160.29,24.62,4991,49.91,781.41,-901.62,2644.76,-260.47
2022-09-08,Montserrat,0.0,0,0,0.0,1229,8,0.65,24624.32,160.29,24.62,4991,49.91,1683.03,0.0,2905.23,-140.25
2022-09-07,Montserrat,0.0,0,0,0.0,1229,8,0.65,24624.32,160.29,24.62,4991,49.91,1683.03,0.0,3045.48,0.0
2022-09-06,Montserrat,781.41,39,0,0.0,1229,8,0.65,24624.32,160.29,24.62,4991,49.91,1683.03,400.72,3045.48,781.41
2022-09-05,Montserrat,0.0,0,0,0.0,1190,8,0.67,23842.92,160.29,23.84,4991,49.91,1282.31,0.0,2264.07,0.0
2022-09-04,Montserrat,0.0,0,0,0.0,1190,8,0.67,23842.92,160.29,23.84,4991,49.91,1282.31,0.0,2264.07,0.0
2022-09-03,Montserrat,0.0,0,0,0.0,1190,8,0.67,23842.92,160.29,23.84,4991,49.91,1282.31,-120.22,2264.07,-180.32
2022-09-02,Montserrat,901.62,45,0,0.0,1190,8,0.67,23842.92,160.29,23.84,4991,49.91,1402.53,901.62,2444.39,901.62
2022-09-01,Montserrat,0.0,0,0,0.0,1145,8,0.7,22941.29,160.29,22.94,4991,49.91,500.91,0.0,1542.77,0.0
2022-08-31,Montserrat,0.0,0,0,0.0,1145,8,0.7,22941.29,160.29,22.94,4991,49.91,500.91,-280.5,1542.77,-280.5
2022-08-30,Montserrat,380.69,19,0,0.0,1145,8,0.7,22941.29,160.29,22.94,4991,49.91,781.41,380.69,1823.27,380.69
2022-08-29,Montserrat,0.0,0,0,0.0,1126,8,0.71,22560.61,160.29,22.56,4991,49.91,400.72,0.0,1442.58,0.0
2022-08-28,Montserrat,0.0,0,0,0.0,1126,8,0.71,22560.61,160.29,22.56,4991,49.91,400.72,0.0,1442.58,0.0
2022-08-27,Montserrat,120.22,6,0,0.0,1126,8,0.71,22560.61,160.29,22.56,4991,49.91,400.72,120.22,1442.58,-60.1
2022-08-26,Montserrat,0.0,0,0,0.0,1120,8,0.71,22440.39,160.29,22.44,4991,49.91,280.5,0.0,1502.68,0.0
2022-08-25,Montserrat,0.0,0,0,0.0,1120,8,0.71,22440.39,160.29,22.44,4991,49.91,280.5,0.0,1502.68,0.0
2022-08-24,Montserrat,280.5,14,0,0.0,1120,8,0.71,22440.39,160.29,22.44,4991,49.91,280.5,100.18,1502.68,180.32
2022-08-23,Montserrat,0.0,0,0,0.0,1106,8,0.72,22159.89,160.29,22.16,4991,49.91,180.32,0.0,1322.36,0.0
2022-08-22,Montserrat,0.0,0,0,0.0,1106,8,0.72,22159.89,160.29,22.16,4991,49.91,180.32,0.0,1322.36,0.0
2022-08-21,Montserrat,0.0,0,0,0.0,1106,8,0.72,22159.89,160.29,22.16,4991,49.91,180.32,0.0,1322.36,0.0
2022-08-20,Montserrat,0.0,0,0,0.0,1106,8,0.72,22159.89,160.29,22.16,4991,49.91,180.32,0.0,1322.36,0.0
2022-08-19,Montserrat,0.0,0,0,0.0,1106,8,0.72,22159.89,160.29,22.16,4991,49.91,180.32,-260.47,1322.36,-160.29
2022-08-18,Montserrat,0.0,0,0,0.0,1106,8,0.72,22159.89,160.29,22.16,4991,49.91,440.79,-140.25,1482.65,0.0
2022-08-17,Montserrat,180.32,9,0,0.0,1106,8,0.72,22159.89,160.29,22.16,4991,49.91,581.04,180.32,1482.65,40.07
2022-08-16,Montserrat,0.0,0,0,0.0,1097,8,0.73,21979.56,160.29,21.98,4991,49.91,400.72,0.0,1442.58,0.0
2022-08-15,Montserrat,0.0,0,0,0.0,1097,8,0.73,21979.56,160.29,21.98,4991,49.91,400.72,0.0,1442.58,0.0
2022-08-14,Montserrat,0.0,0,0,0.0,1097,8,0.73,21979.56,160.29,21.98,4991,49.91,400.72,0.0,1442.58,0.0
2022-08-13,Montserrat,0.0,0,0,0.0,1097,8,0.73,21979.56,160.29,21.98,4991,49.91,400.72,-180.32,1442.58,0.0
2022-08-12,Montserrat,260.47,13,0,0.0,1097,8,0.73,21979.56,160.29,21.98,4991,49.91,581.04,260.47,1442.58,260.47
2022-08-11,Montserrat,140.25,7,0,0.0,1084,8,0.74,21719.09,160.29,21.72,4991,49.91,320.57,140.25,1182.11,140.25
2022-08-10,Montserrat,0.0,0,0,0.0,1077,8,0.74,21578.84,160.29,21.58,4991,49.91,180.32,-280.5,1041.86,-40.07
2022-08-09,Montserrat,0.0,0,0,0.0,1077,8,0.74,21578.84,160.29,21.58,4991,49.91,460.82,0.0,1081.93,0.0
2022-08-08,Montserrat,0.0,0,0,0.0,1077,8,0.74,21578.84,160.29,21.58,4991,49.91,460.82,0.0,1081.93,0.0
2022-08-07,Montserrat,0.0,0,0,0.0,1077,8,0.74,21578.84,160.29,21.58,4991,49.91,460.82,0.0,1081.93,0.0
2022-08-06,Montserrat,180.32,9,0,0.0,1077,8,0.74,21578.84,160.29,21.58,4991,49.91,460.82,0.0,1081.93,160.28
2022-08-05,Montserrat,0.0,0,0,0.0,1068,8,0.75,21398.52,160.29,21.4,4991,49.91,460.82,0.0,921.65,0.0
2022-08-04,Montserrat,0.0,0,0,0.0,1068,8,0.75,21398.52,160.29,21.4,4991,49.91,460.82,0.0,921.65,0.0
2022-08-03,Montserrat,280.5,14,0,0.0,1068,8,0.75,21398.52,160.29,21.4,4991,49.91,460.82,180.32,921.65,240.43
2022-08-02,Montserrat,0.0,0,0,0.0,1054,8,0.76,21118.01,160.29,21.12,4991,49.91,280.5,0.0,681.22,0.0
2022-08-01,Montserrat,0.0,0,0,0.0,1054,8,0.76,21118.01,160.29,21.12,4991,49.91,280.5,0.0,681.22,0.0
2022-07-31,Montserrat,0.0,0,0,0.0,1054,8,0.76,21118.01,160.29,21.12,4991,49.91,280.5,0.0,681.22,-40.07
2022-07-30,Montserrat,180.32,9,0,0.0,1054,8,0.76,21118.01,160.29,21.12,4991,49.91,280.5,180.32,721.29,180.32
2022-07-29,Montserrat,0.0,0,0,0.0,1045,8,0.77,20937.69,160.29,20.94,4991,49.91,100.18,-160.29,540.97,0.0
2022-07-28,Montserrat,0.0,0,0,0.0,1045,8,0.77,20937.69,160.29,20.94,4991,49.91,260.47,0.0,540.97,0.0
2022-07-27,Montserrat,100.18,5,0,0.0,1045,8,0.77,20937.69,160.29,20.94,4991,49.91,260.47,-40.07,540.97,60.11
2022-07-26,Montserrat,0.0,0,0,0.0,1040,8,0.77,20837.51,160.29,20.84,4991,49.91,300.54,0.0,480.86,0.0
2022-07-25,Montserrat,0.0,0,0,0.0,1040,8,0.77,20837.51,160.29,20.84,4991,49.91,300.54,0.0,480.86,0.0
2022-07-24,Montserrat,0.0,0,0,0.0,1040,8,0.77,20837.51,160.29,20.84,4991,49.91,300.54,0.0,480.86,0.0
2022-07-23,Montserrat,0.0,0,0,0.0,1040,8,0.77,20837.51,160.29,20.84,4991,49.91,300.54,0.0,480.86,0.0
2022-07-22,Montserrat,160.29,8,0,0.0,1040,8,0.77,20837.51,160.29,20.84,4991,49.91,300.54,160.29,480.86,160.29
