date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06,Uganda,0.23,101,2,0.0,127756,3256,2.55,288.59,7.35,0.29,44269587,221.56,0.53,0.07,2.54,0.11
2021-12-05,Uganda,0.01,4,0,0.0,127655,3254,2.55,288.36,7.35,0.29,44269587,221.56,0.46,-0.05,2.43,-0.17
2021-12-04,Uganda,0.0,0,1,0.0,127651,3254,2.55,288.35,7.35,0.29,44269587,221.56,0.51,-0.02,2.6,-0.19
2021-12-03,Uganda,0.07,33,1,0.0,127651,3253,2.55,288.35,7.35,0.29,44269587,221.56,0.53,-0.1,2.79,-0.06
2021-12-02,Uganda,0.07,29,0,0.0,127618,3252,2.55,288.27,7.35,0.29,44269587,221.56,0.63,0.0,2.85,0.01
2021-12-01,Uganda,0.09,39,0,0.0,127589,3252,2.55,288.21,7.35,0.29,44269587,221.56,0.63,0.01,2.84,-0.02
2021-11-30,Uganda,0.06,27,0,0.0,127550,3252,2.55,288.12,7.35,0.29,44269587,221.56,0.62,-0.01,2.86,-0.02
2021-11-29,Uganda,0.16,72,0,0.0,127523,3252,2.55,288.06,7.35,0.29,44269587,221.56,0.63,0.02,2.88,0.01
2021-11-28,Uganda,0.06,28,0,0.0,127451,3252,2.55,287.9,7.35,0.29,44269587,221.56,0.61,-0.05,2.87,-0.16
2021-11-27,Uganda,0.02,10,1,0.0,127423,3252,2.55,287.83,7.35,0.29,44269587,221.56,0.66,0.02,3.03,-0.15
2021-11-26,Uganda,0.17,76,1,0.0,127413,3251,2.55,287.81,7.34,0.29,44269587,221.56,0.64,0.05,3.18,-0.01
2021-11-25,Uganda,0.07,32,0,0.0,127337,3250,2.55,287.64,7.34,0.29,44269587,221.56,0.59,0.01,3.19,-0.06
2021-11-24,Uganda,0.08,37,0,0.0,127305,3250,2.55,287.57,7.34,0.29,44269587,221.56,0.58,-0.02,3.25,-0.08
2021-11-23,Uganda,0.07,31,-6,-0.01,127268,3250,2.55,287.48,7.34,0.29,44269587,221.56,0.6,-0.01,3.33,0.0
2021-11-22,Uganda,0.14,60,0,0.0,127237,3256,2.56,287.41,7.35,0.29,44269587,221.56,0.61,0.05,3.33,0.03
2021-11-21,Uganda,0.11,49,0,0.0,127177,3256,2.56,287.28,7.35,0.29,44269587,221.56,0.56,0.03,3.3,-0.04
2021-11-20,Uganda,0.0,0,0,0.0,127128,3256,2.56,287.17,7.35,0.29,44269587,221.56,0.53,-0.13,3.34,-0.24
2021-11-19,Uganda,0.12,55,9,0.02,127128,3256,2.56,287.17,7.35,0.29,44269587,221.56,0.66,-0.04,3.58,-0.13
2021-11-18,Uganda,0.06,27,3,0.01,127073,3247,2.56,287.04,7.33,0.29,44269587,221.56,0.7,-0.05,3.71,-0.08
2021-11-17,Uganda,0.1,44,3,0.01,127046,3244,2.55,286.98,7.33,0.29,44269587,221.56,0.75,-0.06,3.79,-0.08
2021-11-16,Uganda,0.08,37,2,0.0,127002,3241,2.55,286.88,7.32,0.29,44269587,221.56,0.81,0.04,3.87,0.03
2021-11-15,Uganda,0.09,42,1,0.0,126965,3239,2.55,286.8,7.32,0.29,44269587,221.56,0.77,-0.03,3.84,-0.08
2021-11-14,Uganda,0.08,34,1,0.0,126923,3238,2.55,286.7,7.31,0.29,44269587,221.56,0.8,-0.1,3.92,-0.13
2021-11-13,Uganda,0.13,56,1,0.0,126889,3237,2.55,286.63,7.31,0.29,44269587,221.56,0.9,-0.06,4.05,0.03
2021-11-12,Uganda,0.16,70,2,0.0,126833,3236,2.55,286.5,7.31,0.29,44269587,221.56,0.96,0.03,4.02,-0.12
2021-11-11,Uganda,0.11,49,3,0.01,126763,3234,2.55,286.34,7.31,0.29,44269587,221.56,0.93,0.05,4.14,-0.03
2021-11-10,Uganda,0.16,70,1,0.0,126714,3231,2.55,286.23,7.3,0.29,44269587,221.56,0.88,0.05,4.17,0.03
2021-11-09,Uganda,0.04,19,2,0.0,126644,3230,2.55,286.07,7.3,0.29,44269587,221.56,0.83,-0.04,4.14,-0.12
2021-11-08,Uganda,0.12,55,1,0.0,126625,3228,2.55,286.03,7.29,0.29,44269587,221.56,0.87,-0.03,4.26,-0.08
2021-11-07,Uganda,0.18,78,1,0.0,126570,3227,2.55,285.91,7.29,0.29,44269587,221.56,0.9,-0.04,4.34,-0.05
2021-11-06,Uganda,0.19,85,2,0.0,126492,3226,2.55,285.73,7.29,0.29,44269587,221.56,0.94,0.02,4.39,-0.05
2021-11-05,Uganda,0.13,59,2,0.0,126407,3224,2.55,285.54,7.28,0.29,44269587,221.56,0.92,-0.05,4.44,-0.28
2021-11-04,Uganda,0.06,27,3,0.01,126348,3222,2.55,285.41,7.28,0.29,44269587,221.56,0.97,-0.07,4.72,-0.08
2021-11-03,Uganda,0.11,49,2,0.0,126321,3219,2.55,285.34,7.27,0.29,44269587,221.56,1.04,-0.05,4.8,-0.1
2021-11-02,Uganda,0.08,36,2,0.0,126272,3217,2.55,285.23,7.27,0.29,44269587,221.56,1.09,0.01,4.9,-0.05
2021-11-01,Uganda,0.15,65,0,0.0,126236,3215,2.55,285.15,7.26,0.29,44269587,221.56,1.08,0.04,4.95,0.01
2021-10-31,Uganda,0.22,96,0,0.0,126171,3215,2.55,285.01,7.26,0.29,44269587,221.56,1.04,0.07,4.94,-0.05
2021-10-30,Uganda,0.17,75,5,0.01,126075,3215,2.55,284.79,7.26,0.28,44269587,221.56,0.97,-0.07,4.99,-0.09
2021-10-29,Uganda,0.18,80,1,0.0,126000,3210,2.55,284.62,7.25,0.28,44269587,221.56,1.04,-0.07,5.08,-0.2
2021-10-28,Uganda,0.13,59,5,0.01,125920,3209,2.55,284.44,7.25,0.28,44269587,221.56,1.11,-0.01,5.28,-0.16
2021-10-27,Uganda,0.16,73,4,0.01,125861,3204,2.55,284.31,7.24,0.28,44269587,221.56,1.12,-0.02,5.44,-0.08
2021-10-26,Uganda,0.07,30,0,0.0,125788,3200,2.54,284.14,7.23,0.28,44269587,221.56,1.14,0.02,5.52,-0.14
2021-10-25,Uganda,0.11,48,0,0.0,125758,3200,2.54,284.07,7.23,0.28,44269587,221.56,1.12,-0.06,5.66,-0.03
2021-10-24,Uganda,0.15,65,2,0.0,125710,3200,2.55,283.96,7.23,0.28,44269587,221.56,1.18,-0.06,5.69,-0.11
