date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-11-02,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-11-01,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-31,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-30,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-29,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-28,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-27,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-26,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-25,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-24,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-23,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-22,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-21,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-20,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-19,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-18,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-17,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-16,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-15,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-14,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-13,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-12,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-11,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-10,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-09,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-08,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-07,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-06,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-05,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-04,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-03,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-02,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-10-01,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-30,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-29,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-28,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-27,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-26,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-25,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-24,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-23,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
2020-09-22,nan,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
