date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Mongolia,0.0,0,0,0.0,929653,2119,0.23,28824.97,65.7,28.82,3225166,2.08,20.83,0.0,50.84,0.0
2022-07-11,Mongolia,0.0,0,0,0.0,929653,2119,0.23,28824.97,65.7,28.82,3225166,2.08,20.83,0.0,50.84,-22.98
2022-07-10,Mongolia,0.0,0,0,0.0,929653,2119,0.23,28824.97,65.7,28.82,3225166,2.08,20.83,0.0,73.82,0.0
2022-07-09,Mongolia,0.0,0,0,0.0,929653,2119,0.23,28824.97,65.7,28.82,3225166,2.08,20.83,-3.19,73.82,0.0
2022-07-08,Mongolia,3.41,110,0,0.0,929653,2119,0.23,28824.97,65.7,28.82,3225166,2.08,24.02,-5.64,73.82,3.41
2022-07-07,Mongolia,7.19,232,1,0.03,929543,2119,0.23,28821.56,65.7,28.82,3225166,2.08,29.66,7.19,70.41,7.19
2022-07-06,Mongolia,10.23,330,0,0.0,929311,2118,0.23,28814.36,65.67,28.81,3225166,2.08,22.47,10.23,63.22,10.23
2022-07-05,Mongolia,0.0,0,0,0.0,928981,2118,0.23,28804.13,65.67,28.8,3225166,2.08,12.24,0.0,52.99,0.0
2022-07-04,Mongolia,0.0,0,0,0.0,928981,2118,0.23,28804.13,65.67,28.8,3225166,2.08,12.24,0.0,52.99,-30.7
2022-07-03,Mongolia,0.0,0,0,0.0,928981,2118,0.23,28804.13,65.67,28.8,3225166,2.08,12.24,0.0,83.69,-26.32
2022-07-02,Mongolia,3.19,103,0,0.0,928981,2118,0.23,28804.13,65.67,28.8,3225166,2.08,12.24,3.19,110.01,-3.2
2022-07-01,Mongolia,9.05,292,0,0.0,928878,2118,0.23,28800.94,65.67,28.8,3225166,2.08,9.05,9.05,113.21,6.63
2022-06-30,Mongolia,0.0,0,0,0.0,928586,2118,0.23,28791.88,65.67,28.79,3225166,2.08,0.0,0.0,106.58,-2.36
2022-06-29,Mongolia,0.0,0,2,0.06,928586,2118,0.23,28791.88,65.67,28.79,3225166,2.08,0.0,0.0,108.94,0.0
2022-06-28,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,0.0,0.0,108.94,0.0
2022-06-27,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,0.0,0.0,108.94,0.0
2022-06-26,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,0.0,-17.77,108.94,-32.18
2022-06-25,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,17.77,0.0,141.12,0.0
2022-06-24,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,17.77,0.0,141.12,0.0
2022-06-23,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,17.77,0.0,141.12,0.0
2022-06-22,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,17.77,0.0,141.12,0.0
2022-06-21,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,17.77,0.0,141.12,0.0
2022-06-20,Mongolia,0.0,0,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,17.77,-22.98,141.12,-43.94
2022-06-19,Mongolia,17.77,573,0,0.0,928586,2116,0.23,28791.88,65.61,28.79,3225166,2.08,40.75,17.77,185.06,61.71
2022-06-18,Mongolia,0.0,0,0,0.0,928013,2116,0.23,28774.12,65.61,28.77,3225166,2.08,22.98,0.0,123.35,0.0
2022-06-17,Mongolia,0.0,0,0,0.0,928013,2116,0.23,28774.12,65.61,28.77,3225166,2.08,22.98,0.0,123.35,0.0
2022-06-16,Mongolia,0.0,0,0,0.0,928013,2116,0.23,28774.12,65.61,28.77,3225166,2.08,22.98,0.0,123.35,0.0
2022-06-15,Mongolia,0.0,0,0,0.0,928013,2116,0.23,28774.12,65.61,28.77,3225166,2.08,22.98,0.0,123.35,-56.06
2022-06-14,Mongolia,0.0,0,0,0.0,928013,2116,0.23,28774.12,65.61,28.77,3225166,2.08,22.98,0.0,179.41,0.0
2022-06-13,Mongolia,22.98,741,0,0.0,928013,2116,0.23,28774.12,65.61,28.77,3225166,2.08,22.98,-7.72,179.41,22.98
2022-06-12,Mongolia,0.0,0,0,0.0,927272,2116,0.23,28751.14,65.61,28.75,3225166,2.08,30.7,-26.32,156.43,0.0
2022-06-11,Mongolia,0.0,0,0,0.0,927272,2116,0.23,28751.14,65.61,28.75,3225166,2.08,57.02,-6.39,156.43,0.0
2022-06-10,Mongolia,0.0,0,0,0.0,927272,2116,0.23,28751.14,65.61,28.75,3225166,2.08,63.41,-2.42,156.43,0.0
2022-06-09,Mongolia,0.0,0,1,0.03,927272,2116,0.23,28751.14,65.61,28.75,3225166,2.08,65.83,-2.36,156.43,0.0
2022-06-08,Mongolia,0.0,0,0,0.0,927272,2115,0.23,28751.14,65.58,28.75,3225166,2.08,68.19,0.0,156.43,0.0
2022-06-07,Mongolia,0.0,0,0,0.0,927272,2115,0.23,28751.14,65.58,28.75,3225166,2.08,68.19,0.0,156.43,0.0
2022-06-06,Mongolia,30.7,990,0,0.0,927272,2115,0.23,28751.14,65.58,28.75,3225166,2.08,68.19,30.7,156.43,5.83
2022-06-05,Mongolia,26.32,849,0,0.0,926282,2115,0.23,28720.44,65.58,28.72,3225166,2.08,37.49,-5.86,150.6,26.32
2022-06-04,Mongolia,6.39,206,0,0.0,925433,2115,0.23,28694.12,65.58,28.69,3225166,2.08,43.35,6.39,124.28,6.39
2022-06-03,Mongolia,2.42,78,0,0.0,925227,2115,0.23,28687.73,65.58,28.69,3225166,2.08,36.96,2.42,117.89,2.42
2022-06-02,Mongolia,2.36,76,0,0.0,925149,2115,0.23,28685.31,65.58,28.69,3225166,2.08,34.54,2.36,115.47,2.36
2022-06-01,Mongolia,0.0,0,0,0.0,925073,2115,0.23,28682.96,65.58,28.68,3225166,2.08,32.18,0.0,113.11,0.0
2022-05-31,Mongolia,0.0,0,0,0.0,925073,2115,0.23,28682.96,65.58,28.68,3225166,2.08,32.18,0.0,113.11,0.0
2022-05-30,Mongolia,0.0,0,0,0.0,925073,2115,0.23,28682.96,65.58,28.68,3225166,2.08,32.18,-43.94,113.11,-19.97
2022-05-29,Mongolia,32.18,1038,1,0.03,925073,2115,0.23,28682.96,65.58,28.68,3225166,2.08,76.12,76.12,133.08,32.18
2022-05-28,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,0.0,0.0,100.9,-3.41
2022-05-27,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,0.0,0.0,104.31,-2.36
2022-05-26,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,0.0,0.0,106.67,-1.3
2022-05-25,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,0.0,-56.06,107.97,-2.08
2022-05-24,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,56.06,0.0,110.05,-1.55
2022-05-23,Mongolia,43.94,1417,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,56.06,43.94,111.6,43.47
2022-05-22,Mongolia,-43.94,-1417,0,0.0,922618,2114,0.23,28606.84,65.55,28.61,3225166,2.08,12.12,-43.94,68.13,-44.87
2022-05-21,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,56.06,0.0,113.0,-0.93
2022-05-20,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,56.06,0.0,113.93,-0.9
2022-05-19,Mongolia,0.0,0,0,0.0,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,56.06,0.0,114.83,-1.27
2022-05-18,Mongolia,56.06,1808,1,0.03,924035,2114,0.23,28650.77,65.55,28.65,3225166,2.08,56.06,56.06,116.1,54.48
2022-05-17,Mongolia,0.0,0,0,0.0,922227,2113,0.23,28594.71,65.52,28.59,3225166,2.08,0.0,0.0,61.62,-1.05
2022-05-16,Mongolia,0.0,0,0,0.0,922227,2113,0.23,28594.71,65.52,28.59,3225166,2.08,0.0,-24.87,62.67,0.0
2022-05-15,Mongolia,0.0,0,0,0.0,922227,2113,0.23,28594.71,65.52,28.59,3225166,2.08,24.87,0.0,62.67,-0.71
2022-05-14,Mongolia,0.0,0,1,0.03,922227,2113,0.23,28594.71,65.52,28.59,3225166,2.08,24.87,0.0,63.38,-0.71
2022-05-13,Mongolia,0.0,0,1,0.03,922227,2112,0.23,28594.71,65.49,28.59,3225166,2.08,24.87,0.0,64.09,-1.27
2022-05-12,Mongolia,0.0,0,0,0.0,922227,2111,0.23,28594.71,65.45,28.59,3225166,2.08,24.87,0.0,65.36,-0.93
2022-05-11,Mongolia,0.0,0,0,0.0,922227,2111,0.23,28594.71,65.45,28.59,3225166,2.08,24.87,0.0,66.29,-1.4
2022-05-10,Mongolia,0.0,0,0,0.0,922227,2111,0.23,28594.71,65.45,28.59,3225166,2.08,24.87,0.0,67.69,-1.24
2022-05-09,Mongolia,24.87,802,1,0.03,922227,2111,0.23,28594.71,65.45,28.59,3225166,2.08,24.87,4.9,68.93,24.4
2022-05-08,Mongolia,0.0,0,0,0.0,921425,2110,0.23,28569.85,65.42,28.57,3225166,2.08,19.97,0.0,44.53,-1.61
2022-05-07,Mongolia,0.0,0,0,0.0,921425,2110,0.23,28569.85,65.42,28.57,3225166,2.08,19.97,-3.41,46.14,-2.08
2022-05-06,Mongolia,0.0,0,0,0.0,921425,2110,0.23,28569.85,65.42,28.57,3225166,2.08,23.38,-2.36,48.22,-2.67
2022-05-05,Mongolia,0.0,0,0,0.0,921425,2110,0.23,28569.85,65.42,28.57,3225166,2.08,25.74,-1.3,50.89,-2.23
2022-05-04,Mongolia,0.0,0,0,0.0,921425,2110,0.23,28569.85,65.42,28.57,3225166,2.08,27.04,-2.08,53.12,-2.7
2022-05-03,Mongolia,0.0,0,0,0.0,921425,2110,0.23,28569.85,65.42,28.57,3225166,2.08,29.12,-1.55,55.82,-2.51
2022-05-02,Mongolia,19.97,644,0,0.0,921425,2110,0.23,28569.85,65.42,28.57,3225166,2.08,30.67,19.5,58.33,17.46
2022-05-01,Mongolia,0.0,0,0,0.0,920781,2110,0.23,28549.88,65.42,28.55,3225166,2.08,11.17,-0.93,40.87,-2.02
2022-04-30,Mongolia,3.41,110,0,0.0,920781,2110,0.23,28549.88,65.42,28.55,3225166,2.08,12.1,2.48,42.89,0.84
2022-04-29,Mongolia,2.36,76,2,0.06,920671,2110,0.23,28546.47,65.42,28.55,3225166,2.08,9.62,1.46,42.05,-1.58
2022-04-28,Mongolia,1.3,42,0,0.0,920595,2108,0.23,28544.11,65.36,28.54,3225166,2.08,8.16,0.03,43.63,-2.17
2022-04-27,Mongolia,2.08,67,0,0.0,920553,2108,0.23,28542.81,65.36,28.54,3225166,2.08,8.13,0.5,45.8,-0.56
2022-04-26,Mongolia,1.55,50,0,0.0,920486,2108,0.23,28540.73,65.36,28.54,3225166,2.08,7.63,0.5,46.36,-1.15
2022-04-25,Mongolia,0.47,15,0,0.0,920436,2108,0.23,28539.18,65.36,28.54,3225166,2.08,7.13,0.47,47.51,-32.68
2022-04-24,Mongolia,0.93,30,0,0.0,920421,2108,0.23,28538.72,65.36,28.54,3225166,2.08,6.66,0.22,80.19,0.15
2022-04-23,Mongolia,0.93,30,0,0.0,920391,2108,0.23,28537.79,65.36,28.54,3225166,2.08,6.44,0.22,80.04,-1.33
2022-04-22,Mongolia,0.9,29,0,0.0,920361,2108,0.23,28536.86,65.36,28.54,3225166,2.08,6.22,-0.37,81.37,-2.29
2022-04-21,Mongolia,1.27,41,0,0.0,920332,2108,0.23,28535.96,65.36,28.54,3225166,2.08,6.59,0.34,83.66,-0.44
2022-04-20,Mongolia,1.58,51,0,0.0,920291,2108,0.23,28534.69,65.36,28.53,3225166,2.08,6.25,0.18,84.1,-3.78
2022-04-19,Mongolia,1.05,34,0,0.0,920240,2108,0.23,28533.1,65.36,28.53,3225166,2.08,6.07,-0.19,87.88,-4.93
2022-04-18,Mongolia,0.0,0,0,0.0,920206,2108,0.23,28532.05,65.36,28.53,3225166,2.08,6.26,-0.47,92.81,0.0
2022-04-17,Mongolia,0.71,23,0,0.0,920206,2108,0.23,28532.05,65.36,28.53,3225166,2.08,6.73,-0.9,92.81,-0.5
2022-04-16,Mongolia,0.71,23,0,0.0,920183,2108,0.23,28531.34,65.36,28.53,3225166,2.08,7.63,-1.37,93.31,-13.27
2022-04-15,Mongolia,1.27,41,0,0.0,920160,2108,0.23,28530.62,65.36,28.53,3225166,2.08,9.0,-1.4,106.58,-7.35
2022-04-14,Mongolia,0.93,30,0,0.0,920119,2108,0.23,28529.35,65.36,28.53,3225166,2.08,10.4,-1.3,113.93,-8.96
2022-04-13,Mongolia,1.4,45,0,0.0,920089,2108,0.23,28528.42,65.36,28.53,3225166,2.08,11.7,-1.3,122.89,-5.36
2022-04-12,Mongolia,1.24,40,0,0.0,920044,2108,0.23,28527.03,65.36,28.53,3225166,2.08,13.0,-1.27,128.25,-1.77
2022-04-11,Mongolia,0.47,15,0,0.0,920004,2108,0.23,28525.79,65.36,28.53,3225166,2.08,14.27,-2.04,130.02,-39.06
2022-04-10,Mongolia,1.61,52,0,0.0,919989,2108,0.23,28525.32,65.36,28.53,3225166,2.08,16.31,-0.41,169.08,1.61
2022-04-09,Mongolia,2.08,67,0,0.0,919937,2108,0.23,28523.71,65.36,28.52,3225166,2.08,16.72,-0.49,167.47,2.08
2022-04-08,Mongolia,2.67,86,0,0.0,919870,2108,0.23,28521.63,65.36,28.52,3225166,2.08,17.21,-1.27,165.39,2.67
2022-04-07,Mongolia,2.23,72,0,0.0,919784,2108,0.23,28518.97,65.36,28.52,3225166,2.08,18.48,-1.24,162.72,-13.89
2022-04-06,Mongolia,2.7,87,0,0.0,919712,2108,0.23,28516.73,65.36,28.52,3225166,2.08,19.72,0.06,176.61,-15.04
2022-04-05,Mongolia,2.51,81,0,0.0,919625,2108,0.23,28514.04,65.36,28.51,3225166,2.08,19.66,-0.19,191.65,-3.35
2022-04-04,Mongolia,2.51,81,0,0.0,919544,2108,0.23,28511.52,65.36,28.51,3225166,2.08,19.85,-30.64,195.0,-61.73
2022-04-03,Mongolia,2.02,65,0,0.0,919463,2108,0.23,28509.01,65.36,28.51,3225166,2.08,50.49,1.24,256.73,2.02
2022-04-02,Mongolia,2.57,83,0,0.0,919398,2108,0.23,28507.0,65.36,28.51,3225166,2.08,49.25,0.31,254.71,2.57
2022-04-01,Mongolia,3.94,127,0,0.0,919315,2108,0.23,28504.42,65.36,28.5,3225166,2.08,48.94,0.75,252.14,-21.05
2022-03-31,Mongolia,3.47,112,0,0.0,919188,2108,0.23,28500.49,65.36,28.5,3225166,2.08,48.19,1.76,273.19,-27.47
2022-03-30,Mongolia,2.64,85,0,0.0,919076,2108,0.23,28497.01,65.36,28.5,3225166,2.08,46.43,-2.72,300.66,-35.25
2022-03-29,Mongolia,2.7,87,0,0.0,918991,2108,0.23,28494.38,65.36,28.49,3225166,2.08,49.15,-3.28,335.91,2.7
2022-03-28,Mongolia,33.15,1069,0,0.0,918904,2108,0.23,28491.68,65.36,28.49,3225166,2.08,52.43,33.15,333.21,-34.72
2022-03-27,Mongolia,0.78,25,0,0.0,917835,2108,0.23,28458.54,65.36,28.46,3225166,2.08,19.28,-0.43,367.93,0.78
2022-03-26,Mongolia,2.26,73,0,0.0,917810,2108,0.23,28457.76,65.36,28.46,3225166,2.08,19.71,-11.72,367.15,2.26
2022-03-25,Mongolia,3.19,103,0,0.0,917737,2108,0.23,28455.5,65.36,28.46,3225166,2.08,31.43,-5.43,364.89,-50.67
