date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Denmark,12.47,720,2,0.03,337466,2566,0.76,5846.73,44.46,5.85,5771877,136.03,115.89,-2.26,449.52,1.31
2021-08-21,Denmark,17.74,1024,1,0.02,336746,2564,0.76,5834.25,44.42,5.83,5771877,136.03,118.15,1.85,448.21,4.76
2021-08-20,Denmark,15.99,923,1,0.02,335722,2563,0.76,5816.51,44.4,5.82,5771877,136.03,116.3,-1.99,443.45,3.74
2021-08-19,Denmark,17.05,984,0,0.0,334799,2562,0.77,5800.52,44.39,5.8,5771877,136.03,118.29,-1.75,439.71,3.1
2021-08-18,Denmark,20.67,1193,0,0.0,333815,2562,0.77,5783.47,44.39,5.78,5771877,136.03,120.04,0.54,436.61,5.93
2021-08-17,Denmark,15.35,886,2,0.03,332622,2562,0.77,5762.8,44.39,5.76,5771877,136.03,119.5,-2.04,430.68,1.14
2021-08-16,Denmark,16.62,959,0,0.0,331736,2560,0.77,5747.45,44.35,5.75,5771877,136.03,121.54,0.42,429.54,2.0
2021-08-15,Denmark,14.73,850,1,0.02,330777,2560,0.77,5730.84,44.35,5.73,5771877,136.03,121.12,0.51,427.54,3.62
2021-08-14,Denmark,15.89,917,1,0.02,329927,2559,0.78,5716.11,44.34,5.72,5771877,136.03,120.61,-0.5,423.92,-1.96
2021-08-13,Denmark,17.98,1038,3,0.05,329010,2558,0.78,5700.23,44.32,5.7,5771877,136.03,121.11,2.99,425.88,1.35
2021-08-12,Denmark,18.8,1085,1,0.02,327972,2555,0.78,5682.24,44.27,5.68,5771877,136.03,118.12,2.65,424.53,-0.97
2021-08-11,Denmark,20.13,1162,0,0.0,326887,2554,0.78,5663.44,44.25,5.66,5771877,136.03,115.47,4.07,425.5,-0.7
2021-08-10,Denmark,17.39,1004,2,0.03,325725,2554,0.78,5643.31,44.25,5.64,5771877,136.03,111.4,3.36,426.2,-0.89
2021-08-09,Denmark,16.2,935,0,0.0,324721,2552,0.79,5625.92,44.21,5.63,5771877,136.03,108.04,2.6,427.09,1.51
2021-08-08,Denmark,14.22,821,0,0.0,323786,2552,0.79,5609.72,44.21,5.61,5771877,136.03,105.44,-1.25,425.58,3.67
2021-08-07,Denmark,16.39,946,0,0.0,322965,2552,0.79,5595.49,44.21,5.6,5771877,136.03,106.69,3.59,421.91,7.38
2021-08-06,Denmark,14.99,865,0,0.0,322019,2552,0.79,5579.1,44.21,5.58,5771877,136.03,103.1,-3.81,414.53,5.44
2021-08-05,Denmark,16.15,932,2,0.03,321154,2552,0.79,5564.12,44.21,5.56,5771877,136.03,106.91,1.46,409.09,4.75
2021-08-04,Denmark,16.06,927,0,0.0,320222,2550,0.8,5547.97,44.18,5.55,5771877,136.03,105.45,-6.19,404.34,4.12
2021-08-03,Denmark,14.03,810,0,0.0,319295,2550,0.8,5531.91,44.18,5.53,5771877,136.03,111.64,4.35,400.22,4.64
2021-08-02,Denmark,13.6,785,1,0.02,318485,2550,0.8,5517.88,44.18,5.52,5771877,136.03,107.29,0.22,395.58,7.76
2021-08-01,Denmark,15.47,893,0,0.0,317700,2549,0.8,5504.28,44.16,5.5,5771877,136.03,107.07,4.31,387.82,8.68
