date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Syria,1.67,285,8,0.05,37794,2366,6.26,221.4,13.86,0.22,17070132,92.96,11.11,-0.02,45.83,0.68
2021-10-12,Syria,1.64,280,10,0.06,37509,2358,6.29,219.73,13.81,0.22,17070132,92.96,11.13,-0.37,45.15,0.72
2021-10-11,Syria,1.62,276,7,0.04,37229,2348,6.31,218.09,13.76,0.22,17070132,92.96,11.5,-0.41,44.43,0.74
2021-10-10,Syria,1.41,240,9,0.05,36953,2341,6.34,216.48,13.71,0.22,17070132,92.96,11.91,0.1,43.69,0.59
2021-10-09,Syria,1.52,260,10,0.06,36713,2332,6.35,215.07,13.66,0.22,17070132,92.96,11.81,0.14,43.1,0.72
2021-10-08,Syria,1.72,293,8,0.05,36453,2322,6.37,213.55,13.6,0.21,17070132,92.96,11.67,0.23,42.38,0.93
2021-10-07,Syria,1.53,262,8,0.05,36160,2314,6.4,211.83,13.56,0.21,17070132,92.96,11.44,-0.06,41.45,0.75
2021-10-06,Syria,1.69,289,9,0.05,35898,2306,6.42,210.3,13.51,0.21,17070132,92.96,11.5,-0.03,40.7,0.88
2021-10-05,Syria,2.01,343,10,0.06,35609,2297,6.45,208.6,13.46,0.21,17070132,92.96,11.53,0.15,39.82,1.21
2021-10-04,Syria,2.03,346,22,0.13,35266,2287,6.48,206.59,13.4,0.21,17070132,92.96,11.38,-0.02,38.61,1.24
2021-10-03,Syria,1.31,224,0,0.0,34920,2265,6.49,204.57,13.27,0.2,17070132,92.96,11.4,-0.99,37.37,0.61
2021-10-02,Syria,1.38,236,8,0.05,34696,2265,6.53,203.26,13.27,0.2,17070132,92.96,12.39,-1.21,36.76,0.68
2021-10-01,Syria,1.49,255,10,0.06,34460,2257,6.55,201.87,13.22,0.2,17070132,92.96,13.6,-0.84,36.08,0.73
2021-09-30,Syria,1.59,272,9,0.05,34205,2247,6.57,200.38,13.16,0.2,17070132,92.96,14.44,-0.26,35.35,0.83
2021-09-29,Syria,1.72,293,11,0.06,33933,2238,6.6,198.79,13.11,0.2,17070132,92.96,14.7,0.09,34.52,0.96
2021-09-28,Syria,1.86,317,12,0.07,33640,2227,6.62,197.07,13.05,0.2,17070132,92.96,14.61,0.48,33.56,1.06
2021-09-27,Syria,2.05,350,8,0.05,33323,2215,6.65,195.21,12.98,0.2,17070132,92.96,14.13,0.85,32.5,1.32
2021-09-26,Syria,2.3,393,9,0.05,32973,2207,6.69,193.16,12.93,0.19,17070132,92.96,13.28,1.19,31.18,1.63
2021-09-25,Syria,2.59,442,11,0.06,32580,2198,6.75,190.86,12.88,0.19,17070132,92.96,12.09,1.52,29.55,1.99
2021-09-24,Syria,2.33,397,15,0.09,32138,2187,6.81,188.27,12.81,0.19,17070132,92.96,10.57,1.25,27.56,1.68
2021-09-23,Syria,1.85,315,14,0.08,31741,2172,6.84,185.94,12.72,0.19,17070132,92.96,9.32,0.8,25.88,1.24
2021-09-22,Syria,1.63,278,12,0.07,31426,2158,6.87,184.1,12.64,0.18,17070132,92.96,8.52,0.64,24.64,1.01
2021-09-21,Syria,1.38,235,10,0.06,31148,2146,6.89,182.47,12.57,0.18,17070132,92.96,7.88,0.46,23.63,0.72
2021-09-20,Syria,1.2,204,9,0.05,30913,2136,6.91,181.09,12.51,0.18,17070132,92.96,7.42,0.32,22.91,0.6
2021-09-19,Syria,1.11,190,7,0.04,30709,2127,6.93,179.9,12.46,0.18,17070132,92.96,7.1,0.29,22.31,0.51
2021-09-18,Syria,1.07,182,8,0.05,30519,2120,6.95,178.79,12.42,0.18,17070132,92.96,6.81,0.27,21.8,0.6
2021-09-17,Syria,1.08,184,8,0.05,30337,2112,6.96,177.72,12.37,0.18,17070132,92.96,6.54,0.29,21.2,0.58
2021-09-16,Syria,1.05,179,7,0.04,30153,2104,6.98,176.64,12.33,0.18,17070132,92.96,6.25,0.27,20.62,0.58
2021-09-15,Syria,0.99,169,7,0.04,29974,2097,7.0,175.59,12.28,0.18,17070132,92.96,5.98,0.18,20.04,0.55
2021-09-14,Syria,0.92,157,7,0.04,29805,2090,7.01,174.6,12.24,0.17,17070132,92.96,5.8,0.12,19.49,0.51
2021-09-13,Syria,0.88,150,6,0.04,29648,2083,7.03,173.68,12.2,0.17,17070132,92.96,5.68,0.09,18.98,0.49
2021-09-12,Syria,0.82,140,6,0.04,29498,2077,7.04,172.8,12.17,0.17,17070132,92.96,5.59,0.12,18.49,0.53
2021-09-11,Syria,0.8,137,5,0.03,29358,2071,7.05,171.98,12.13,0.17,17070132,92.96,5.47,0.1,17.96,0.54
2021-09-10,Syria,0.79,135,6,0.04,29221,2066,7.07,171.18,12.1,0.17,17070132,92.96,5.37,0.03,17.42,0.54
2021-09-09,Syria,0.78,134,5,0.03,29086,2060,7.08,170.39,12.07,0.17,17070132,92.96,5.34,0.02,16.88,0.55
2021-09-08,Syria,0.81,138,6,0.04,28952,2055,7.1,169.61,12.04,0.17,17070132,92.96,5.32,0.05,16.33,0.64
2021-09-07,Syria,0.8,136,5,0.03,28814,2049,7.11,168.8,12.0,0.17,17070132,92.96,5.27,0.0,15.69,0.68
2021-09-06,Syria,0.79,135,5,0.03,28678,2044,7.13,168.0,11.97,0.17,17070132,92.96,5.27,0.06,15.01,0.68
2021-09-05,Syria,0.7,120,6,0.04,28543,2039,7.14,167.21,11.94,0.17,17070132,92.96,5.21,0.03,14.33,0.61
2021-09-04,Syria,0.7,120,4,0.02,28423,2033,7.15,166.51,11.91,0.17,17070132,92.96,5.18,0.1,13.72,0.64
2021-09-03,Syria,0.76,129,6,0.04,28303,2029,7.17,165.8,11.89,0.17,17070132,92.96,5.08,0.11,13.08,0.69
2021-09-02,Syria,0.76,129,5,0.03,28174,2023,7.18,165.05,11.85,0.17,17070132,92.96,4.97,0.15,12.39,0.67
2021-09-01,Syria,0.76,130,5,0.03,28045,2018,7.2,164.29,11.82,0.16,17070132,92.96,4.82,0.14,11.72,0.65
2021-08-31,Syria,0.8,136,6,0.04,27915,2013,7.21,163.53,11.79,0.16,17070132,92.96,4.68,0.14,11.07,0.68
2021-08-30,Syria,0.73,125,4,0.02,27779,2007,7.22,162.73,11.76,0.16,17070132,92.96,4.54,0.13,10.39,0.6
2021-08-29,Syria,0.67,115,5,0.03,27654,2003,7.24,162.0,11.73,0.16,17070132,92.96,4.41,0.07,9.79,0.55
2021-08-28,Syria,0.6,103,5,0.03,27539,1998,7.26,161.33,11.7,0.16,17070132,92.96,4.34,0.13,9.24,0.55
2021-08-27,Syria,0.65,111,4,0.02,27436,1993,7.26,160.73,11.68,0.16,17070132,92.96,4.21,0.15,8.69,0.58
2021-08-26,Syria,0.61,104,4,0.02,27325,1989,7.28,160.07,11.65,0.16,17070132,92.96,4.06,0.14,8.11,0.54
2021-08-25,Syria,0.62,106,4,0.02,27221,1985,7.29,159.47,11.63,0.16,17070132,92.96,3.92,0.18,7.57,0.51
2021-08-24,Syria,0.66,112,4,0.02,27115,1981,7.31,158.84,11.61,0.16,17070132,92.96,3.74,0.25,7.06,0.55
2021-08-23,Syria,0.6,102,6,0.04,27003,1977,7.32,158.19,11.58,0.16,17070132,92.96,3.49,0.21,6.51,0.51
2021-08-22,Syria,0.6,102,7,0.04,26901,1971,7.33,157.59,11.55,0.16,17070132,92.96,3.28,0.31,6.0,0.53
2021-08-21,Syria,0.47,80,5,0.03,26799,1964,7.33,156.99,11.51,0.16,17070132,92.96,2.97,0.21,5.47,0.43
2021-08-20,Syria,0.5,85,6,0.04,26719,1959,7.33,156.52,11.48,0.16,17070132,92.96,2.76,0.25,5.04,0.47
2021-08-19,Syria,0.47,80,6,0.04,26634,1953,7.33,156.03,11.44,0.16,17070132,92.96,2.51,0.24,4.57,0.45
2021-08-18,Syria,0.44,75,5,0.03,26554,1947,7.33,155.56,11.41,0.16,17070132,92.96,2.27,0.27,4.12,0.42
2021-08-17,Syria,0.41,70,2,0.01,26479,1942,7.33,155.12,11.38,0.16,17070132,92.96,2.0,0.29,3.7,0.38
2021-08-16,Syria,0.39,67,3,0.02,26409,1940,7.35,154.71,11.36,0.15,17070132,92.96,1.71,0.28,3.32,0.35
2021-08-15,Syria,0.29,50,2,0.01,26342,1937,7.35,154.32,11.35,0.15,17070132,92.96,1.43,0.2,2.97,0.25
2021-08-14,Syria,0.26,45,2,0.01,26292,1935,7.36,154.02,11.34,0.15,17070132,92.96,1.23,0.2,2.72,0.22
2021-08-13,Syria,0.25,42,3,0.02,26247,1933,7.36,153.76,11.32,0.15,17070132,92.96,1.03,0.18,2.5,0.21
2021-08-12,Syria,0.23,40,3,0.02,26205,1930,7.37,153.51,11.31,0.15,17070132,92.96,0.85,0.14,2.29,0.18
2021-08-11,Syria,0.17,29,3,0.02,26165,1927,7.36,153.28,11.29,0.15,17070132,92.96,0.71,0.06,2.11,0.14
2021-08-10,Syria,0.12,20,2,0.01,26136,1924,7.36,153.11,11.27,0.15,17070132,92.96,0.65,0.0,1.97,0.08
2021-08-09,Syria,0.11,19,2,0.01,26116,1922,7.36,152.99,11.26,0.15,17070132,92.96,0.65,-0.02,1.89,0.05
2021-08-08,Syria,0.09,16,1,0.01,26097,1920,7.36,152.88,11.25,0.15,17070132,92.96,0.67,-0.03,1.84,-0.02
2021-08-07,Syria,0.06,10,0,0.0,26081,1919,7.36,152.79,11.24,0.15,17070132,92.96,0.7,0.01,1.86,0.06
