date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Ecuador,0.0,0,0,0.0,1009388,35935,3.56,5809.88,206.84,5.81,17373657,69.95,1.98,-5.81,14.19,0.0
2022-11-10,Ecuador,0.0,0,0,0.0,1009388,35935,3.56,5809.88,206.84,5.81,17373657,69.95,7.79,0.0,14.19,-4.9
2022-11-09,Ecuador,1.98,344,1,0.01,1009388,35935,3.56,5809.88,206.84,5.81,17373657,69.95,7.79,1.98,19.09,1.98
2022-11-08,Ecuador,0.0,0,0,0.0,1009044,35934,3.56,5807.9,206.83,5.81,17373657,69.95,5.81,0.0,17.11,0.0
2022-11-07,Ecuador,0.0,0,0,0.0,1009044,35934,3.56,5807.9,206.83,5.81,17373657,69.95,5.81,0.0,17.11,0.0
2022-11-06,Ecuador,0.0,0,0,0.0,1009044,35934,3.56,5807.9,206.83,5.81,17373657,69.95,5.81,0.0,17.11,0.0
2022-11-05,Ecuador,0.0,0,0,0.0,1009044,35934,3.56,5807.9,206.83,5.81,17373657,69.95,5.81,0.0,17.11,0.0
2022-11-04,Ecuador,5.81,1009,14,0.08,1009044,35934,3.56,5807.9,206.83,5.81,17373657,69.95,5.81,5.81,17.11,5.81
2022-11-03,Ecuador,0.0,0,0,0.0,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,0.0,-2.77,11.3,0.0
2022-11-02,Ecuador,0.0,0,0,0.0,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,2.77,0.0,11.3,-3.16
2022-11-01,Ecuador,0.0,0,0,0.0,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,2.77,0.0,14.46,0.0
2022-10-31,Ecuador,0.0,0,0,0.0,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,2.77,0.0,14.46,0.0
2022-10-30,Ecuador,0.0,0,0,0.0,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,2.77,0.0,14.46,0.0
2022-10-29,Ecuador,0.0,0,0,0.0,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,2.77,0.0,14.46,-10.03
2022-10-28,Ecuador,0.0,0,0,0.0,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,2.77,-3.63,24.49,0.0
2022-10-27,Ecuador,2.77,482,12,0.07,1008035,35920,3.56,5802.09,206.75,5.8,17373657,69.95,6.4,2.77,24.49,2.77
2022-10-26,Ecuador,0.0,0,0,0.0,1007553,35908,3.56,5799.31,206.68,5.8,17373657,69.95,3.63,0.0,21.72,0.0
2022-10-25,Ecuador,0.0,0,0,0.0,1007553,35908,3.56,5799.31,206.68,5.8,17373657,69.95,3.63,0.0,21.72,-9.91
2022-10-24,Ecuador,0.0,0,0,0.0,1007553,35908,3.56,5799.31,206.68,5.8,17373657,69.95,3.63,0.0,31.63,0.0
2022-10-23,Ecuador,0.0,0,0,0.0,1007553,35908,3.56,5799.31,206.68,5.8,17373657,69.95,3.63,0.0,31.63,0.0
2022-10-22,Ecuador,0.0,0,0,0.0,1007553,35908,3.56,5799.31,206.68,5.8,17373657,69.95,3.63,0.0,31.63,0.0
2022-10-21,Ecuador,3.63,631,4,0.02,1007553,35908,3.56,5799.31,206.68,5.8,17373657,69.95,3.63,3.63,31.63,3.63
2022-10-20,Ecuador,0.0,0,0,0.0,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,0.0,-4.9,28.0,0.0
2022-10-19,Ecuador,0.0,0,0,0.0,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,4.9,0.0,28.0,0.0
2022-10-18,Ecuador,0.0,0,0,0.0,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,4.9,0.0,28.0,-10.61
2022-10-17,Ecuador,0.0,0,0,0.0,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,4.9,0.0,38.61,0.0
2022-10-16,Ecuador,0.0,0,0,0.0,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,4.9,0.0,38.61,0.0
2022-10-15,Ecuador,0.0,0,0,0.0,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,4.9,0.0,38.61,0.0
2022-10-14,Ecuador,0.0,0,0,0.0,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,4.9,0.0,38.61,0.0
2022-10-13,Ecuador,4.9,852,4,0.02,1006922,35904,3.57,5795.68,206.66,5.8,17373657,69.95,4.9,4.9,38.61,4.9
2022-10-12,Ecuador,0.0,0,0,0.0,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,0.0,-3.16,33.71,-11.58
2022-10-11,Ecuador,0.0,0,0,0.0,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,3.16,0.0,45.29,0.0
2022-10-10,Ecuador,0.0,0,0,0.0,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,3.16,0.0,45.29,0.0
2022-10-09,Ecuador,0.0,0,0,0.0,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,3.16,0.0,45.29,0.0
2022-10-08,Ecuador,0.0,0,0,0.0,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,3.16,-10.03,45.29,0.0
2022-10-07,Ecuador,0.0,0,0,0.0,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,13.19,0.0,45.29,-2.37
2022-10-06,Ecuador,0.0,0,0,0.0,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,13.19,0.0,47.66,0.0
2022-10-05,Ecuador,3.16,549,1,0.01,1006070,35900,3.57,5790.78,206.63,5.79,17373657,69.95,13.19,3.16,47.66,3.16
2022-10-04,Ecuador,0.0,0,0,0.0,1005521,35899,3.57,5787.62,206.63,5.79,17373657,69.95,10.03,-9.91,44.5,-1.44
2022-10-03,Ecuador,0.0,0,0,0.0,1005521,35899,3.57,5787.62,206.63,5.79,17373657,69.95,19.94,0.0,45.94,-1.82
2022-10-02,Ecuador,0.0,0,0,0.0,1005521,35899,3.57,5787.62,206.63,5.79,17373657,69.95,19.94,0.0,47.76,0.0
2022-10-01,Ecuador,10.03,1743,5,0.03,1005521,35899,3.57,5787.62,206.63,5.79,17373657,69.95,19.94,10.03,47.76,10.03
2022-09-30,Ecuador,0.0,0,0,0.0,1003778,35894,3.58,5777.59,206.6,5.78,17373657,69.95,9.91,0.0,37.73,-7.23
