date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Tunisia,0.0,0,0,0.0,613628,21089,3.44,5247.05,180.33,5.25,11694721,75.28,144.1,0.0,882.71,-72.45
2021-08-09,Tunisia,25.38,2968,158,1.35,613628,21089,3.44,5247.05,180.33,5.25,11694721,75.28,144.1,14.75,955.16,-11.47
2021-08-08,Tunisia,21.77,2546,122,1.04,610660,20931,3.43,5221.67,178.98,5.22,11694721,75.28,129.35,-29.25,966.63,-34.6
2021-08-07,Tunisia,24.87,2909,130,1.11,608114,20809,3.42,5199.9,177.93,5.2,11694721,75.28,158.6,-4.37,1001.23,-54.53
2021-08-06,Tunisia,20.93,2448,129,1.1,605205,20679,3.42,5175.03,176.82,5.18,11694721,75.28,162.97,-9.07,1055.76,-51.8
2021-08-05,Tunisia,0.0,0,0,0.0,602757,20550,3.41,5154.09,175.72,5.15,11694721,75.28,172.04,-31.43,1107.56,-71.1
2021-08-04,Tunisia,51.15,5982,324,2.77,602757,20550,3.41,5154.09,175.72,5.15,11694721,75.28,203.47,17.29,1178.66,-32.85
2021-08-03,Tunisia,0.0,0,0,0.0,596775,20226,3.39,5102.94,172.95,5.1,11694721,75.28,186.18,-13.75,1211.51,-67.81
2021-08-02,Tunisia,10.63,1243,159,1.36,596775,20226,3.39,5102.94,172.95,5.1,11694721,75.28,199.93,-24.47,1279.32,-19.55
2021-08-01,Tunisia,51.02,5967,381,3.26,595532,20067,3.37,5092.31,171.59,5.09,11694721,75.28,224.4,5.2,1298.87,10.95
2021-07-31,Tunisia,29.24,3419,183,1.56,589565,19686,3.34,5041.29,168.33,5.04,11694721,75.28,219.2,-18.85,1287.92,-23.64
2021-07-30,Tunisia,30.0,3508,167,1.43,586146,19503,3.33,5012.06,166.77,5.01,11694721,75.28,238.05,30.0,1311.56,-20.3
2021-07-29,Tunisia,31.43,3676,309,2.64,582638,19336,3.32,4982.06,165.34,4.98,11694721,75.28,208.05,11.69,1331.86,-26.51
2021-07-28,Tunisia,33.86,3960,59,0.5,578962,19027,3.29,4950.63,162.7,4.95,11694721,75.28,196.36,24.57,1358.37,-16.77
2021-07-27,Tunisia,13.75,1608,164,1.4,575002,18968,3.3,4916.77,162.19,4.92,11694721,75.28,171.79,-38.91,1375.14,-31.15
2021-07-26,Tunisia,35.1,4105,204,1.74,573394,18804,3.28,4903.02,160.79,4.9,11694721,75.28,210.7,13.55,1406.29,18.73
2021-07-25,Tunisia,45.82,5359,231,1.98,569289,18600,3.27,4867.91,159.05,4.87,11694721,75.28,197.15,-0.65,1387.56,15.69
