date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Hungary,0.0,0,0,0.0,1909948,46343,2.43,19721.33,478.52,19.72,9684680,106.98,69.68,0.0,314.61,0.0
2022-05-13,Hungary,0.0,0,0,0.0,1909948,46343,2.43,19721.33,478.52,19.72,9684680,106.98,69.68,0.0,314.61,0.0
2022-05-12,Hungary,0.0,0,0,0.0,1909948,46343,2.43,19721.33,478.52,19.72,9684680,106.98,69.68,0.0,314.61,-26.17
2022-05-11,Hungary,69.68,6748,77,0.8,1909948,46343,2.43,19721.33,478.52,19.72,9684680,106.98,69.68,69.68,340.78,41.39
2022-05-10,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,0.0,0.0,299.39,-15.92
2022-05-09,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,0.0,-22.54,315.31,-48.09
2022-05-08,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,22.54,0.0,363.4,0.0
2022-05-07,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,22.54,0.0,363.4,0.0
2022-05-06,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,22.54,-14.29,363.4,-24.78
2022-05-05,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,36.83,-17.93,388.18,-26.52
2022-05-04,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,54.76,-22.92,414.7,-29.74
2022-05-03,Hungary,0.0,0,0,0.0,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,77.68,-14.45,444.44,-61.55
2022-05-02,Hungary,22.54,2183,65,0.67,1903200,46266,2.43,19651.66,477.72,19.65,9684680,106.98,92.13,-11.79,505.99,22.54
2022-05-01,Hungary,0.0,0,0,0.0,1901017,46201,2.43,19629.12,477.05,19.63,9684680,106.98,103.92,0.0,483.45,0.0
2022-04-30,Hungary,0.0,0,0,0.0,1901017,46201,2.43,19629.12,477.05,19.63,9684680,106.98,103.92,0.0,483.45,0.0
2022-04-29,Hungary,14.29,1384,12,0.12,1901017,46201,2.43,19629.12,477.05,19.63,9684680,106.98,103.92,-6.85,483.45,-9.74
2022-04-28,Hungary,17.93,1736,27,0.28,1899633,46189,2.43,19614.82,476.93,19.61,9684680,106.98,110.77,-13.47,493.19,-9.47
2022-04-27,Hungary,22.92,2220,29,0.3,1897897,46162,2.43,19596.9,476.65,19.6,9684680,106.98,124.24,8.39,502.66,-7.09
2022-04-26,Hungary,14.45,1399,32,0.33,1895677,46133,2.43,19573.98,476.35,19.57,9684680,106.98,115.85,-36.95,509.75,-3.41
2022-04-25,Hungary,34.33,3325,53,0.55,1894278,46101,2.43,19559.53,476.02,19.56,9684680,106.98,152.8,34.33,513.16,-19.6
2022-04-24,Hungary,0.0,0,0,0.0,1890953,46048,2.44,19525.2,475.47,19.53,9684680,106.98,118.47,0.0,532.76,0.0
2022-04-23,Hungary,0.0,0,0,0.0,1890953,46048,2.44,19525.2,475.47,19.53,9684680,106.98,118.47,0.0,532.76,0.0
2022-04-22,Hungary,21.14,2047,24,0.25,1890953,46048,2.44,19525.2,475.47,19.53,9684680,106.98,118.47,21.14,532.76,-4.04
2022-04-21,Hungary,31.4,3041,24,0.25,1888906,46024,2.44,19504.06,475.22,19.5,9684680,106.98,97.33,5.23,536.8,4.03
2022-04-20,Hungary,14.53,1407,29,0.3,1885865,46000,2.44,19472.66,474.98,19.47,9684680,106.98,92.1,-13.76,532.77,-14.85
2022-04-19,Hungary,51.4,4978,106,1.09,1884458,45971,2.44,19458.13,474.68,19.46,9684680,106.98,105.86,35.48,547.62,35.96
2022-04-18,Hungary,0.0,0,0,0.0,1879480,45865,2.44,19406.73,473.58,19.41,9684680,106.98,70.38,-48.09,511.66,-60.29
2022-04-17,Hungary,0.0,0,0,0.0,1879480,45865,2.44,19406.73,473.58,19.41,9684680,106.98,118.47,0.0,571.95,0.0
2022-04-16,Hungary,0.0,0,0,0.0,1879480,45865,2.44,19406.73,473.58,19.41,9684680,106.98,118.47,0.0,571.95,0.0
2022-04-15,Hungary,0.0,0,0,0.0,1879480,45865,2.44,19406.73,473.58,19.41,9684680,106.98,118.47,-24.78,571.95,-34.3
2022-04-14,Hungary,26.17,2534,27,0.28,1879480,45865,2.44,19406.73,473.58,19.41,9684680,106.98,143.25,-0.35,606.25,10.65
2022-04-13,Hungary,28.29,2740,26,0.27,1876946,45838,2.44,19380.57,473.3,19.38,9684680,106.98,143.6,-1.45,595.6,-22.33
2022-04-12,Hungary,15.92,1542,31,0.32,1874206,45812,2.44,19352.28,473.04,19.35,9684680,106.98,145.05,-45.63,617.93,15.92
2022-04-11,Hungary,48.09,4657,60,0.62,1872664,45781,2.44,19336.35,472.72,19.34,9684680,106.98,190.68,48.09,602.01,48.09
2022-04-10,Hungary,0.0,0,0,0.0,1868007,45721,2.45,19288.27,472.1,19.29,9684680,106.98,142.59,0.0,553.92,0.0
