date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Rwanda,7.33,925,16,0.13,60066,693,1.15,475.7,5.49,0.48,12626938,511.83,73.85,-0.07,212.28,-0.3
2021-07-20,Rwanda,7.18,906,11,0.09,59141,677,1.14,468.37,5.36,0.47,12626938,511.83,73.92,0.91,212.58,0.36
2021-07-19,Rwanda,7.23,913,17,0.13,58235,666,1.14,461.2,5.27,0.46,12626938,511.83,73.01,1.12,212.22,2.3
2021-07-18,Rwanda,21.96,2773,11,0.09,57322,649,1.13,453.97,5.14,0.45,12626938,511.83,71.89,17.39,209.92,19.62
2021-07-17,Rwanda,15.82,1997,12,0.1,54549,638,1.17,432.0,5.05,0.43,12626938,511.83,54.5,9.25,190.3,12.11
2021-07-16,Rwanda,7.34,927,10,0.08,52552,626,1.19,416.19,4.96,0.42,12626938,511.83,45.25,0.32,178.19,3.77
2021-07-15,Rwanda,6.99,883,9,0.07,51625,616,1.19,408.85,4.88,0.41,12626938,511.83,44.93,-0.22,174.42,3.65
2021-07-14,Rwanda,7.4,934,9,0.07,50742,607,1.2,401.86,4.81,0.4,12626938,511.83,45.15,1.38,170.77,5.32
2021-07-13,Rwanda,6.27,792,16,0.13,49808,598,1.2,394.46,4.74,0.39,12626938,511.83,43.77,-0.72,165.45,3.91
2021-07-12,Rwanda,6.11,772,22,0.17,49016,582,1.19,388.19,4.61,0.39,12626938,511.83,44.49,-0.31,161.54,4.2
2021-07-11,Rwanda,4.57,577,9,0.07,48244,560,1.16,382.07,4.43,0.38,12626938,511.83,44.8,-2.47,157.34,2.77
2021-07-10,Rwanda,6.57,830,17,0.13,47667,551,1.16,377.5,4.36,0.38,12626938,511.83,47.27,-0.54,154.57,4.32
2021-07-09,Rwanda,7.02,887,13,0.1,46837,534,1.14,370.93,4.23,0.37,12626938,511.83,47.81,0.02,150.25,5.42
2021-07-08,Rwanda,7.21,911,14,0.11,45950,521,1.13,363.9,4.13,0.36,12626938,511.83,47.79,0.34,144.83,6.32
2021-07-07,Rwanda,6.02,760,16,0.13,45039,507,1.13,356.69,4.02,0.36,12626938,511.83,47.45,-0.7,138.51,5.12
2021-07-06,Rwanda,6.99,883,12,0.1,44279,491,1.11,350.67,3.89,0.35,12626938,511.83,48.15,0.54,133.39,5.98
2021-07-05,Rwanda,6.42,811,9,0.07,43396,479,1.1,343.68,3.79,0.34,12626938,511.83,47.61,0.42,127.41,5.93
2021-07-04,Rwanda,7.04,889,5,0.04,42585,470,1.1,337.26,3.72,0.34,12626938,511.83,47.19,1.17,121.48,6.77
2021-07-03,Rwanda,7.11,898,12,0.1,41696,465,1.12,330.21,3.68,0.33,12626938,511.83,46.02,0.24,114.71,6.72
2021-07-02,Rwanda,7.0,884,5,0.04,40798,453,1.11,323.1,3.59,0.32,12626938,511.83,45.78,0.07,107.99,6.66
