date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Zimbabwe,0.0,0,0,0.0,128186,4569,3.56,875.26,31.2,0.88,14645473,37.86,9.35,-2.85,33.21,-2.18
2021-09-20,Zimbabwe,1.69,248,2,0.01,128186,4569,3.56,875.26,31.2,0.88,14645473,37.86,12.2,0.8,35.39,-0.69
2021-09-19,Zimbabwe,1.36,199,4,0.03,127938,4567,3.57,873.57,31.18,0.87,14645473,37.86,11.4,1.03,36.08,0.23
2021-09-18,Zimbabwe,0.73,107,1,0.01,127739,4563,3.57,872.21,31.16,0.87,14645473,37.86,10.37,0.34,35.85,-3.26
2021-09-17,Zimbabwe,1.8,264,2,0.01,127632,4562,3.57,871.48,31.15,0.87,14645473,37.86,10.03,1.07,39.11,1.8
2021-09-16,Zimbabwe,1.95,285,9,0.06,127368,4560,3.58,869.67,31.14,0.87,14645473,37.86,8.96,1.1,37.31,-0.81
2021-09-15,Zimbabwe,1.82,266,1,0.01,127083,4551,3.58,867.73,31.07,0.87,14645473,37.86,7.86,0.9,38.12,-1.27
2021-09-14,Zimbabwe,2.85,418,7,0.05,126817,4550,3.59,865.91,31.07,0.87,14645473,37.86,6.96,2.0,39.39,-3.69
2021-09-13,Zimbabwe,0.89,130,5,0.03,126399,4543,3.59,863.06,31.02,0.86,14645473,37.86,4.96,0.06,43.08,0.89
2021-09-12,Zimbabwe,0.33,49,2,0.01,126269,4538,3.59,862.17,30.99,0.86,14645473,37.86,4.9,-0.52,42.19,-1.27
2021-09-11,Zimbabwe,0.39,57,4,0.03,126220,4536,3.59,861.84,30.97,0.86,14645473,37.86,5.42,-0.25,43.46,-1.97
2021-09-10,Zimbabwe,0.73,107,11,0.08,126163,4532,3.59,861.45,30.94,0.86,14645473,37.86,5.67,-0.72,45.43,-4.42
2021-09-09,Zimbabwe,0.85,125,4,0.03,126056,4521,3.59,860.72,30.87,0.86,14645473,37.86,6.39,-0.23,49.85,-4.61
2021-09-08,Zimbabwe,0.92,135,14,0.1,125931,4517,3.59,859.86,30.84,0.86,14645473,37.86,6.62,-0.36,54.46,-3.83
2021-09-07,Zimbabwe,0.85,125,10,0.07,125796,4503,3.58,858.94,30.75,0.86,14645473,37.86,6.98,-0.46,58.29,-1.92
2021-09-06,Zimbabwe,0.83,121,11,0.08,125671,4493,3.58,858.09,30.68,0.86,14645473,37.86,7.44,-0.15,60.21,-2.76
2021-09-05,Zimbabwe,0.85,125,16,0.11,125550,4482,3.57,857.26,30.6,0.86,14645473,37.86,7.59,0.37,62.97,-2.13
2021-09-04,Zimbabwe,0.64,94,9,0.06,125425,4466,3.56,856.41,30.49,0.86,14645473,37.86,7.22,-0.25,65.1,-2.4
2021-09-03,Zimbabwe,1.45,213,8,0.05,125331,4457,3.56,855.77,30.43,0.86,14645473,37.86,7.47,-0.26,67.5,-5.08
2021-09-02,Zimbabwe,1.08,158,11,0.08,125118,4449,3.56,854.31,30.38,0.85,14645473,37.86,7.73,-0.8,72.58,-5.5
2021-09-01,Zimbabwe,1.28,187,19,0.13,124960,4438,3.55,853.23,30.3,0.85,14645473,37.86,8.53,-1.39,78.08,-6.17
2021-08-31,Zimbabwe,1.31,192,3,0.02,124773,4419,3.54,851.96,30.17,0.85,14645473,37.86,9.92,-0.87,84.25,-9.48
