date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Sweden,11.99,1203,13,0.13,1143973,14753,1.29,11398.25,147.0,11.4,10036391,24.46,74.12,-1.71,283.05,-0.84
2021-09-15,Sweden,10.93,1097,11,0.11,1142770,14740,1.29,11386.26,146.87,11.39,10036391,24.46,75.83,-6.12,283.89,-2.22
2021-09-14,Sweden,36.43,3656,26,0.26,1141673,14729,1.29,11375.33,146.76,11.38,10036391,24.46,81.95,7.3,286.11,8.42
2021-09-13,Sweden,0.0,0,0,0.0,1138017,14703,1.29,11338.91,146.5,11.34,10036391,24.46,74.65,0.0,277.69,0.0
2021-09-12,Sweden,0.0,0,0,0.0,1138017,14703,1.29,11338.91,146.5,11.34,10036391,24.46,74.65,0.0,277.69,0.0
2021-09-11,Sweden,0.0,0,0,0.0,1138017,14703,1.29,11338.91,146.5,11.34,10036391,24.46,74.65,0.0,277.69,0.0
2021-09-10,Sweden,14.77,1482,1,0.01,1138017,14703,1.29,11338.91,146.5,11.34,10036391,24.46,74.65,0.88,277.69,4.46
2021-09-09,Sweden,13.7,1375,2,0.02,1136535,14702,1.29,11324.14,146.49,11.32,10036391,24.46,73.77,1.6,273.23,3.19
2021-09-08,Sweden,17.05,1711,1,0.01,1135160,14700,1.29,11310.44,146.47,11.31,10036391,24.46,72.17,6.05,270.04,4.73
2021-09-07,Sweden,29.13,2924,7,0.07,1133449,14699,1.3,11293.39,146.46,11.29,10036391,24.46,66.12,-4.75,265.31,6.38
2021-09-06,Sweden,0.0,0,0,0.0,1130525,14692,1.3,11264.26,146.39,11.26,10036391,24.46,70.87,0.0,258.93,0.0
2021-09-05,Sweden,0.0,0,0,0.0,1130525,14692,1.3,11264.26,146.39,11.26,10036391,24.46,70.87,0.0,258.93,0.0
2021-09-04,Sweden,0.0,0,0,0.0,1130525,14692,1.3,11264.26,146.39,11.26,10036391,24.46,70.87,0.0,258.93,0.0
2021-09-03,Sweden,13.89,1394,0,0.0,1130525,14692,1.3,11264.26,146.39,11.26,10036391,24.46,70.87,1.2,258.93,5.47
2021-09-02,Sweden,12.1,1214,0,0.0,1129131,14692,1.3,11250.37,146.39,11.25,10036391,24.46,69.67,-2.96,253.46,3.49
2021-09-01,Sweden,11.0,1104,0,0.0,1127917,14692,1.3,11238.27,146.39,11.24,10036391,24.46,72.63,-1.65,249.97,1.74
2021-08-31,Sweden,33.88,3400,7,0.07,1126813,14692,1.3,11227.27,146.39,11.23,10036391,24.46,74.28,6.24,248.23,15.35
2021-08-30,Sweden,0.0,0,0,0.0,1123413,14685,1.31,11193.4,146.32,11.19,10036391,24.46,68.04,0.0,232.88,0.0
2021-08-29,Sweden,0.0,0,0,0.0,1123413,14685,1.31,11193.4,146.32,11.19,10036391,24.46,68.04,0.0,232.88,0.0
2021-08-28,Sweden,0.0,0,0,0.0,1123413,14685,1.31,11193.4,146.32,11.19,10036391,24.46,68.04,0.0,232.88,0.0
2021-08-27,Sweden,12.69,1274,3,0.03,1123413,14685,1.31,11193.4,146.32,11.19,10036391,24.46,68.04,2.55,232.88,6.45
2021-08-26,Sweden,15.06,1511,8,0.08,1122139,14682,1.31,11180.7,146.29,11.18,10036391,24.46,65.49,2.23,226.43,8.89
2021-08-25,Sweden,12.65,1270,4,0.04,1120628,14674,1.31,11165.65,146.21,11.17,10036391,24.46,63.26,-0.5,217.54,6.26
2021-08-24,Sweden,27.64,2774,2,0.02,1119358,14670,1.31,11152.99,146.17,11.15,10036391,24.46,63.76,-0.37,211.28,14.14
