date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Trinidad and Tobago,0.0,0,0,0.0,184949,4257,2.3,13258.29,305.17,13.26,1394969,271.92,6.81,0.0,49.32,0.0
2022-11-10,Trinidad and Tobago,0.0,0,0,0.0,184949,4257,2.3,13258.29,305.17,13.26,1394969,271.92,6.81,0.0,49.32,-31.33
2022-11-09,Trinidad and Tobago,0.0,0,0,0.0,184949,4257,2.3,13258.29,305.17,13.26,1394969,271.92,6.81,0.0,80.65,0.0
2022-11-08,Trinidad and Tobago,6.81,95,2,0.14,184949,4257,2.3,13258.29,305.17,13.26,1394969,271.92,6.81,-3.3,80.65,6.81
2022-11-07,Trinidad and Tobago,0.0,0,0,0.0,184854,4255,2.3,13251.48,305.02,13.25,1394969,271.92,10.11,0.0,73.84,0.0
2022-11-06,Trinidad and Tobago,0.0,0,0,0.0,184854,4255,2.3,13251.48,305.02,13.25,1394969,271.92,10.11,0.0,73.84,0.0
2022-11-05,Trinidad and Tobago,0.0,0,0,0.0,184854,4255,2.3,13251.48,305.02,13.25,1394969,271.92,10.11,0.0,73.84,0.0
2022-11-04,Trinidad and Tobago,0.0,0,0,0.0,184854,4255,2.3,13251.48,305.02,13.25,1394969,271.92,10.11,0.0,73.84,0.0
2022-11-03,Trinidad and Tobago,0.0,0,0,0.0,184854,4255,2.3,13251.48,305.02,13.25,1394969,271.92,10.11,0.0,73.84,-46.09
2022-11-02,Trinidad and Tobago,0.0,0,0,0.0,184854,4255,2.3,13251.48,305.02,13.25,1394969,271.92,10.11,0.0,119.93,0.0
2022-11-01,Trinidad and Tobago,10.11,141,6,0.43,184854,4255,2.3,13251.48,305.02,13.25,1394969,271.92,10.11,-3.44,119.93,10.11
2022-10-31,Trinidad and Tobago,0.0,0,0,0.0,184713,4249,2.3,13241.37,304.59,13.24,1394969,271.92,13.55,0.0,109.82,0.0
2022-10-30,Trinidad and Tobago,0.0,0,0,0.0,184713,4249,2.3,13241.37,304.59,13.24,1394969,271.92,13.55,0.0,109.82,0.0
2022-10-29,Trinidad and Tobago,0.0,0,0,0.0,184713,4249,2.3,13241.37,304.59,13.24,1394969,271.92,13.55,0.0,109.82,0.0
2022-10-28,Trinidad and Tobago,0.0,0,0,0.0,184713,4249,2.3,13241.37,304.59,13.24,1394969,271.92,13.55,0.0,109.82,0.0
2022-10-27,Trinidad and Tobago,0.0,0,0,0.0,184713,4249,2.3,13241.37,304.59,13.24,1394969,271.92,13.55,0.0,109.82,-41.86
2022-10-26,Trinidad and Tobago,0.0,0,0,0.0,184713,4249,2.3,13241.37,304.59,13.24,1394969,271.92,13.55,-18.85,151.68,0.0
2022-10-25,Trinidad and Tobago,13.55,189,8,0.57,184713,4249,2.3,13241.37,304.59,13.24,1394969,271.92,32.4,13.55,151.68,13.55
2022-10-24,Trinidad and Tobago,0.0,0,0,0.0,184524,4241,2.3,13227.82,304.02,13.23,1394969,271.92,18.85,0.0,138.13,0.0
2022-10-23,Trinidad and Tobago,0.0,0,0,0.0,184524,4241,2.3,13227.82,304.02,13.23,1394969,271.92,18.85,0.0,138.13,0.0
2022-10-22,Trinidad and Tobago,0.0,0,0,0.0,184524,4241,2.3,13227.82,304.02,13.23,1394969,271.92,18.85,0.0,138.13,0.0
2022-10-21,Trinidad and Tobago,0.0,0,0,0.0,184524,4241,2.3,13227.82,304.02,13.23,1394969,271.92,18.85,0.0,138.13,0.0
2022-10-20,Trinidad and Tobago,0.0,0,0,0.0,184524,4241,2.3,13227.82,304.02,13.23,1394969,271.92,18.85,-31.33,138.13,0.0
2022-10-19,Trinidad and Tobago,18.85,263,6,0.43,184524,4241,2.3,13227.82,304.02,13.23,1394969,271.92,50.18,18.85,138.13,10.46
2022-10-18,Trinidad and Tobago,0.0,0,0,0.0,184261,4235,2.3,13208.97,303.59,13.21,1394969,271.92,31.33,0.0,127.67,-12.47
2022-10-17,Trinidad and Tobago,0.0,0,0,0.0,184261,4235,2.3,13208.97,303.59,13.21,1394969,271.92,31.33,0.0,140.14,-4.23
2022-10-16,Trinidad and Tobago,0.0,0,0,0.0,184261,4235,2.3,13208.97,303.59,13.21,1394969,271.92,31.33,0.0,144.37,-7.38
2022-10-15,Trinidad and Tobago,0.0,0,0,0.0,184261,4235,2.3,13208.97,303.59,13.21,1394969,271.92,31.33,0.0,151.75,-7.24
2022-10-14,Trinidad and Tobago,0.0,0,0,0.0,184261,4235,2.3,13208.97,303.59,13.21,1394969,271.92,31.33,0.0,158.99,-10.04
2022-10-13,Trinidad and Tobago,31.33,437,11,0.79,184261,4235,2.3,13208.97,303.59,13.21,1394969,271.92,31.33,-14.76,169.03,20.29
2022-10-12,Trinidad and Tobago,0.0,0,0,0.0,183824,4224,2.3,13177.64,302.8,13.18,1394969,271.92,46.09,0.0,148.74,-13.05
2022-10-11,Trinidad and Tobago,0.0,0,0,0.0,183824,4224,2.3,13177.64,302.8,13.18,1394969,271.92,46.09,0.0,161.79,-10.47
2022-10-10,Trinidad and Tobago,0.0,0,0,0.0,183824,4224,2.3,13177.64,302.8,13.18,1394969,271.92,46.09,0.0,172.26,-7.24
2022-10-09,Trinidad and Tobago,0.0,0,0,0.0,183824,4224,2.3,13177.64,302.8,13.18,1394969,271.92,46.09,0.0,179.5,-8.17
2022-10-08,Trinidad and Tobago,0.0,0,0,0.0,183824,4224,2.3,13177.64,302.8,13.18,1394969,271.92,46.09,0.0,187.67,-16.77
2022-10-07,Trinidad and Tobago,0.0,0,0,0.0,183824,4224,2.3,13177.64,302.8,13.18,1394969,271.92,46.09,0.0,204.44,-30.32
2022-10-06,Trinidad and Tobago,46.09,643,17,1.22,183824,4224,2.3,13177.64,302.8,13.18,1394969,271.92,46.09,4.23,234.76,46.09
2022-10-05,Trinidad and Tobago,0.0,0,0,0.0,183181,4207,2.3,13131.55,301.58,13.13,1394969,271.92,41.86,0.0,188.67,-17.13
2022-10-04,Trinidad and Tobago,0.0,0,0,0.0,183181,4207,2.3,13131.55,301.58,13.13,1394969,271.92,41.86,0.0,205.8,-21.65
2022-10-03,Trinidad and Tobago,0.0,0,0,0.0,183181,4207,2.3,13131.55,301.58,13.13,1394969,271.92,41.86,0.0,227.45,-8.75
2022-10-02,Trinidad and Tobago,0.0,0,0,0.0,183181,4207,2.3,13131.55,301.58,13.13,1394969,271.92,41.86,0.0,236.2,-14.55
2022-10-01,Trinidad and Tobago,0.0,0,0,0.0,183181,4207,2.3,13131.55,301.58,13.13,1394969,271.92,41.86,0.0,250.75,-16.2
2022-09-30,Trinidad and Tobago,0.0,0,0,0.0,183181,4207,2.3,13131.55,301.58,13.13,1394969,271.92,41.86,0.0,266.95,-14.98
2022-09-29,Trinidad and Tobago,41.86,584,12,0.86,183181,4207,2.3,13131.55,301.58,13.13,1394969,271.92,41.86,41.86,281.93,34.55
2022-09-28,Trinidad and Tobago,0.0,0,0,0.0,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,0.0,-8.39,247.38,-13.05
2022-09-27,Trinidad and Tobago,0.0,0,0,0.0,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,8.39,-12.47,260.43,-8.82
2022-09-26,Trinidad and Tobago,0.0,0,0,0.0,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,20.86,-4.23,269.25,-11.04
2022-09-25,Trinidad and Tobago,0.0,0,0,0.0,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,25.09,-7.38,280.29,-11.11
2022-09-24,Trinidad and Tobago,0.0,0,0,0.0,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,32.47,-7.24,291.4,-30.18
2022-09-23,Trinidad and Tobago,0.0,0,0,0.0,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,39.71,-10.04,321.58,-20.57
2022-09-22,Trinidad and Tobago,0.0,0,0,0.0,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,49.75,-11.04,342.15,-17.28
2022-09-21,Trinidad and Tobago,8.39,117,1,0.07,182597,4195,2.3,13089.68,300.72,13.09,1394969,271.92,60.79,-4.66,359.43,-4.16
2022-09-20,Trinidad and Tobago,12.47,174,0,0.0,182480,4194,2.3,13081.29,300.65,13.08,1394969,271.92,65.45,2.0,363.59,-8.68
2022-09-19,Trinidad and Tobago,4.23,59,3,0.22,182306,4194,2.3,13068.82,300.65,13.07,1394969,271.92,63.45,-3.01,372.27,-3.3
2022-09-18,Trinidad and Tobago,7.38,103,2,0.14,182247,4191,2.3,13064.59,300.44,13.06,1394969,271.92,66.46,-0.79,375.57,-6.03
2022-09-17,Trinidad and Tobago,7.24,101,5,0.36,182144,4189,2.3,13057.21,300.29,13.06,1394969,271.92,67.25,-9.53,381.6,-18.07
2022-09-16,Trinidad and Tobago,10.04,140,1,0.07,182043,4184,2.3,13049.97,299.93,13.05,1394969,271.92,76.78,-20.28,399.67,-15.84
2022-09-15,Trinidad and Tobago,11.04,154,3,0.22,181903,4183,2.3,13039.93,299.86,13.04,1394969,271.92,97.06,11.04,415.51,-6.95
2022-09-14,Trinidad and Tobago,13.05,182,4,0.29,181749,4180,2.3,13028.89,299.65,13.03,1394969,271.92,86.02,-4.08,422.46,-12.9
2022-09-13,Trinidad and Tobago,10.47,146,2,0.14,181567,4176,2.3,13015.84,299.36,13.02,1394969,271.92,90.1,-11.18,435.36,-5.37
2022-09-12,Trinidad and Tobago,7.24,101,3,0.22,181421,4174,2.3,13005.38,299.22,13.01,1394969,271.92,101.28,-1.51,440.73,-5.31
2022-09-11,Trinidad and Tobago,8.17,114,3,0.22,181320,4171,2.3,12998.14,299.0,13.0,1394969,271.92,102.79,-6.38,446.04,-6.31
2022-09-10,Trinidad and Tobago,16.77,234,2,0.14,181206,4168,2.3,12989.97,298.79,12.99,1394969,271.92,109.17,0.57,452.35,-7.89
2022-09-09,Trinidad and Tobago,30.32,423,0,0.0,180972,4166,2.3,12973.19,298.64,12.97,1394969,271.92,108.6,15.34,460.24,2.15
2022-09-08,Trinidad and Tobago,0.0,0,0,0.0,180549,4166,2.31,12942.87,298.64,12.94,1394969,271.92,93.26,-7.31,458.09,-22.65
2022-09-07,Trinidad and Tobago,17.13,239,4,0.29,180549,4166,2.31,12942.87,298.64,12.94,1394969,271.92,100.57,4.08,480.74,-4.95
2022-09-06,Trinidad and Tobago,21.65,302,1,0.07,180310,4162,2.31,12925.74,298.36,12.93,1394969,271.92,96.49,12.83,485.69,-1.79
2022-09-05,Trinidad and Tobago,8.75,122,3,0.22,180008,4161,2.31,12904.09,298.29,12.9,1394969,271.92,83.66,-2.29,487.48,-5.73
2022-09-04,Trinidad and Tobago,14.55,203,4,0.29,179886,4158,2.31,12895.34,298.07,12.9,1394969,271.92,85.95,3.44,493.21,6.16
2022-09-03,Trinidad and Tobago,16.2,226,4,0.29,179683,4154,2.31,12880.79,297.78,12.88,1394969,271.92,82.51,-13.98,487.05,-6.24
2022-09-02,Trinidad and Tobago,14.98,209,2,0.14,179457,4150,2.31,12864.59,297.5,12.86,1394969,271.92,96.49,-5.59,493.29,-7.17
2022-09-01,Trinidad and Tobago,7.31,102,4,0.29,179248,4148,2.31,12849.6,297.35,12.85,1394969,271.92,102.08,-9.97,500.46,-18.57
2022-08-31,Trinidad and Tobago,13.05,182,5,0.36,179146,4144,2.31,12842.29,297.07,12.84,1394969,271.92,112.05,0.5,519.03,-9.6
2022-08-30,Trinidad and Tobago,8.82,123,5,0.36,178964,4139,2.31,12829.25,296.71,12.83,1394969,271.92,111.55,-12.33,528.63,8.82
2022-08-29,Trinidad and Tobago,11.04,154,2,0.14,178841,4134,2.31,12820.43,296.35,12.82,1394969,271.92,123.88,3.51,519.81,5.31
2022-08-28,Trinidad and Tobago,11.11,155,4,0.29,178687,4132,2.31,12809.39,296.21,12.81,1394969,271.92,120.37,-2.3,514.5,-1.51
2022-08-27,Trinidad and Tobago,30.18,421,5,0.36,178532,4128,2.31,12798.28,295.92,12.8,1394969,271.92,122.67,4.87,516.01,18.57
2022-08-26,Trinidad and Tobago,20.57,287,4,0.29,178111,4123,2.31,12768.1,295.56,12.77,1394969,271.92,117.8,-5.31,497.44,-12.55
2022-08-25,Trinidad and Tobago,17.28,241,6,0.43,177824,4119,2.32,12747.52,295.28,12.75,1394969,271.92,123.11,-0.71,509.99,17.28
