date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,El Salvador,0.0,0,10,0.15,88371,2691,3.05,1369.34,41.7,1.37,6453550,311.46,27.13,-8.69,115.27,0.0
2021-08-05,El Salvador,13.53,873,9,0.14,88371,2681,3.03,1369.34,41.54,1.37,6453550,311.46,35.82,13.53,115.27,2.73
2021-08-04,El Salvador,0.0,0,9,0.14,87498,2672,3.05,1355.81,41.4,1.36,6453550,311.46,22.29,-4.34,112.54,0.0
2021-08-03,El Salvador,0.0,0,12,0.19,87498,2663,3.04,1355.81,41.26,1.36,6453550,311.46,26.63,-16.86,112.54,0.0
2021-08-02,El Salvador,13.6,878,10,0.15,87498,2651,3.03,1355.81,41.08,1.36,6453550,311.46,43.49,13.6,112.54,6.7
2021-08-01,El Salvador,0.0,0,12,0.19,86620,2641,3.05,1342.21,40.92,1.34,6453550,311.46,29.89,0.0,105.84,0.0
2021-07-31,El Salvador,0.0,0,16,0.25,86620,2629,3.04,1342.21,40.74,1.34,6453550,311.46,29.89,0.0,105.84,-15.87
2021-07-30,El Salvador,8.69,561,14,0.22,86620,2613,3.02,1342.21,40.49,1.34,6453550,311.46,29.89,0.21,121.71,8.69
2021-07-29,El Salvador,0.0,0,12,0.19,86059,2599,3.02,1333.51,40.27,1.33,6453550,311.46,29.68,0.0,113.02,0.0
2021-07-28,El Salvador,4.34,280,10,0.15,86059,2587,3.01,1333.51,40.09,1.33,6453550,311.46,29.68,-15.68,113.02,4.34
2021-07-27,El Salvador,16.86,1088,10,0.15,85779,2577,3.0,1329.18,39.93,1.33,6453550,311.46,45.36,16.86,108.68,16.86
2021-07-26,El Salvador,0.0,0,9,0.14,84691,2567,3.03,1312.32,39.78,1.31,6453550,311.46,28.5,0.0,91.82,-3.01
2021-07-25,El Salvador,0.0,0,11,0.17,84691,2558,3.02,1312.32,39.64,1.31,6453550,311.46,28.5,0.0,94.83,-16.86
2021-07-24,El Salvador,0.0,0,9,0.14,84691,2547,3.01,1312.32,39.47,1.31,6453550,311.46,28.5,0.0,111.69,0.0
2021-07-23,El Salvador,8.48,547,9,0.14,84691,2538,3.0,1312.32,39.33,1.31,6453550,311.46,28.5,4.65,111.69,8.48
2021-07-22,El Salvador,0.0,0,10,0.15,84144,2529,3.01,1303.84,39.19,1.3,6453550,311.46,23.85,-3.75,103.21,0.0
2021-07-21,El Salvador,20.02,1292,11,0.17,84144,2519,2.99,1303.84,39.03,1.3,6453550,311.46,27.6,16.41,103.21,20.02
2021-07-20,El Salvador,0.0,0,9,0.14,82852,2508,3.03,1283.82,38.86,1.28,6453550,311.46,11.19,-7.53,83.19,0.0
2021-07-19,El Salvador,0.0,0,7,0.11,82852,2499,3.02,1283.82,38.72,1.28,6453550,311.46,18.72,0.0,83.19,-5.95
2021-07-18,El Salvador,0.0,0,8,0.12,82852,2492,3.01,1283.82,38.61,1.28,6453550,311.46,18.72,-11.03,89.14,-6.24
2021-07-17,El Salvador,0.0,0,7,0.11,82852,2484,3.0,1283.82,38.49,1.28,6453550,311.46,29.75,0.0,95.38,0.0
2021-07-16,El Salvador,3.83,247,7,0.11,82852,2477,2.99,1283.82,38.38,1.28,6453550,311.46,29.75,3.83,95.38,0.7
2021-07-15,El Salvador,3.75,242,6,0.09,82605,2470,2.99,1279.99,38.27,1.28,6453550,311.46,25.92,-7.05,94.68,3.75
2021-07-14,El Salvador,3.61,233,7,0.11,82363,2464,2.99,1276.24,38.18,1.28,6453550,311.46,32.97,3.61,90.93,0.54
2021-07-13,El Salvador,7.53,486,6,0.09,82130,2457,2.99,1272.63,38.07,1.27,6453550,311.46,29.36,7.53,90.39,-7.13
2021-07-12,El Salvador,0.0,0,6,0.09,81644,2451,3.0,1265.1,37.98,1.27,6453550,311.46,21.83,-6.9,97.52,0.0
2021-07-11,El Salvador,11.03,712,6,0.09,81644,2445,2.99,1265.1,37.89,1.27,6453550,311.46,28.73,11.03,97.52,11.03
2021-07-10,El Salvador,0.0,0,6,0.09,80932,2439,3.01,1254.07,37.79,1.25,6453550,311.46,17.7,-15.87,86.49,0.0
2021-07-09,El Salvador,0.0,0,5,0.08,80932,2433,3.01,1254.07,37.7,1.25,6453550,311.46,33.57,0.0,86.49,0.0
2021-07-08,El Salvador,10.8,697,8,0.12,80932,2428,3.0,1254.07,37.62,1.25,6453550,311.46,33.57,10.8,86.49,5.1
2021-07-07,El Salvador,0.0,0,6,0.09,80235,2420,3.02,1243.27,37.5,1.24,6453550,311.46,22.77,0.0,81.39,0.0
2021-07-06,El Salvador,0.0,0,5,0.08,80235,2414,3.01,1243.27,37.41,1.24,6453550,311.46,22.77,0.0,81.39,-13.05
2021-07-05,El Salvador,6.9,445,6,0.09,80235,2409,3.0,1243.27,37.33,1.24,6453550,311.46,22.77,3.89,94.44,6.9
2021-07-04,El Salvador,0.0,0,6,0.09,79790,2403,3.01,1236.37,37.24,1.24,6453550,311.46,18.88,-16.86,87.54,0.0
2021-07-03,El Salvador,15.87,1024,4,0.06,79790,2397,3.0,1236.37,37.14,1.24,6453550,311.46,35.74,15.87,87.54,15.87
2021-07-02,El Salvador,0.0,0,6,0.09,78766,2393,3.04,1220.51,37.08,1.22,6453550,311.46,19.87,0.0,71.67,0.0
2021-07-01,El Salvador,0.0,0,6,0.09,78766,2387,3.03,1220.51,36.99,1.22,6453550,311.46,19.87,0.0,71.67,-6.8
2021-06-30,El Salvador,0.0,0,5,0.08,78766,2381,3.02,1220.51,36.89,1.22,6453550,311.46,19.87,0.0,78.47,0.0
2021-06-29,El Salvador,0.0,0,5,0.08,78766,2376,3.02,1220.51,36.82,1.22,6453550,311.46,19.87,0.0,78.47,0.0
2021-06-28,El Salvador,3.01,194,4,0.06,78766,2371,3.01,1220.51,36.74,1.22,6453550,311.46,19.87,-2.94,78.47,-4.06
2021-06-27,El Salvador,16.86,1088,6,0.09,78572,2367,3.01,1217.5,36.68,1.22,6453550,311.46,22.81,10.62,82.53,16.86
2021-06-26,El Salvador,0.0,0,5,0.08,77484,2361,3.05,1200.64,36.58,1.2,6453550,311.46,12.19,0.0,65.67,0.0
2021-06-25,El Salvador,0.0,0,5,0.08,77484,2356,3.04,1200.64,36.51,1.2,6453550,311.46,12.19,-3.13,65.67,-6.59
2021-06-24,El Salvador,0.0,0,5,0.08,77484,2351,3.03,1200.64,36.43,1.2,6453550,311.46,15.32,0.0,72.26,0.0
2021-06-23,El Salvador,0.0,0,5,0.08,77484,2346,3.03,1200.64,36.35,1.2,6453550,311.46,15.32,-3.07,72.26,0.0
2021-06-22,El Salvador,0.0,0,5,0.08,77484,2341,3.02,1200.64,36.27,1.2,6453550,311.46,18.39,-14.66,72.26,-9.31
2021-06-21,El Salvador,5.95,384,4,0.06,77484,2336,3.01,1200.64,36.2,1.2,6453550,311.46,33.05,5.95,81.57,5.95
2021-06-20,El Salvador,6.24,403,5,0.08,77100,2332,3.02,1194.69,36.14,1.19,6453550,311.46,27.1,6.24,75.62,6.24
2021-06-19,El Salvador,0.0,0,6,0.09,76697,2327,3.03,1188.45,36.06,1.19,6453550,311.46,20.86,0.0,69.38,0.0
2021-06-18,El Salvador,3.13,202,6,0.09,76697,2321,3.03,1188.45,35.96,1.19,6453550,311.46,20.86,3.13,69.38,-8.35
