date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-28,Seychelles,0.0,0,0,0.0,23197,125,0.54,23733.13,127.89,23.73,97741,212.48,308.98,0.0,976.05,0.0
2021-11-27,Seychelles,0.0,0,0,0.0,23197,125,0.54,23733.13,127.89,23.73,97741,212.48,308.98,0.0,976.05,0.0
2021-11-26,Seychelles,0.0,0,0,0.0,23197,125,0.54,23733.13,127.89,23.73,97741,212.48,308.98,-63.43,976.05,-30.69
2021-11-25,Seychelles,0.0,0,0,0.0,23197,125,0.54,23733.13,127.89,23.73,97741,212.48,372.41,-53.2,1006.74,-39.9
2021-11-24,Seychelles,183.14,179,0,0.0,23197,125,0.54,23733.13,127.89,23.73,97741,212.48,425.61,122.78,1046.64,158.59
2021-11-23,Seychelles,42.97,42,0,0.0,23018,125,0.54,23549.99,127.89,23.55,97741,212.48,302.83,42.97,888.05,27.62
2021-11-22,Seychelles,82.87,81,0,0.0,22976,125,0.54,23507.02,127.89,23.51,97741,212.48,259.86,-8.19,860.43,49.11
2021-11-21,Seychelles,0.0,0,0,0.0,22895,125,0.55,23424.15,127.89,23.42,97741,212.48,268.05,0.0,811.32,0.0
2021-11-20,Seychelles,0.0,0,0,0.0,22895,125,0.55,23424.15,127.89,23.42,97741,212.48,268.05,0.0,811.32,0.0
2021-11-19,Seychelles,63.43,62,0,0.0,22895,125,0.55,23424.15,127.89,23.42,97741,212.48,268.05,3.07,811.32,31.71
2021-11-18,Seychelles,53.2,52,3,3.07,22833,125,0.55,23360.72,127.89,23.36,97741,212.48,264.98,4.09,779.61,20.46
2021-11-17,Seychelles,60.36,59,0,0.0,22781,122,0.54,23307.52,124.82,23.31,97741,212.48,260.89,-10.23,759.15,11.25
2021-11-16,Seychelles,0.0,0,0,0.0,22722,122,0.54,23247.15,124.82,23.25,97741,212.48,271.12,-16.37,747.9,-45.02
2021-11-15,Seychelles,91.06,89,0,0.0,22722,122,0.54,23247.15,124.82,23.25,97741,212.48,287.49,29.67,792.92,-4.09
2021-11-14,Seychelles,0.0,0,0,0.0,22633,122,0.54,23156.1,124.82,23.16,97741,212.48,257.82,0.0,797.01,0.0
2021-11-13,Seychelles,0.0,0,0,0.0,22633,122,0.54,23156.1,124.82,23.16,97741,212.48,257.82,0.0,797.01,0.0
2021-11-12,Seychelles,60.36,59,3,3.07,22633,122,0.54,23156.1,124.82,23.16,97741,212.48,257.82,14.32,797.01,60.36
2021-11-11,Seychelles,49.11,48,0,0.0,22574,119,0.53,23095.73,121.75,23.1,97741,212.48,243.5,13.3,736.65,20.46
