date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,United Kingdom,0.0,0,0,0.0,23954192,210680,0.88,35471.84,311.98,35.47,67530161,279.13,35.77,0.0,230.12,0.0
2022-11-10,United Kingdom,35.77,24155,733,1.09,23954192,210680,0.88,35471.84,311.98,35.47,67530161,279.13,35.77,-10.95,230.12,-58.29
2022-11-09,United Kingdom,0.0,0,0,0.0,23930037,209947,0.88,35436.07,310.89,35.44,67530161,279.13,46.72,0.0,288.41,0.0
2022-11-08,United Kingdom,0.0,0,0,0.0,23930037,209947,0.88,35436.07,310.89,35.44,67530161,279.13,46.72,0.0,288.41,0.0
2022-11-07,United Kingdom,0.0,0,0,0.0,23930037,209947,0.88,35436.07,310.89,35.44,67530161,279.13,46.72,0.0,288.41,0.0
2022-11-06,United Kingdom,0.0,0,0,0.0,23930037,209947,0.88,35436.07,310.89,35.44,67530161,279.13,46.72,0.0,288.41,0.0
2022-11-05,United Kingdom,0.0,0,0,0.0,23930037,209947,0.88,35436.07,310.89,35.44,67530161,279.13,46.72,0.0,288.41,0.0
2022-11-04,United Kingdom,0.0,0,0,0.0,23930037,209947,0.88,35436.07,310.89,35.44,67530161,279.13,46.72,0.0,288.41,0.0
2022-11-03,United Kingdom,46.72,31552,0,0.0,23930037,209947,0.88,35436.07,310.89,35.44,67530161,279.13,46.72,-16.9,288.41,-45.71
2022-11-02,United Kingdom,0.0,0,0,0.0,23898485,209947,0.88,35389.35,310.89,35.39,67530161,279.13,63.62,0.0,334.12,0.0
2022-11-01,United Kingdom,0.0,0,0,0.0,23898485,209947,0.88,35389.35,310.89,35.39,67530161,279.13,63.62,0.0,334.12,0.0
2022-10-31,United Kingdom,0.0,0,0,0.0,23898485,209947,0.88,35389.35,310.89,35.39,67530161,279.13,63.62,0.0,334.12,0.0
2022-10-30,United Kingdom,0.0,0,0,0.0,23898485,209947,0.88,35389.35,310.89,35.39,67530161,279.13,63.62,0.0,334.12,0.0
2022-10-29,United Kingdom,0.0,0,0,0.0,23898485,209947,0.88,35389.35,310.89,35.39,67530161,279.13,63.62,0.0,334.12,0.0
2022-10-28,United Kingdom,0.0,0,0,0.0,23898485,209947,0.88,35389.35,310.89,35.39,67530161,279.13,63.62,0.0,334.12,0.0
2022-10-27,United Kingdom,63.62,42963,0,0.0,23898485,209947,0.88,35389.35,310.89,35.39,67530161,279.13,63.62,-20.39,334.12,-11.75
