date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Angola,0.07,21,0,0.0,65244,1735,2.66,205.01,5.45,0.21,31825299,25.53,0.34,0.04,1.87,-0.06
2021-12-03,Angola,0.05,15,0,0.0,65223,1735,2.66,204.94,5.45,0.2,31825299,25.53,0.3,-0.03,1.93,-0.04
2021-12-02,Angola,0.08,25,0,0.0,65208,1735,2.66,204.89,5.45,0.2,31825299,25.53,0.33,0.0,1.97,-0.08
2021-12-01,Angola,0.05,15,2,0.01,65183,1735,2.66,204.82,5.45,0.2,31825299,25.53,0.33,-0.01,2.05,-0.09
2021-11-30,Angola,0.04,13,0,0.0,65168,1733,2.66,204.77,5.45,0.2,31825299,25.53,0.34,-0.05,2.14,-0.05
2021-11-29,Angola,0.03,11,0,0.0,65155,1733,2.66,204.73,5.45,0.2,31825299,25.53,0.39,0.0,2.19,-0.05
2021-11-28,Angola,0.02,5,0,0.0,65144,1733,2.66,204.69,5.45,0.2,31825299,25.53,0.39,-0.02,2.24,-0.17
2021-11-27,Angola,0.03,9,0,0.0,65139,1733,2.66,204.68,5.45,0.2,31825299,25.53,0.41,-0.01,2.41,-0.2
2021-11-26,Angola,0.08,25,1,0.0,65130,1733,2.66,204.65,5.45,0.2,31825299,25.53,0.42,0.04,2.61,-0.16
2021-11-25,Angola,0.08,25,1,0.0,65105,1732,2.66,204.57,5.44,0.2,31825299,25.53,0.38,0.03,2.77,-0.23
2021-11-24,Angola,0.06,19,1,0.0,65080,1731,2.66,204.49,5.44,0.2,31825299,25.53,0.35,-0.03,3.0,-0.23
2021-11-23,Angola,0.09,28,0,0.0,65061,1730,2.66,204.43,5.44,0.2,31825299,25.53,0.38,0.01,3.23,-0.23
2021-11-22,Angola,0.03,9,0,0.0,65033,1730,2.66,204.34,5.44,0.2,31825299,25.53,0.37,0.03,3.46,-0.19
2021-11-21,Angola,0.04,13,0,0.0,65024,1730,2.66,204.32,5.44,0.2,31825299,25.53,0.34,0.0,3.65,-0.23
2021-11-20,Angola,0.04,14,1,0.0,65011,1730,2.66,204.27,5.44,0.2,31825299,25.53,0.34,-0.04,3.88,-0.22
2021-11-19,Angola,0.04,12,0,0.0,64997,1729,2.66,204.23,5.43,0.2,31825299,25.53,0.38,-0.02,4.1,-0.35
2021-11-18,Angola,0.05,17,0,0.0,64985,1729,2.66,204.19,5.43,0.2,31825299,25.53,0.4,-0.08,4.45,-0.66
2021-11-17,Angola,0.09,28,0,0.0,64968,1729,2.66,204.14,5.43,0.2,31825299,25.53,0.48,-0.08,5.11,-0.36
2021-11-16,Angola,0.08,27,2,0.01,64940,1729,2.66,204.05,5.43,0.2,31825299,25.53,0.56,-0.04,5.47,-0.5
2021-11-15,Angola,0.0,0,0,0.0,64913,1727,2.66,203.97,5.43,0.2,31825299,25.53,0.6,-0.16,5.97,-0.53
2021-11-14,Angola,0.04,14,0,0.0,64913,1727,2.66,203.97,5.43,0.2,31825299,25.53,0.76,-0.02,6.5,-0.13
2021-11-13,Angola,0.08,24,1,0.0,64899,1727,2.66,203.92,5.43,0.2,31825299,25.53,0.78,-0.05,6.63,-0.5
2021-11-12,Angola,0.06,18,1,0.0,64875,1726,2.66,203.85,5.42,0.2,31825299,25.53,0.83,-0.03,7.13,-0.63
2021-11-11,Angola,0.13,42,2,0.01,64857,1725,2.66,203.79,5.42,0.2,31825299,25.53,0.86,-0.03,7.76,-0.63
2021-11-10,Angola,0.17,53,0,0.0,64815,1723,2.66,203.66,5.41,0.2,31825299,25.53,0.89,0.03,8.39,-0.93
2021-11-09,Angola,0.12,38,2,0.01,64762,1723,2.66,203.49,5.41,0.2,31825299,25.53,0.86,0.03,9.32,-0.55
2021-11-08,Angola,0.16,50,1,0.0,64724,1721,2.66,203.37,5.41,0.2,31825299,25.53,0.83,0.08,9.87,-0.47
2021-11-07,Angola,0.06,20,1,0.0,64674,1720,2.66,203.22,5.4,0.2,31825299,25.53,0.75,-0.13,10.34,-0.36
2021-11-06,Angola,0.13,42,0,0.0,64654,1719,2.66,203.15,5.4,0.2,31825299,25.53,0.88,-0.1,10.7,-0.57
2021-11-05,Angola,0.09,29,1,0.0,64612,1719,2.66,203.02,5.4,0.2,31825299,25.53,0.98,-0.15,11.27,-0.6
2021-11-04,Angola,0.16,50,2,0.01,64583,1718,2.66,202.93,5.4,0.2,31825299,25.53,1.13,-0.15,11.87,-0.96
2021-11-03,Angola,0.14,46,3,0.01,64533,1716,2.66,202.77,5.39,0.2,31825299,25.53,1.28,-0.15,12.83,-1.6
2021-11-02,Angola,0.09,29,0,0.0,64487,1713,2.66,202.63,5.38,0.2,31825299,25.53,1.43,-0.23,14.43,-2.9
2021-11-01,Angola,0.08,25,3,0.01,64458,1713,2.66,202.54,5.38,0.2,31825299,25.53,1.66,-0.14,17.33,0.08
2021-10-31,Angola,0.19,59,2,0.01,64433,1710,2.65,202.46,5.37,0.2,31825299,25.53,1.8,-0.08,17.25,-0.88
2021-10-30,Angola,0.23,73,1,0.0,64374,1708,2.65,202.27,5.37,0.2,31825299,25.53,1.88,-0.03,18.13,-1.43
2021-10-29,Angola,0.24,75,2,0.01,64301,1707,2.65,202.04,5.36,0.2,31825299,25.53,1.91,-0.15,19.56,-4.45
2021-10-28,Angola,0.31,100,2,0.01,64226,1705,2.65,201.81,5.36,0.2,31825299,25.53,2.06,-0.4,24.01,0.31
2021-10-27,Angola,0.29,93,1,0.0,64126,1703,2.66,201.49,5.35,0.2,31825299,25.53,2.46,-0.16,23.7,-1.42
2021-10-26,Angola,0.32,103,1,0.0,64033,1702,2.66,201.2,5.35,0.2,31825299,25.53,2.62,-0.26,25.12,-1.12
2021-10-25,Angola,0.22,69,4,0.01,63930,1701,2.66,200.88,5.34,0.2,31825299,25.53,2.88,-0.31,26.24,-1.23
2021-10-24,Angola,0.27,86,2,0.01,63861,1697,2.66,200.66,5.33,0.2,31825299,25.53,3.19,0.1,27.47,-0.75
2021-10-23,Angola,0.26,84,2,0.01,63775,1695,2.66,200.39,5.33,0.2,31825299,25.53,3.09,-0.32,28.22,-1.36
2021-10-22,Angola,0.39,124,8,0.03,63691,1693,2.66,200.13,5.32,0.2,31825299,25.53,3.41,-0.3,29.58,-0.99
2021-10-21,Angola,0.71,227,3,0.01,63567,1685,2.65,199.74,5.29,0.2,31825299,25.53,3.71,-0.05,30.57,-0.71
2021-10-20,Angola,0.45,143,4,0.01,63340,1682,2.66,199.02,5.29,0.2,31825299,25.53,3.76,-0.65,31.28,-0.87
2021-10-19,Angola,0.58,185,8,0.03,63197,1678,2.66,198.57,5.27,0.2,31825299,25.53,4.41,-0.09,32.15,-0.44
2021-10-18,Angola,0.53,170,6,0.02,63012,1670,2.65,197.99,5.25,0.2,31825299,25.53,4.5,-0.1,32.59,-0.53
2021-10-17,Angola,0.17,53,2,0.01,62842,1664,2.65,197.46,5.23,0.2,31825299,25.53,4.6,-0.25,33.12,0.17
2021-10-16,Angola,0.58,183,2,0.01,62789,1662,2.65,197.29,5.22,0.2,31825299,25.53,4.85,-0.12,32.95,0.27
2021-10-15,Angola,0.69,221,7,0.02,62606,1660,2.65,196.72,5.22,0.2,31825299,25.53,4.97,0.0,32.68,-0.51
2021-10-14,Angola,0.76,242,3,0.01,62385,1653,2.65,196.02,5.19,0.2,31825299,25.53,4.97,-0.36,33.19,-0.56
2021-10-13,Angola,1.1,349,8,0.03,62143,1650,2.66,195.26,5.18,0.2,31825299,25.53,5.33,-0.64,33.75,-0.03
2021-10-12,Angola,0.67,214,13,0.04,61794,1642,2.66,194.17,5.16,0.19,31825299,25.53,5.97,-2.32,33.78,-0.3
