date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-10,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-09,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-08,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-07,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-06,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-05,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-04,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-03,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-02,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-11-01,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-31,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-30,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-29,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-28,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-27,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-26,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-25,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-24,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-23,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-22,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-21,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-20,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-19,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-18,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-17,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-16,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-15,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-14,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-13,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-12,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-11,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-10,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-09,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-08,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-07,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-06,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-05,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-04,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-03,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-02,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-10-01,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-30,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-29,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-28,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-27,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-26,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-25,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-24,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-23,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-22,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-21,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-20,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
2022-09-19,Solomon Islands,0.0,0,0,0.0,21544,153,0.71,3111.78,22.1,3.11,692336,,0.0,0.0,0.0,0.0
