date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-24,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-23,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-22,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-21,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-20,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-19,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-18,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-17,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-16,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-15,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-14,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-13,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-12,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-11,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-10,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-09,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-08,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-07,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-06,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-05,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-04,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-03,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-02,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-07-01,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-30,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-29,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-28,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-27,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-26,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-25,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-24,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-23,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-22,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-21,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-20,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-19,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-18,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-17,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-16,Palau,,0,0,,0,0,0.0,,,,,,,,,
2021-06-15,Palau,,0,0,,0,0,0.0,,,,,,,,,
