date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Cambodia,0.09,15,4,0.02,120370,2989,2.48,730.11,18.13,0.73,16486542,93.4,0.58,-0.01,4.74,-0.23
2021-12-12,Cambodia,0.07,12,3,0.02,120355,2985,2.48,730.02,18.11,0.73,16486542,93.4,0.59,-0.08,4.97,-0.26
2021-12-11,Cambodia,0.1,16,4,0.02,120343,2982,2.48,729.95,18.09,0.73,16486542,93.4,0.67,-0.05,5.23,-0.26
2021-12-10,Cambodia,0.09,15,4,0.02,120327,2978,2.47,729.85,18.06,0.73,16486542,93.4,0.72,-0.06,5.49,-0.29
2021-12-09,Cambodia,0.07,12,3,0.02,120312,2974,2.47,729.76,18.04,0.73,16486542,93.4,0.78,-0.07,5.78,-0.33
2021-12-08,Cambodia,0.08,14,4,0.02,120300,2971,2.47,729.69,18.02,0.73,16486542,93.4,0.85,-0.08,6.11,-0.31
2021-12-07,Cambodia,0.08,14,4,0.02,120286,2967,2.47,729.6,18.0,0.73,16486542,93.4,0.93,-0.05,6.42,-0.33
2021-12-06,Cambodia,0.1,16,3,0.02,120272,2963,2.46,729.52,17.97,0.73,16486542,93.4,0.98,-0.05,6.75,-0.31
2021-12-05,Cambodia,0.15,24,4,0.02,120256,2960,2.46,729.42,17.95,0.73,16486542,93.4,1.03,0.01,7.06,-0.28
2021-12-04,Cambodia,0.15,25,3,0.02,120232,2956,2.46,729.27,17.93,0.73,16486542,93.4,1.02,-0.01,7.34,-0.29
2021-12-03,Cambodia,0.15,24,4,0.02,120207,2953,2.46,729.12,17.91,0.73,16486542,93.4,1.03,-0.03,7.63,-0.32
2021-12-02,Cambodia,0.14,23,5,0.03,120183,2949,2.45,728.98,17.89,0.73,16486542,93.4,1.06,-0.05,7.95,-0.36
2021-12-01,Cambodia,0.16,26,4,0.02,120160,2944,2.45,728.84,17.86,0.73,16486542,93.4,1.11,-0.05,8.31,0.16
2021-11-30,Cambodia,0.13,22,5,0.03,120134,2940,2.45,728.68,17.83,0.73,16486542,93.4,1.16,-0.11,8.15,-0.93
2021-11-29,Cambodia,0.15,25,4,0.02,120112,2935,2.44,728.55,17.8,0.73,16486542,93.4,1.27,-0.07,9.08,-0.4
2021-11-28,Cambodia,0.14,23,4,0.02,120087,2931,2.44,728.39,17.78,0.73,16486542,93.4,1.34,-0.11,9.48,-0.44
2021-11-27,Cambodia,0.16,26,5,0.03,120064,2927,2.44,728.25,17.75,0.73,16486542,93.4,1.45,-0.08,9.92,-0.48
2021-11-26,Cambodia,0.18,29,4,0.02,120038,2922,2.43,728.1,17.72,0.73,16486542,93.4,1.53,-0.09,10.4,-0.43
2021-11-25,Cambodia,0.19,32,4,0.02,120009,2918,2.43,727.92,17.7,0.73,16486542,93.4,1.62,-0.14,10.83,-0.47
2021-11-24,Cambodia,0.21,34,5,0.03,119977,2914,2.43,727.73,17.68,0.73,16486542,93.4,1.76,-0.1,11.3,-0.46
2021-11-23,Cambodia,0.24,39,4,0.02,119943,2909,2.43,727.52,17.64,0.73,16486542,93.4,1.86,-0.05,11.76,-0.44
2021-11-22,Cambodia,0.22,37,5,0.03,119904,2905,2.42,727.28,17.62,0.73,16486542,93.4,1.91,-0.1,12.2,-0.48
2021-11-21,Cambodia,0.25,41,4,0.02,119867,2900,2.42,727.06,17.59,0.73,16486542,93.4,2.01,-0.08,12.68,-0.53
2021-11-20,Cambodia,0.24,40,5,0.03,119826,2896,2.42,726.81,17.57,0.73,16486542,93.4,2.09,-0.12,13.21,-0.63
2021-11-19,Cambodia,0.27,45,4,0.02,119786,2891,2.41,726.57,17.54,0.73,16486542,93.4,2.21,-0.11,13.84,-0.63
2021-11-18,Cambodia,0.33,54,6,0.04,119741,2887,2.41,726.3,17.51,0.73,16486542,93.4,2.32,-0.07,14.47,-0.59
2021-11-17,Cambodia,0.31,51,5,0.03,119687,2881,2.41,725.97,17.47,0.73,16486542,93.4,2.39,-0.08,15.06,-0.7
2021-11-16,Cambodia,0.29,48,4,0.02,119636,2876,2.4,725.66,17.44,0.73,16486542,93.4,2.47,-0.12,15.76,-0.77
2021-11-15,Cambodia,0.32,52,5,0.03,119588,2872,2.4,725.37,17.42,0.73,16486542,93.4,2.59,-0.09,16.53,-0.86
2021-11-14,Cambodia,0.33,55,6,0.04,119536,2867,2.4,725.05,17.39,0.73,16486542,93.4,2.68,-0.1,17.39,-1.23
2021-11-13,Cambodia,0.36,60,5,0.03,119481,2861,2.39,724.72,17.35,0.72,16486542,93.4,2.78,-0.08,18.62,-1.26
2021-11-12,Cambodia,0.38,63,6,0.04,119421,2856,2.39,724.35,17.32,0.72,16486542,93.4,2.86,-0.09,19.88,-1.23
2021-11-11,Cambodia,0.4,66,5,0.03,119358,2850,2.39,723.97,17.29,0.72,16486542,93.4,2.95,-0.1,21.11,-1.23
2021-11-10,Cambodia,0.39,65,5,0.03,119292,2845,2.38,723.57,17.26,0.72,16486542,93.4,3.05,0.39,22.34,-1.26
2021-11-09,Cambodia,0.41,67,5,0.03,119227,2840,2.38,723.18,17.23,0.72,16486542,93.4,2.66,-0.65,23.6,-1.21
2021-11-08,Cambodia,0.41,68,6,0.04,119160,2835,2.38,722.77,17.2,0.72,16486542,93.4,3.31,-0.14,24.81,-1.15
2021-11-07,Cambodia,0.43,71,5,0.03,119092,2829,2.38,722.36,17.16,0.72,16486542,93.4,3.45,-0.15,25.96,-1.02
2021-11-06,Cambodia,0.44,73,6,0.04,119021,2824,2.37,721.93,17.13,0.72,16486542,93.4,3.6,-0.2,26.98,-0.89
2021-11-05,Cambodia,0.47,78,5,0.03,118948,2818,2.37,721.49,17.09,0.72,16486542,93.4,3.8,-0.14,27.87,-0.76
2021-11-04,Cambodia,0.5,83,6,0.04,118870,2813,2.37,721.01,17.06,0.72,16486542,93.4,3.94,-0.16,28.63,-0.86
2021-11-03,Cambodia,0.0,0,0,0.0,118787,2807,2.36,720.51,17.03,0.72,16486542,93.4,4.1,-0.67,29.49,-1.34
2021-11-02,Cambodia,1.06,174,13,0.08,118787,2807,2.36,720.51,17.03,0.72,16486542,93.4,4.77,0.38,30.83,-0.32
2021-11-01,Cambodia,0.55,91,6,0.04,118613,2794,2.36,719.45,16.95,0.72,16486542,93.4,4.39,-0.15,31.15,-0.78
2021-10-31,Cambodia,0.58,95,7,0.04,118522,2788,2.35,718.9,16.91,0.72,16486542,93.4,4.54,-0.2,31.93,-0.63
2021-10-30,Cambodia,0.64,106,8,0.05,118427,2781,2.35,718.33,16.87,0.72,16486542,93.4,4.74,-0.23,32.56,-0.42
2021-10-29,Cambodia,0.61,101,7,0.04,118321,2773,2.34,717.68,16.82,0.72,16486542,93.4,4.97,-0.29,32.98,-0.8
2021-10-28,Cambodia,0.66,109,8,0.05,118220,2766,2.34,717.07,16.78,0.72,16486542,93.4,5.26,-0.26,33.78,-5.27
2021-10-27,Cambodia,0.67,111,7,0.04,118111,2758,2.34,716.41,16.73,0.72,16486542,93.4,5.52,-0.34,39.05,-4.67
2021-10-26,Cambodia,0.68,112,8,0.05,118000,2751,2.33,715.74,16.69,0.72,16486542,93.4,5.86,-0.38,43.72,-4.57
2021-10-25,Cambodia,0.7,116,9,0.05,117888,2743,2.33,715.06,16.64,0.72,16486542,93.4,6.24,-0.48,48.29,-4.39
2021-10-24,Cambodia,0.78,128,9,0.05,117772,2734,2.32,714.35,16.58,0.71,16486542,93.4,6.72,-0.78,52.68,-4.25
2021-10-23,Cambodia,0.87,144,10,0.06,117644,2725,2.32,713.58,16.53,0.71,16486542,93.4,7.5,-0.75,56.93,-4.08
2021-10-22,Cambodia,0.9,148,11,0.07,117500,2715,2.31,712.7,16.47,0.71,16486542,93.4,8.25,-0.71,61.01,-4.09
2021-10-21,Cambodia,0.92,151,11,0.07,117352,2704,2.3,711.8,16.4,0.71,16486542,93.4,8.96,-0.71,65.1,-2.95
2021-10-20,Cambodia,1.01,166,12,0.07,117201,2693,2.3,710.89,16.33,0.71,16486542,93.4,9.67,-0.64,68.05,-2.85
2021-10-19,Cambodia,1.06,175,11,0.07,117035,2681,2.29,709.88,16.26,0.71,16486542,93.4,10.31,-0.56,70.9,-2.75
2021-10-18,Cambodia,1.18,195,12,0.07,116860,2670,2.28,708.82,16.2,0.71,16486542,93.4,10.87,-0.38,73.65,-2.59
2021-10-17,Cambodia,1.56,258,24,0.15,116665,2658,2.28,707.64,16.12,0.71,16486542,93.4,11.25,0.11,76.24,-2.15
2021-10-16,Cambodia,1.62,267,24,0.15,116407,2634,2.26,706.07,15.98,0.71,16486542,93.4,11.14,0.29,78.39,-2.31
2021-10-15,Cambodia,1.61,265,26,0.16,116140,2610,2.25,704.45,15.83,0.7,16486542,93.4,10.85,0.38,80.7,-2.62
2021-10-14,Cambodia,1.63,268,25,0.15,115875,2584,2.23,702.85,15.67,0.7,16486542,93.4,10.47,0.27,83.32,-2.57
2021-10-13,Cambodia,1.65,272,15,0.09,115607,2559,2.21,701.22,15.52,0.7,16486542,93.4,10.2,0.31,85.89,-2.31
2021-10-12,Cambodia,1.62,267,17,0.1,115335,2544,2.21,699.57,15.43,0.7,16486542,93.4,9.89,0.24,88.2,-2.37
2021-10-11,Cambodia,1.56,258,21,0.13,115068,2527,2.2,697.95,15.33,0.7,16486542,93.4,9.65,0.23,90.57,-2.26
2021-10-10,Cambodia,1.45,239,24,0.15,114810,2506,2.18,696.39,15.2,0.7,16486542,93.4,9.42,0.24,92.83,-2.57
2021-10-09,Cambodia,1.33,220,23,0.14,114571,2482,2.17,694.94,15.05,0.69,16486542,93.4,9.18,0.27,95.4,-2.66
2021-10-08,Cambodia,1.23,203,18,0.11,114351,2459,2.15,693.6,14.92,0.69,16486542,93.4,8.91,-0.18,98.06,-2.77
2021-10-07,Cambodia,1.36,224,10,0.06,114148,2441,2.14,692.37,14.81,0.69,16486542,93.4,9.09,-4.57,100.83,-2.21
2021-10-06,Cambodia,1.34,221,13,0.08,113924,2431,2.13,691.01,14.75,0.69,16486542,93.4,13.66,-4.0,103.04,-2.28
2021-10-05,Cambodia,1.38,228,12,0.07,113703,2418,2.13,689.67,14.67,0.69,16486542,93.4,17.66,-3.87,105.32,-1.72
2021-10-04,Cambodia,1.33,219,23,0.14,113475,2406,2.12,688.29,14.59,0.69,16486542,93.4,21.53,-3.76,107.04,-1.87
2021-10-03,Cambodia,1.21,199,23,0.14,113256,2383,2.1,686.96,14.45,0.69,16486542,93.4,25.29,-3.82,108.91,-1.59
2021-10-02,Cambodia,1.06,174,24,0.15,113057,2360,2.09,685.75,14.31,0.69,16486542,93.4,29.11,-3.89,110.5,-1.5
2021-10-01,Cambodia,1.41,232,17,0.1,112883,2336,2.07,684.7,14.17,0.68,16486542,93.4,33.0,-3.58,112.0,-1.57
