date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,France,0.0,0,0,0.0,36080121,154134,0.43,55397.31,236.66,55.4,65129731,118.95,227.27,-45.17,1384.49,-90.09
2022-11-10,France,41.56,27068,53,0.08,36080121,154134,0.43,55397.31,236.66,55.4,65129731,118.95,272.44,-22.37,1474.58,-57.04
2022-11-09,France,44.07,28702,72,0.11,36053053,154081,0.43,55355.75,236.58,55.36,65129731,118.95,294.81,-9.9,1531.62,-61.33
2022-11-08,France,62.32,40591,117,0.18,36024351,154009,0.43,55311.68,236.46,55.31,65129731,118.95,304.71,62.32,1592.95,-78.72
2022-11-07,France,79.32,51663,152,0.23,35983760,153892,0.43,55249.36,236.29,55.25,65129731,118.95,242.39,13.38,1671.67,-88.45
2022-11-06,France,0.0,0,0,0.0,35932097,153740,0.43,55170.04,236.05,55.17,65129731,118.95,229.01,0.0,1760.12,0.0
2022-11-05,France,0.0,0,0,0.0,35932097,153740,0.43,55170.04,236.05,55.17,65129731,118.95,229.01,0.0,1760.12,0.0
2022-11-04,France,45.17,29419,78,0.12,35932097,153740,0.43,55170.04,236.05,55.17,65129731,118.95,229.01,6.15,1760.12,-48.1
2022-11-03,France,63.93,41638,55,0.08,35902678,153662,0.43,55124.87,235.93,55.12,65129731,118.95,222.86,6.98,1808.22,-36.7
2022-11-02,France,53.97,35153,150,0.23,35861040,153607,0.43,55060.94,235.85,55.06,65129731,118.95,215.88,-9.27,1844.92,-48.23
2022-11-01,France,0.0,0,0,0.0,35825887,153457,0.43,55006.96,235.62,55.01,65129731,118.95,225.15,-86.05,1893.15,-134.74
2022-10-31,France,65.94,42947,162,0.25,35825887,153457,0.43,55006.96,235.62,55.01,65129731,118.95,311.2,-60.15,2027.89,-76.45
2022-10-30,France,0.0,0,0,0.0,35782940,153295,0.43,54941.02,235.37,54.94,65129731,118.95,371.35,0.0,2104.34,0.0
2022-10-29,France,0.0,0,0,0.0,35782940,153295,0.43,54941.02,235.37,54.94,65129731,118.95,371.35,0.0,2104.34,0.0
2022-10-28,France,39.02,25415,60,0.09,35782940,153295,0.43,54941.02,235.37,54.94,65129731,118.95,371.35,-35.81,2104.34,-35.05
2022-10-27,France,56.95,37089,71,0.11,35757525,153235,0.43,54902.0,235.28,54.9,65129731,118.95,407.16,-30.25,2139.39,-20.96
2022-10-26,France,63.24,41185,60,0.09,35720436,153164,0.43,54845.05,235.17,54.85,65129731,118.95,437.41,-33.54,2160.35,-16.44
2022-10-25,France,86.05,56047,127,0.19,35679251,153104,0.43,54781.82,235.08,54.78,65129731,118.95,470.95,-48.55,2176.79,-27.02
2022-10-24,France,126.09,82123,172,0.26,35623204,152977,0.43,54695.76,234.88,54.7,65129731,118.95,519.5,-37.36,2203.81,8.05
2022-10-23,France,0.0,0,0,0.0,35541081,152805,0.43,54569.67,234.62,54.57,65129731,118.95,556.86,0.0,2195.76,0.0
2022-10-22,France,0.0,0,0,0.0,35541081,152805,0.43,54569.67,234.62,54.57,65129731,118.95,556.86,0.0,2195.76,0.0
2022-10-21,France,74.83,48736,79,0.12,35541081,152805,0.43,54569.67,234.62,54.57,65129731,118.95,556.86,-15.26,2195.76,19.31
2022-10-20,France,87.2,56793,69,0.11,35492345,152726,0.43,54494.84,234.5,54.49,65129731,118.95,572.12,-11.4,2176.45,28.14
2022-10-19,France,96.78,63031,106,0.16,35435552,152657,0.43,54407.64,234.39,54.41,65129731,118.95,583.52,-8.62,2148.31,38.05
2022-10-18,France,134.6,87666,101,0.16,35372521,152551,0.43,54310.87,234.23,54.31,65129731,118.95,592.14,-6.44,2110.26,55.04
2022-10-17,France,163.45,106452,162,0.25,35284855,152450,0.43,54176.26,234.07,54.18,65129731,118.95,598.58,-4.32,2055.22,69.06
2022-10-16,France,0.0,0,0,0.0,35178403,152288,0.43,54012.82,233.82,54.01,65129731,118.95,602.9,0.0,1986.16,0.0
2022-10-15,France,0.0,0,0,0.0,35178403,152288,0.43,54012.82,233.82,54.01,65129731,118.95,602.9,0.0,1986.16,0.0
2022-10-14,France,90.09,58675,80,0.12,35178403,152288,0.43,54012.82,233.82,54.01,65129731,118.95,602.9,-3.18,1986.16,46.18
2022-10-13,France,98.6,64218,62,0.1,35119728,152208,0.43,53922.73,233.7,53.92,65129731,118.95,606.08,-2.03,1939.98,51.48
2022-10-12,France,105.4,68644,52,0.08,35055510,152146,0.43,53824.13,233.6,53.82,65129731,118.95,608.11,3.2,1888.5,60.07
2022-10-11,France,141.04,91862,83,0.13,34986866,152094,0.43,53718.73,233.52,53.72,65129731,118.95,604.91,6.3,1828.43,76.78
2022-10-10,France,167.77,109269,113,0.17,34895004,152011,0.44,53577.69,233.4,53.58,65129731,118.95,598.61,25.38,1751.65,112.82
2022-10-09,France,0.0,0,0,0.0,34785735,151898,0.44,53409.92,233.22,53.41,65129731,118.95,573.23,0.0,1638.83,0.0
2022-10-08,France,0.0,0,0,0.0,34785735,151898,0.44,53409.92,233.22,53.41,65129731,118.95,573.23,0.0,1638.83,0.0
2022-10-07,France,93.27,60749,54,0.08,34785735,151898,0.44,53409.92,233.22,53.41,65129731,118.95,573.23,19.2,1638.83,63.96
2022-10-06,France,100.63,65537,50,0.08,34724986,151844,0.44,53316.64,233.14,53.32,65129731,118.95,554.03,22.72,1574.87,70.13
2022-10-05,France,102.2,66564,47,0.07,34659449,151794,0.44,53216.02,233.06,53.22,65129731,118.95,531.31,22.52,1504.74,71.27
2022-10-04,France,134.74,87759,72,0.11,34592885,151747,0.44,53113.82,232.99,53.11,65129731,118.95,508.79,21.67,1433.47,93.41
2022-10-03,France,142.39,92739,86,0.13,34505126,151675,0.44,52979.07,232.88,52.98,65129731,118.95,487.12,24.35,1340.06,93.36
2022-10-02,France,0.0,0,0,0.0,34412387,151589,0.44,52836.68,232.75,52.84,65129731,118.95,462.77,0.0,1246.7,0.0
2022-10-01,France,0.0,0,0,0.0,34412387,151589,0.44,52836.68,232.75,52.84,65129731,118.95,462.77,0.0,1246.7,0.0
2022-09-30,France,74.07,48243,34,0.05,34412387,151589,0.44,52836.68,232.75,52.84,65129731,118.95,462.77,18.55,1246.7,60.03
2022-09-29,France,77.91,50743,30,0.05,34364144,151555,0.44,52762.61,232.7,52.76,65129731,118.95,444.22,18.85,1186.67,49.28
2022-09-28,France,79.68,51894,36,0.06,34313401,151525,0.44,52684.7,232.65,52.68,65129731,118.95,425.37,20.95,1137.39,50.14
2022-09-27,France,113.07,73639,40,0.06,34261507,151489,0.44,52605.02,232.6,52.61,65129731,118.95,404.42,33.51,1087.25,76.65
2022-09-26,France,118.04,76878,73,0.11,34187868,151449,0.44,52491.95,232.53,52.49,65129731,118.95,370.91,23.65,1010.6,63.15
2022-09-25,France,0.0,0,0,0.0,34110990,151376,0.44,52373.92,232.42,52.37,65129731,118.95,347.26,0.0,947.45,0.0
