date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Australia,176.23,44415,58,0.23,8605986,10442,0.12,34146.4,41.43,34.15,25203200,3.28,1075.99,4.02,3627.62,53.39
2022-07-11,Australia,177.45,44724,58,0.23,8561571,10384,0.12,33970.17,41.2,33.97,25203200,3.28,1071.97,32.42,3574.23,75.23
2022-07-10,Australia,113.2,28530,12,0.05,8516847,10326,0.12,33792.72,40.97,33.79,25203200,3.28,1039.55,-4.73,3499.0,30.35
2022-07-09,Australia,137.8,34730,16,0.06,8488317,10314,0.12,33679.52,40.92,33.68,25203200,3.28,1044.28,17.91,3468.65,72.76
2022-07-08,Australia,134.55,33912,73,0.29,8453587,10298,0.12,33541.72,40.86,33.54,25203200,3.28,1026.37,14.58,3395.89,31.05
2022-07-07,Australia,165.63,41743,34,0.13,8419675,10225,0.12,33407.17,40.57,33.41,25203200,3.28,1011.79,31.73,3364.84,48.39
2022-07-06,Australia,171.13,43130,61,0.24,8377932,10191,0.12,33241.54,40.44,33.24,25203200,3.28,980.06,-23.53,3316.45,42.44
2022-07-05,Australia,172.21,43403,45,0.18,8334802,10130,0.12,33070.41,40.19,33.07,25203200,3.28,1003.59,76.44,3274.01,40.39
2022-07-04,Australia,145.03,36552,45,0.18,8291399,10085,0.12,32898.2,40.01,32.9,25203200,3.28,927.15,20.36,3233.62,35.9
2022-07-03,Australia,117.93,29723,26,0.1,8254847,10040,0.12,32753.17,39.84,32.75,25203200,3.28,906.79,14.78,3197.72,25.67
2022-07-02,Australia,119.89,30215,30,0.12,8225124,10014,0.12,32635.24,39.73,32.64,25203200,3.28,892.01,34.83,3172.05,40.03
2022-07-01,Australia,119.97,30236,54,0.21,8194909,9984,0.12,32515.35,39.61,32.52,25203200,3.28,857.18,-11.56,3132.02,10.77
2022-06-30,Australia,133.9,33746,33,0.13,8164673,9930,0.12,32395.38,39.4,32.4,25203200,3.28,868.74,31.21,3121.25,7.34
2022-06-29,Australia,194.66,49061,84,0.33,8130927,9897,0.12,32261.49,39.27,32.26,25203200,3.28,837.53,67.56,3113.91,60.88
2022-06-28,Australia,95.77,24137,55,0.22,8081866,9813,0.12,32066.82,38.94,32.07,25203200,3.28,769.97,-34.75,3053.03,-45.93
2022-06-27,Australia,124.67,31420,53,0.21,8057729,9758,0.12,31971.06,38.72,31.97,25203200,3.28,804.72,8.59,3098.96,-10.14
2022-06-26,Australia,103.15,25997,23,0.09,8026309,9705,0.12,31846.39,38.51,31.85,25203200,3.28,796.13,6.27,3109.1,0.32
2022-06-25,Australia,85.06,21437,27,0.11,8000312,9682,0.12,31743.24,38.42,31.74,25203200,3.28,789.86,-4.6,3108.78,-21.58
2022-06-24,Australia,131.53,33149,52,0.21,7978875,9655,0.12,31658.18,38.31,31.66,25203200,3.28,794.46,32.96,3130.36,2.1
2022-06-23,Australia,102.69,25882,44,0.17,7945726,9603,0.12,31526.66,38.1,31.53,25203200,3.28,761.5,-15.41,3128.26,-54.29
2022-06-22,Australia,127.1,32034,52,0.21,7919844,9559,0.12,31423.96,37.93,31.42,25203200,3.28,776.91,-1.16,3182.55,-55.53
2022-06-21,Australia,130.52,32895,62,0.25,7887810,9507,0.12,31296.86,37.72,31.3,25203200,3.28,778.07,7.68,3238.08,-51.17
2022-06-20,Australia,116.08,29256,58,0.23,7854915,9445,0.12,31166.34,37.48,31.17,25203200,3.28,770.39,13.86,3289.25,-54.01
2022-06-19,Australia,96.88,24418,15,0.06,7825659,9387,0.12,31050.26,37.25,31.05,25203200,3.28,756.53,14.03,3343.26,-38.37
2022-06-18,Australia,89.66,22598,40,0.16,7801241,9372,0.12,30953.37,37.19,30.95,25203200,3.28,742.5,24.62,3381.63,-63.15
2022-06-17,Australia,98.57,24843,63,0.25,7778643,9332,0.12,30863.71,37.03,30.86,25203200,3.28,717.88,-4.93,3444.78,-85.87
2022-06-16,Australia,118.1,29765,51,0.2,7753800,9269,0.12,30765.14,36.78,30.77,25203200,3.28,722.81,0.86,3530.65,-81.2
