date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,Malawi,0.05,10,0,0.0,34210,1153,3.37,183.64,6.19,0.18,18628749,197.59,0.24,0.01,1.59,0.05
2021-05-14,Malawi,0.0,0,0,0.0,34200,1153,3.37,183.59,6.19,0.18,18628749,197.59,0.23,-0.04,1.54,-0.09
2021-05-13,Malawi,0.09,17,0,0.0,34200,1153,3.37,183.59,6.19,0.18,18628749,197.59,0.27,0.05,1.63,0.03
2021-05-12,Malawi,0.0,0,0,0.0,34183,1153,3.37,183.5,6.19,0.18,18628749,197.59,0.22,-0.11,1.6,-0.1
2021-05-11,Malawi,0.02,3,0,0.0,34183,1153,3.37,183.5,6.19,0.18,18628749,197.59,0.33,-0.11,1.7,-0.05
2021-05-10,Malawi,0.05,9,0,0.0,34180,1153,3.37,183.48,6.19,0.18,18628749,197.59,0.44,0.03,1.75,-0.12
2021-05-09,Malawi,0.03,5,0,0.0,34171,1153,3.37,183.43,6.19,0.18,18628749,197.59,0.41,0.02,1.87,-0.09
2021-05-08,Malawi,0.04,8,1,0.01,34166,1153,3.37,183.4,6.19,0.18,18628749,197.59,0.39,-0.05,1.96,-0.1
2021-05-07,Malawi,0.04,7,0,0.0,34158,1152,3.37,183.36,6.18,0.18,18628749,197.59,0.44,-0.05,2.06,-0.18
2021-05-06,Malawi,0.04,8,1,0.01,34151,1152,3.37,183.32,6.18,0.18,18628749,197.59,0.49,-0.01,2.24,-0.07
2021-05-05,Malawi,0.11,20,2,0.01,34143,1151,3.37,183.28,6.18,0.18,18628749,197.59,0.5,0.0,2.31,-0.07
2021-05-04,Malawi,0.13,24,1,0.01,34123,1149,3.37,183.17,6.17,0.18,18628749,197.59,0.5,0.08,2.38,0.07
2021-05-03,Malawi,0.02,3,0,0.0,34099,1148,3.37,183.05,6.16,0.18,18628749,197.59,0.42,-0.01,2.31,-0.04
2021-05-02,Malawi,0.01,1,0,0.0,34096,1148,3.37,183.03,6.16,0.18,18628749,197.59,0.43,-0.02,2.35,-0.07
2021-05-01,Malawi,0.09,17,0,0.0,34095,1148,3.37,183.02,6.16,0.18,18628749,197.59,0.45,-0.03,2.42,0.05
2021-04-30,Malawi,0.09,16,0,0.0,34078,1148,3.37,182.93,6.16,0.18,18628749,197.59,0.48,0.09,2.37,-0.21
2021-04-29,Malawi,0.05,10,1,0.01,34062,1148,3.37,182.85,6.16,0.18,18628749,197.59,0.39,-0.03,2.58,-0.13
2021-04-28,Malawi,0.11,21,0,0.0,34052,1147,3.37,182.79,6.16,0.18,18628749,197.59,0.42,0.07,2.71,-0.03
2021-04-27,Malawi,0.05,10,0,0.0,34031,1147,3.37,182.68,6.16,0.18,18628749,197.59,0.35,0.0,2.74,-0.06
2021-04-26,Malawi,0.03,5,0,0.0,34021,1147,3.37,182.63,6.16,0.18,18628749,197.59,0.35,-0.07,2.8,-0.1
2021-04-25,Malawi,0.03,5,0,0.0,34016,1147,3.37,182.6,6.16,0.18,18628749,197.59,0.42,-0.09,2.9,-0.09
2021-04-24,Malawi,0.12,22,2,0.01,34011,1147,3.37,182.57,6.16,0.18,18628749,197.59,0.51,0.12,2.99,-0.11
2021-04-23,Malawi,0.0,0,0,0.0,33989,1145,3.37,182.45,6.15,0.18,18628749,197.59,0.39,-0.09,3.1,-0.15
2021-04-22,Malawi,0.08,14,3,0.02,33989,1145,3.37,182.45,6.15,0.18,18628749,197.59,0.48,0.02,3.25,-0.1
2021-04-21,Malawi,0.04,7,0,0.0,33975,1142,3.36,182.38,6.13,0.18,18628749,197.59,0.46,-0.06,3.35,-0.13
2021-04-20,Malawi,0.05,9,3,0.02,33968,1142,3.36,182.34,6.13,0.18,18628749,197.59,0.52,-0.02,3.48,-0.23
