date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Timor-Leste,5.49,71,2,0.15,18786,100,0.53,1452.77,7.73,1.45,1293120,86.96,57.23,-6.73,435.46,-11.99
2021-09-14,Timor-Leste,9.13,118,2,0.15,18715,98,0.52,1447.27,7.58,1.45,1293120,86.96,63.96,-5.56,447.45,-9.97
2021-09-13,Timor-Leste,6.34,82,1,0.08,18597,96,0.52,1438.15,7.42,1.44,1293120,86.96,69.52,0.15,457.42,-2.71
2021-09-12,Timor-Leste,10.29,133,5,0.39,18515,95,0.51,1431.81,7.35,1.43,1293120,86.96,69.37,-1.31,460.13,-12.37
2021-09-11,Timor-Leste,5.72,74,2,0.15,18382,90,0.49,1421.52,6.96,1.42,1293120,86.96,70.68,-1.16,472.5,-10.75
2021-09-10,Timor-Leste,7.5,97,0,0.0,18308,88,0.48,1415.8,6.81,1.42,1293120,86.96,71.84,-7.66,483.25,-7.12
2021-09-09,Timor-Leste,12.76,165,2,0.15,18211,88,0.48,1408.3,6.81,1.41,1293120,86.96,79.5,-5.95,490.37,12.76
2021-09-08,Timor-Leste,12.22,158,1,0.08,18046,86,0.48,1395.54,6.65,1.4,1293120,86.96,85.45,-7.81,477.61,0.39
2021-09-07,Timor-Leste,14.69,190,3,0.23,17888,85,0.48,1383.32,6.57,1.38,1293120,86.96,93.26,1.78,477.22,4.02
2021-09-06,Timor-Leste,6.19,80,2,0.15,17698,82,0.46,1368.63,6.34,1.37,1293120,86.96,91.48,-2.55,473.2,2.32
2021-09-05,Timor-Leste,11.6,150,2,0.15,17618,80,0.45,1362.44,6.19,1.36,1293120,86.96,94.03,-1.24,470.88,7.42
2021-09-04,Timor-Leste,6.88,89,4,0.31,17468,78,0.45,1350.84,6.03,1.35,1293120,86.96,95.27,-14.46,463.46,0.0
2021-09-03,Timor-Leste,15.16,196,0,0.0,17379,74,0.43,1343.96,5.72,1.34,1293120,86.96,109.73,-12.45,463.46,2.71
2021-09-02,Timor-Leste,18.71,242,2,0.15,17183,74,0.43,1328.8,5.72,1.33,1293120,86.96,122.18,-5.03,460.75,12.52
2021-09-01,Timor-Leste,20.03,259,5,0.39,16941,72,0.43,1310.09,5.57,1.31,1293120,86.96,127.21,-7.89,448.23,16.55
2021-08-31,Timor-Leste,12.91,167,3,0.23,16682,67,0.4,1290.06,5.18,1.29,1293120,86.96,135.1,-28.23,431.68,3.78
2021-08-30,Timor-Leste,8.74,113,2,0.15,16515,64,0.39,1277.14,4.95,1.28,1293120,86.96,163.33,-5.72,427.9,7.5
2021-08-29,Timor-Leste,12.84,166,3,0.23,16402,62,0.38,1268.41,4.79,1.27,1293120,86.96,169.05,-5.33,420.4,7.58
2021-08-28,Timor-Leste,21.34,276,1,0.08,16236,59,0.36,1255.57,4.56,1.26,1293120,86.96,174.38,-0.39,412.82,9.43
2021-08-27,Timor-Leste,27.61,357,2,0.15,15960,58,0.36,1234.22,4.49,1.23,1293120,86.96,174.77,6.96,403.39,23.82
2021-08-26,Timor-Leste,23.74,307,4,0.31,15603,56,0.36,1206.62,4.33,1.21,1293120,86.96,167.81,2.24,379.57,11.37
2021-08-25,Timor-Leste,27.92,361,1,0.08,15296,52,0.34,1182.88,4.02,1.18,1293120,86.96,165.57,10.44,368.2,16.47
2021-08-24,Timor-Leste,41.14,532,2,0.15,14935,51,0.34,1154.96,3.94,1.15,1293120,86.96,155.13,22.04,351.73,38.59
