date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03,Uzbekistan,2.73,899,7,0.02,131978,893,0.68,400.16,2.71,0.4,32981715,77.53,18.8,0.34,55.86,1.23
2021-08-02,Uzbekistan,2.62,863,6,0.02,131079,886,0.68,397.43,2.69,0.4,32981715,77.53,18.46,0.48,54.63,1.18
2021-08-01,Uzbekistan,2.7,889,6,0.02,130216,880,0.68,394.81,2.67,0.39,32981715,77.53,17.98,0.48,53.45,1.28
2021-07-31,Uzbekistan,2.8,924,8,0.02,129327,874,0.68,392.12,2.65,0.39,32981715,77.53,17.5,0.46,52.17,1.34
2021-07-30,Uzbekistan,2.72,897,7,0.02,128403,866,0.67,389.32,2.63,0.39,32981715,77.53,17.04,0.48,50.83,1.22
2021-07-29,Uzbekistan,2.67,879,6,0.02,127506,859,0.67,386.6,2.6,0.39,32981715,77.53,16.56,0.49,49.61,1.23
2021-07-28,Uzbekistan,2.56,843,8,0.02,126627,853,0.67,383.93,2.59,0.38,32981715,77.53,16.07,0.44,48.38,1.08
2021-07-27,Uzbekistan,2.39,789,6,0.02,125784,845,0.67,381.37,2.56,0.38,32981715,77.53,15.63,0.39,47.3,0.88
2021-07-26,Uzbekistan,2.14,705,7,0.02,124995,839,0.67,378.98,2.54,0.38,32981715,77.53,15.24,0.37,46.42,0.72
2021-07-25,Uzbekistan,2.22,731,6,0.02,124290,832,0.67,376.85,2.52,0.38,32981715,77.53,14.87,0.68,45.7,0.73
2021-07-24,Uzbekistan,2.34,773,7,0.02,123559,826,0.67,374.63,2.5,0.37,32981715,77.53,14.19,0.82,44.97,0.68
2021-07-23,Uzbekistan,2.24,738,5,0.02,122786,819,0.67,372.29,2.48,0.37,32981715,77.53,13.37,0.79,44.29,0.8
2021-07-22,Uzbekistan,2.18,719,5,0.02,122048,814,0.67,370.05,2.47,0.37,32981715,77.53,12.58,0.69,43.49,0.84
2021-07-21,Uzbekistan,2.12,698,4,0.01,121329,809,0.67,367.87,2.45,0.37,32981715,77.53,11.89,0.63,42.65,0.85
2021-07-20,Uzbekistan,2.0,658,4,0.01,120631,805,0.67,365.75,2.44,0.37,32981715,77.53,11.26,0.49,41.8,0.8
2021-07-19,Uzbekistan,1.77,585,5,0.02,119973,801,0.67,363.76,2.43,0.36,32981715,77.53,10.77,0.38,41.0,0.48
2021-07-18,Uzbekistan,1.54,507,3,0.01,119388,796,0.67,361.98,2.41,0.36,32981715,77.53,10.39,0.07,40.52,0.28
2021-07-17,Uzbekistan,1.52,501,4,0.01,118881,793,0.67,360.45,2.4,0.36,32981715,77.53,10.32,0.1,40.24,0.33
2021-07-16,Uzbekistan,1.45,478,4,0.01,118380,789,0.67,358.93,2.39,0.36,32981715,77.53,10.22,-0.01,39.91,0.28
2021-07-15,Uzbekistan,1.49,493,4,0.01,117902,785,0.67,357.48,2.38,0.36,32981715,77.53,10.23,0.0,39.63,0.37
2021-07-14,Uzbekistan,1.49,491,3,0.01,117409,781,0.67,355.98,2.37,0.36,32981715,77.53,10.23,0.06,39.26,0.43
2021-07-13,Uzbekistan,1.51,497,4,0.01,116918,778,0.67,354.49,2.36,0.35,32981715,77.53,10.17,0.01,38.83,0.6
2021-07-12,Uzbekistan,1.39,458,3,0.01,116421,774,0.66,352.99,2.35,0.35,32981715,77.53,10.16,-0.05,38.23,0.47
2021-07-11,Uzbekistan,1.47,485,4,0.01,115963,771,0.66,351.6,2.34,0.35,32981715,77.53,10.21,0.05,37.76,0.55
2021-07-10,Uzbekistan,1.42,467,3,0.01,115478,767,0.66,350.13,2.33,0.35,32981715,77.53,10.16,-0.04,37.21,0.47
