date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,0.0
2022-11-10,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,0.0
2022-11-09,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,0.0
2022-11-08,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,0.0
2022-11-07,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,0.0
2022-11-06,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,0.0
2022-11-05,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,0.0
2022-11-04,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,0.0,-738.7
2022-11-03,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-11-02,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-11-01,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-31,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-30,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-29,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-28,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-27,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-26,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-25,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
2022-10-24,Saint Pierre and Miquelon,0.0,0,0,0.0,3231,1,0.03,55505.93,17.18,55.51,5821,25.31,0.0,0.0,738.7,0.0
