date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Greece,0.0,0,0,0.0,3843142,30476,0.79,36694.13,290.98,36.69,10473452,81.25,840.87,-247.05,3194.1,-77.54
2022-07-11,Greece,0.0,0,0,0.0,3843142,30476,0.79,36694.13,290.98,36.69,10473452,81.25,1087.92,-89.37,3271.64,0.0
2022-07-10,Greece,127.05,13306,28,0.27,3843142,30476,0.79,36694.13,290.98,36.69,10473452,81.25,1177.29,16.02,3271.64,91.89
2022-07-09,Greece,173.91,18214,26,0.25,3829836,30448,0.8,36567.08,290.72,36.57,10473452,81.25,1161.27,22.68,3179.75,130.57
2022-07-08,Greece,180.91,18948,22,0.21,3811622,30422,0.8,36393.18,290.47,36.39,10473452,81.25,1138.59,29.39,3049.18,138.01
2022-07-07,Greece,174.7,18297,29,0.28,3792674,30400,0.8,36212.26,290.26,36.21,10473452,81.25,1109.2,26.73,2911.17,131.73
2022-07-06,Greece,184.3,19303,22,0.21,3774377,30371,0.8,36037.56,289.98,36.04,10473452,81.25,1082.47,30.43,2779.44,141.37
2022-07-05,Greece,247.05,25875,22,0.21,3755074,30349,0.81,35853.26,289.77,35.85,10473452,81.25,1052.04,52.91,2638.07,193.22
2022-07-04,Greece,89.37,9360,25,0.24,3729199,30327,0.81,35606.21,289.56,35.61,10473452,81.25,999.13,16.02,2444.85,65.49
2022-07-03,Greece,111.03,11629,26,0.25,3719839,30302,0.81,35516.84,289.32,35.52,10473452,81.25,983.11,22.29,2379.36,85.62
2022-07-02,Greece,151.23,15839,26,0.25,3708210,30276,0.82,35405.81,289.07,35.41,10473452,81.25,960.82,35.87,2293.74,119.6
2022-07-01,Greece,151.52,15869,18,0.17,3692371,30250,0.82,35254.58,288.83,35.25,10473452,81.25,924.95,37.21,2174.14,116.76
2022-06-30,Greece,147.97,15498,14,0.13,3676502,30232,0.82,35103.06,288.65,35.1,10473452,81.25,887.74,47.96,2057.38,111.98
2022-06-29,Greece,153.87,16115,12,0.11,3661004,30218,0.83,34955.08,288.52,34.96,10473452,81.25,839.78,53.35,1945.4,115.42
2022-06-28,Greece,194.14,20333,16,0.15,3644889,30206,0.83,34801.22,288.41,34.8,10473452,81.25,786.43,74.03,1829.98,143.62
2022-06-27,Greece,73.35,7682,12,0.11,3624556,30190,0.83,34607.08,288.25,34.61,10473452,81.25,712.4,27.21,1686.36,50.43
2022-06-26,Greece,88.74,9294,16,0.15,3616874,30178,0.83,34533.73,288.14,34.53,10473452,81.25,685.19,34.42,1635.93,64.15
2022-06-25,Greece,115.36,12082,8,0.08,3607580,30162,0.84,34444.99,287.99,34.44,10473452,81.25,650.77,46.97,1571.78,84.9
2022-06-24,Greece,114.31,11972,13,0.12,3595498,30154,0.84,34329.64,287.91,34.33,10473452,81.25,603.8,45.53,1486.88,78.72
2022-06-23,Greece,100.01,10474,17,0.16,3583526,30141,0.84,34215.33,287.78,34.22,10473452,81.25,558.27,31.67,1408.16,61.36
2022-06-22,Greece,100.52,10528,9,0.09,3573052,30124,0.84,34115.32,287.62,34.12,10473452,81.25,526.6,11.84,1346.8,60.98
2022-06-21,Greece,120.11,12580,16,0.15,3562524,30115,0.85,34014.8,287.54,34.01,10473452,81.25,514.76,42.57,1285.82,66.41
2022-06-20,Greece,46.14,4832,12,0.11,3549944,30099,0.85,33894.69,287.38,33.89,10473452,81.25,472.19,46.14,1219.41,24.8
2022-06-19,Greece,54.32,5689,8,0.08,3545112,30087,0.85,33848.55,287.27,33.85,10473452,81.25,426.05,19.16,1194.61,31.55
2022-06-18,Greece,68.39,7163,9,0.09,3539423,30079,0.85,33794.24,287.19,33.79,10473452,81.25,406.89,25.05,1163.06,35.7
2022-06-17,Greece,68.78,7204,13,0.12,3532260,30070,0.85,33725.84,287.11,33.73,10473452,81.25,381.84,25.88,1127.36,33.38
2022-06-16,Greece,68.34,7158,8,0.08,3525056,30057,0.85,33657.06,286.98,33.66,10473452,81.25,355.96,25.37,1093.98,30.84
2022-06-15,Greece,88.68,9288,16,0.15,3517898,30049,0.85,33588.72,286.91,33.59,10473452,81.25,330.59,45.75,1063.14,44.51
2022-06-14,Greece,77.54,8121,13,0.12,3508610,30033,0.86,33500.03,286.75,33.5,10473452,81.25,284.84,23.71,1018.63,17.52
2022-06-13,Greece,0.0,0,0,0.0,3500489,30020,0.86,33422.5,286.63,33.42,10473452,81.25,261.13,-23.88,1001.11,-29.27
2022-06-12,Greece,35.16,3682,8,0.08,3500489,30020,0.86,33422.5,286.63,33.42,10473452,81.25,285.01,9.75,1030.38,3.95
2022-06-11,Greece,43.34,4539,15,0.14,3496807,30012,0.86,33387.34,286.55,33.39,10473452,81.25,275.26,11.71,1026.43,2.05
2022-06-10,Greece,42.9,4493,21,0.2,3492268,29997,0.86,33344.0,286.41,33.34,10473452,81.25,263.55,8.14,1024.38,1.0
2022-06-09,Greece,42.97,4500,10,0.1,3487775,29976,0.86,33301.1,286.21,33.3,10473452,81.25,255.41,6.98,1023.38,-2.69
2022-06-08,Greece,42.93,4496,15,0.14,3483275,29966,0.86,33258.14,286.11,33.26,10473452,81.25,248.43,4.48,1026.07,-2.53
2022-06-07,Greece,53.83,5638,24,0.23,3478779,29951,0.86,33215.21,285.97,33.22,10473452,81.25,243.95,3.31,1028.6,-7.78
2022-06-06,Greece,23.88,2501,14,0.13,3473141,29927,0.86,33161.38,285.74,33.16,10473452,81.25,240.64,0.96,1036.38,-3.04
2022-06-05,Greece,25.41,2661,12,0.11,3470640,29913,0.86,33137.5,285.61,33.14,10473452,81.25,239.68,0.82,1039.42,-5.1
2022-06-04,Greece,31.63,3313,15,0.14,3467979,29901,0.86,33112.09,285.49,33.11,10473452,81.25,238.86,1.17,1044.52,-13.23
2022-06-03,Greece,34.76,3641,17,0.16,3464666,29886,0.86,33080.46,285.35,33.08,10473452,81.25,237.69,-0.83,1057.75,-14.22
2022-06-02,Greece,35.99,3769,12,0.11,3461025,29869,0.86,33045.69,285.19,33.05,10473452,81.25,238.52,-2.66,1071.97,-13.57
2022-06-01,Greece,38.45,4027,12,0.11,3457256,29857,0.86,33009.71,285.07,33.01,10473452,81.25,241.18,-1.09,1085.54,-38.08
2022-05-31,Greece,50.52,5291,17,0.16,3453229,29845,0.86,32971.26,284.96,32.97,10473452,81.25,242.27,-3.18,1123.62,9.83
2022-05-30,Greece,22.92,2400,25,0.24,3447938,29828,0.87,32920.74,284.8,32.92,10473452,81.25,245.45,1.58,1113.79,-2.53
2022-05-29,Greece,24.59,2575,19,0.18,3445538,29803,0.86,32897.83,284.56,32.9,10473452,81.25,243.87,1.82,1116.32,-20.29
2022-05-28,Greece,30.46,3190,13,0.12,3442963,29784,0.87,32873.24,284.38,32.87,10473452,81.25,242.05,-2.23,1136.61,-31.57
2022-05-27,Greece,35.59,3727,15,0.14,3439773,29771,0.87,32842.78,284.25,32.84,10473452,81.25,244.28,0.19,1168.18,-35.67
2022-05-26,Greece,38.65,4048,13,0.12,3436046,29756,0.87,32807.2,284.11,32.81,10473452,81.25,244.09,1.15,1203.85,-33.72
2022-05-25,Greece,39.54,4141,18,0.17,3431998,29743,0.87,32768.55,283.98,32.77,10473452,81.25,242.94,-4.63,1237.57,-70.14
