date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,0.0,0.0,8.14,-1.81
2022-11-10,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,0.0,0.0,9.95,0.0
2022-11-09,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,0.0,-1.81,9.95,0.0
2022-11-08,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,1.81,0.0,9.95,0.0
2022-11-07,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,1.81,0.0,9.95,0.0
2022-11-06,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,1.81,0.0,9.95,0.0
2022-11-05,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,1.81,0.0,9.95,0.0
2022-11-04,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,1.81,0.0,9.95,0.0
2022-11-03,Saint Vincent and the Grenadines,0.0,0,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,1.81,0.0,9.95,0.0
2022-11-02,Saint Vincent and the Grenadines,1.81,2,0,0.0,9459,116,1.23,8552.98,104.89,8.55,110593,283.57,1.81,-2.71,9.95,1.81
2022-11-01,Saint Vincent and the Grenadines,0.0,0,0,0.0,9457,116,1.23,8551.17,104.89,8.55,110593,283.57,4.52,0.0,8.14,0.0
2022-10-31,Saint Vincent and the Grenadines,0.0,0,0,0.0,9457,116,1.23,8551.17,104.89,8.55,110593,283.57,4.52,0.0,8.14,0.0
2022-10-30,Saint Vincent and the Grenadines,0.0,0,0,0.0,9457,116,1.23,8551.17,104.89,8.55,110593,283.57,4.52,0.0,8.14,0.0
